Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'Bexonidas and Halam unload the cumbersome auto grenade launcher stand from its position together. Squad 19-1 is pulling out of the observation post.'}
4	4		301							"{3: ""This auto grenade launcher has been with Squad 19-1 for six years. Halam, the grenadier, is probably the only one who remembers how many grenades it's fired.""}"
5	5		301							"{3: ""However, it hasn't been used even once in this observation post. All 60 grenades still lie safely in the pack on Halam's back.""}"
6	6		201							{1: '2', 2: '500154', 4: '-400'}
7	7		201							{1: '3', 2: '500005', 4: '400'}
8	8		301							"{1: '1', 2: 'Halam', 3: ""I don't think we'll even use this. Why don't we just stash it somewhere around here?"", 4: '2'}"
9	9		301							{1: '1', 2: 'Bexonidas', 3: 'You dolt, how would you like to be surrounded without this big guy?', 4: '3'}
10	10		301							"{2: 'Halam', 3: 'To be honest, with the speed our ""friends"" are slicing and dicing, I don\'t think there will be any enemies left for us to observe by the time we reach the next station.', 4: '2'}"
11	11		201							{1: '2', 2: '500005', 4: '-400'}
12	12		301							{1: '1', 2: 'Bexonidas', 3: 'We still have to go.', 4: '3'}
13	13		301							"{2: 'Gryphon', 3: ""Chill, Halam, I don't want to end up carrying your rifle."", 4: '2'}"
14	14		301							{2: 'Gryphon', 3: 'Tools and equipment are all packed and mounted on the vehicles, sarge.', 4: '2'}
15	15		301							{2: 'Bexonidas', 3: 'Good. You take the lead car.', 4: '3'}
16	16		301							"{2: 'Gryphon', 3: ""We've got at most one and a half cars to rub between us."", 4: '2'}"
17	17		301							"{2: 'Bexonidas', 3: ""I mean I'll be lounging on the backseat and getting a very good nap."", 4: '3'}"
18	18		301							{2: 'Gryphon', 3: 'A good nap... and a glass of sangria, perhaps? And a sandwich... and a—what do you call it—a maid?', 4: '2'}
19	19		301							"{2: 'Bexonidas', 3: ""Whatever. As long as the maid doesn't have a face like yours, I wouldn't mind."", 4: '3'}"
20	20		301							{2: 'Gryphon', 3: '...[Beep—].', 4: '2'}
21	21		301							{3: 'Gryphon starts the engine while giving Bexonidas the finger.'}
22	22		301							{3: 'Bexonidas pulls his backpack into his chest and buries himself in the tattered car seat.'}
23	23		301							{3: 'Just like every other break in between missions, he falls asleep almost instantly.'}
24	24		301							"{3: 'Perhaps because of the conversation with ""Skyking"", he dreams of the past.'}"
25	25		301							{3: 'In his dream, he was right there in the civil war his father had told him about.'}
26	26		301							"{3: 'They\'re in the northern tundra, in the snow-covered woods. A fully armed special force, standing there watching as ""His Majesty"", whom they\'ve fought so hard to protect, flies away on an orbital transport, leaving them behind.'}"
27	27		301							{3: 'Confused and lost, the soldiers exchange glances, and finally begin to take inventory.'}
28	28		301							{3: 'Rations, weapons, ammunition, tents, fully drivable vehicles, somewhat drivable vehicles, fuel, medication...'}
29	29		301							{3: 'The statistics lead them to but one conclusion: Either 40% of them have to go, or they all die.'}
30	30		301							{3: 'At first, they fought over disagreements; Then, over raids and resources; After that, people no longer cared what they were fighting for.'}
31	31		301							{3: 'All the soldiers remembered were their accessories: trinkets they wore that told them who to shoot, and who not to.'}
32	32		301							{3: 'Flags and crests were soon trampled and forgotten in the snow, replaced by simpler, more feral symbols. The men of Squad 19 started wearing skulls on their heads, while those of Squad 20 decorated themselves with mountain plants.'}
33	33		301							{3: 'But the war, meaningless yet unstoppable continued for more than a decade.'}
34	34		301							"{3: 'And in the memories of his father\'s generation, the one who finally stopped the war was ""Skyking""—Watanabe, leader of the Forsaken.'}"
35	35		301							{3: 'And right now, not far from his position, Watanabe is on a mission, and Bexonidas is helping.'}
36	36		301							"{3: ""He pinches himself, but it doesn't deflate the pride swelling in his chest.""}"
37	37		301				AniZhuanchangBegin			"{3: ""If Gryphon, that blockhead, hadn't slammed on the brakes out of nowhere, causing Bexonidas to nearly conk his head, he'd probably have been able to bask in the excitement for a few more minutes.""}"
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
39	39		301			AniZhuanchangEnd				"{2: 'Bexonidas', 3: ""Gryphon, where'd you get your license?"", 4: '3'}"
40	40		301							{2: 'Gryphon', 3: 'Shh!', 4: '2'}
41	41		301							{3: 'Gryphon pulls out his submachine gun with his left hand and gestures at Bexonidas to be quiet with his right.'}
42	42		301							"{2: 'Bexonidas', 3: ""What's going on?"", 4: '3'}"
43	43		301							"{2: 'Gryphon', 3: ""I've got movement, and lots of it."", 4: '2'}"
44	44		301							{2: 'Gryphon', 3: 'The strays from Titan Trench have linked up with elements from other areas.', 4: '2'}
45	45		301							{2: 'Bexonidas', 3: '...[Beep—], if these enemies surround them...', 4: '3'}
46	46		301							{2: 'Gryphon', 3: 'Orders are for radio silence, and HQ is at least 10 clicks from our current position.', 4: '2'}
47	47		301							"{2: 'Bexonidas', 3: 'Looks like either we pretend we saw nothing and let our leader and his ""guests"" get swarmed...', 4: '3'}"
48	48		301							{2: 'Bexonidas', 3: '...or we go and do something really [Beep—]ing stupid.', 4: '3'}
49	49		301							{2: 'Gryphon', 3: '...', 4: '2'}
50	50		301				AniZhuanchangBegin			"{2: 'Gryphon', 3: ""Heh, as if we've ever done anything not stupid."", 4: '2'}"
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
52	52		202							{1: '2', 2: '3', 6: '1'}
53	53		201							{1: '1', 2: '1101001'}
54	54		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: '19-1, 19-1. Do you copy?', 4: '1'}
55	55		301							{2: 'Watanabe', 3: 'I repeat. 19-1, this is Skyking. Please respond.', 4: '1'}
56	56		301							{3: '...'}
57	57		301							"{2: 'Watanabe', 3: ""...Squadron 19 is late. That's rare."", 4: '1'}"
58	58		302							{2: 'Is there a problem?', 3: '59'}
59	59		301							"{2: 'Watanabe', 3: ""...Possibly, but we don't have time for it."", 4: '1'}"
60	60		301							{2: 'Watanabe', 3: 'The passage to the hangar is up ahead. If we break their lines here, we sever their lines of communication.', 4: '1'}
61	61		302							"{2: ""Understood. Let's do it, then."", 3: '62'}"
62	62		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'Yes.', 4: '1'}
