Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '—About three months ago, or a week after the twins appeared in the Pulia Forest Park Ruins.'}
4	4		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
7	7		301							{3: 'Looking down from Babylonia, the threat from the flying Hetero-Creatures is ever-present.'}
8	8		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory461.jpg', 3: '0', 4: '1', 5: '1'}
9	9		205							{1: '999', 3: '1', 4: '0', 5: '0'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory461.jpg'}
11	11		301							{3: 'Babylonia has paid a heavy price trying to reestablish the nightmare route between itself and the surface... but no ace pilot has expected to get past enemies that would not hesitate to throw their lives away.'}
12	12		301							{3: 'Even the arrival of a screw or a can of food will help the surface greatly against this living hell—but the dreams of the many rescue pilots ultimately fall amidst the blue sky they once soared.'}
13	13		301				AniZhuanchangBegin			{3: 'This is no longer an issue of piloting skills. The engineers of Babylonia must provide a new solution as soon as possible.'}
14	14		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
15	15		201							{1: '1', 2: '500196', 3: '14'}
16	16		301			DialogEnable				{1: '1', 2: 'Karenina', 3: '****... The engine should be putting out 150% power according to the spec. Why is the speed increase almost negligible right now?!', 4: '1'}
17	17		301							{3: 'As the Science Council is in charge of creating the Omega Weapon, the task of creating a new aircraft engine that can counter the flying Hetero-Creatures has been given to the Engineering Force.'}
18	18		301							{3: 'With her background as a member of the Cosmos Technician Union, Karenina is experienced in research and development in the energy and power sector, making her the best person for the job.'}
