Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
2	2		401							{1: '1', 2: '208'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'Residential Area of the South Hexabridge Port', 4: 'November 9, 17:24'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				"{3: ""To celebrate his eightieth birthday that's coming up in two days, Ma has made a reservation at The He's on North Twelfth Street.""}"
6	6		301							"{3: ""The He's isn't an overly big restaurant. At most, it can fit only eight tables.""}"
7	7		301							{3: 'Ma is thinking about inviting some old friends from the Nighter and several old acquaintances who came back home over the years. In total, they could fill two tables, which would be quite lively.'}
8	8		301							"{3: ""There has to be alcohol, except it's too expensive, which is why Ma is thinking about buying some from the grain shop tomorrow. But he isn't going to make his friends drink while eating pickled vegetables, so he's going to have to ask He to make some good dishes to go with the alcohol.""}"
9	9		201							{1: '1', 2: '500821'}
10	10		301							"{1: '1', 2: 'Ma', 3: ""Can't be too shabby. There's got to be a few cold dishes and a few hot ones..."", 4: '1'}"
11	11		301							{3: 'Ma calculates the expenses for tomorrow while stirring the grub in his pocket, sitting on the stone stool at the courtyard gate and sipping tea that has long lost its color.'}
12	12		301							"{3: ""In three days, Ma would still be Ma, except he'll have turned eighty then.""}"
13	13		301							"{3: ""However, with his granddaughter working and he himself having to take care of the chores at home, Ma looks all but like someone who's turning eighty in just a few days.""}"
14	14		301							"{3: ""He's sturdy and is happy and happy to do these things. He just can't stand not doing anything and would rather spend time keeping the house spotless.""}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500821', 3: '1', 4: '-400'}
17	17		201							{1: '2', 2: '500059', 4: '400'}
18	18		301							"{1: '1', 2: '???', 3: ""Mr. Ma, aren't you going to sit in the courtyard?"", 4: '2'}"
19	19		301							{3: 'A woman in a white coat comes out of the door and nods at Ma.'}
20	20		301							"{2: 'Ma', 3: ""No, I'm just soaking up the sun here. I'll go for a walk later."", 4: '1'}"
21	21		301							"{2: '???', 3: ""Don't forget your medicine."", 4: '2'}"
22	22		301							{2: 'Ma', 3: 'Yup, will get to it. Thank you.', 4: '1'}
23	23		202							{1: '2'}
24	24		401							{1: '2', 2: '1516'}
25	25		301				AniZhuanchangBegin			{3: 'The woman in the white coat says nothing more, smiling and walking out of the alley.'}
26	26		201							{1: '1', 2: '500059'}
27	27		306						500.0	{1: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
29	29		301			AniZhuanchangEnd				{1: '1', 3: 'Ma likes Yu from the west wing very much. The child grew up on the Nighter, survived several terrible conflicts, and finally settled down to become a doctor at the South Port Medical Center.', 4: '1'}
30	30		301							{3: 'Ma heard from his granddaughter that Yu was such a great doctor that even Babylonia was trying to recruit her as a doctor.', 4: '1'}
31	31		301							{3: 'Babylonia... hmph.', 4: '1'}
