Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: 'Deep in the Mine', 2: 'Main Lobby'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'The second incident strikes sooner than anyone has expected. Shortly after the rested scouts disperse, a violent tremor rocks through the mine shaft.'}
6	6		401							{1: '2', 2: '4537'}
7	7		401							{1: '2', 2: '4142'}
8	8		301			RImgBg1Shake				{3: 'Deep rumbling and the sound of falling rocks echo from the path behind, spreading through every corner of the mine.'}
9	9		402							{1: '4142'}
10	10		201							{1: '1', 2: '500906', 3: '4', 4: '-250'}
11	11		201							{1: '2', 2: '500910', 3: '3', 4: '250'}
12	12		301							{1: '1', 3: 'Upon returning to the hall with the rest of the group, Bridget immediately stands out in the center of a gathered crowd. Her face is grim as she grips An Jie, whose face bears fresh scratches.'}
13	13		302							"{2: ""What's going on?"", 3: '14'}"
14	14		301							"{2: 'Bridget', 3: ""The mine collapsed. We lost some members from the tunnel reinforcement team. Our way back is completely blocked, and we've lost all communication with the outside."", 4: '1'}"
15	15		301							"{2: 'Bridget', 3: ""An Jie and her deputy here would have met their doom if I hadn't acted fast enough."", 4: '1'}"
16	16		401							{1: '2', 2: '2915'}
17	17		301				DialogDisable			"{3: ""Bridget's news sends ripples of shock through the crowd, leading to hushed conversations and whispered exchanges.""}"
18	18		302							"{2: ""Quiet down, everyone. Let's stay calm."", 3: '19'}"
19	19		302							"{2: ""Let's hear what Bridget has to say first."", 3: '20'}"
20	20		402							{1: '2915'}
21	21		301			DialogEnable				"{3: ""The crowd's murmurs gradually fade, but Bridget remains quiet.""}"
22	22		301							"{3: ""Her eyes remain locked onto An Jie, her grip on An Jie's hand still firm and unyielding.""}"
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		201							{1: '1', 2: '500166'}
25	25		301							{1: '1', 2: 'Lucia', 3: 'Bridget?', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500906', 3: '4', 4: '-250'}
28	28		201							{1: '2', 2: '500910', 3: '3', 4: '250'}
29	29		301							{1: '1', 2: 'Bridget', 3: 'It never even occurred to me that I should keep an eye on you until 【kuroname】 told me to...', 4: '1'}
30	30		301							{3: 'Bridget opens her mouth, and then pauses to collect her thoughts.'}
31	31		301							{2: 'Bridget', 3: 'An Jie, why did you and your deputy just stand there when the cave-in started?', 4: '1'}
32	32		301							{2: 'Bridget', 3: 'You clearly had enough time to make it back to us.', 4: '1'}
33	33		201							{1: '3', 2: '500166'}
34	34		203							{1: '1', 2: '0.3', 3: '-600'}
35	35		203							{1: '2', 2: '0.3', 3: '600'}
36	36		301							{1: '1', 2: 'Lucia', 3: 'Bridget.', 4: '3'}
37	37		301							"{3: ""Lucia steps between them and pats Bridget's shoulder. An Jie seizes this chance to break free from Bridget's grip.""}"
38	38		202							{1: '1', 2: '2', 3: '3', 6: '1'}
39	39		201							{1: '1', 2: '500910'}
40	40		301							{1: '1', 3: 'She lowers her head, hiding her face, while gently rubbing the spot where she was grabbed.'}
41	41		301							"{2: 'An Jie', 3: ""I'm sorry. Everything happened so fast, and we've never dealt with anything like this before. We panicked and froze up... we were too scared to move."", 4: '1'}"
42	42		301							"{2: 'An Jie', 3: ""I know why you came down here to the mine, but that doesn't mean you need to be suspicious of everything."", 4: '1'}"
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500906', 3: '4', 6: '-80'}
45	45		301							{1: '1', 2: 'Bridget', 3: 'I...', 4: '1'}
46	46		302							{2: 'Bridget.', 3: '47'}
47	47		204							{1: '1', 2: '14'}
48	48		301							"{2: 'Bridget', 3: ""...I'm sorry. I lost my squad members who were trying to save these two. I'm just... a bit..."", 4: '1'}"
49	49		203							{1: '1', 2: '0.3'}
50	50		301							{3: 'Bridget takes a deep breath and steps back. After a long moment, she finally regains her composure.'}
51	51		204							{1: '1', 2: '4'}
52	52		301							{2: 'Bridget', 3: 'Yes, there are things I want down here, and I have other motives besides the mission. But that will never cloud my judgment of what takes priority.', 4: '1'}
53	53		301							"{2: 'Bridget', 3: ""If I've wronged you, rest assured that you'll get an apology. But An Jie... if you're hiding something... fine, just don't try anything sneaky again."", 4: '1'}"
54	54		301							{2: 'Bridget', 3: 'I want you to understand—uncovering the truth about the past, or even completing this mission from Babylonia—none of it matters more than getting everyone back safely.', 4: '1'}
55	55		301							{3: 'After composing herself in those few sentences, Bridget signals for the rest of the group to escort An Jie and her deputy away.'}
56	56		301							{3: 'After briefing everyone on a few matters, Bridget dismisses the crowd.'}
57	57		301				DialogDisable			{2: 'Bridget', 3: 'Sorry you had to see that, 【kuroname】.', 4: '1'}
58	58		302							"{2: ""It's good to show emotion, especially in the military."", 3: '59'}"
59	59		302							"{2: ""As long as it doesn't interfere with what's at hand."", 3: '60'}"
60	60		301			DialogEnable				"{2: 'Bridget', 3: ""I know. It just never occurred to me that they'd be so drastic."", 4: '1'}"
61	61		302							{2: 'Have we confirmed that the collapse was caused by humans?', 3: '62'}
62	62		301							"{2: 'Bridget', 3: ""We don't have definitive proof, but it's hard not to get suspicious when we've seen the Corrupted we saw and all the cave-ins we've experienced."", 4: '1'}"
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '500906', 3: '4', 4: '-400'}
65	65		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
66	66		301				DialogDisable			"{1: '1', 2: 'Lucia', 3: ""We should plan for the worst-case scenario. The real problem is that we've completely lost contact with the outside. We need to be prepared to set up camp here—possibly for an extended period."", 4: '2'}"
67	67		302							"{2: ""Setting up camp isn't an issue. This should come as a no-brainer for Support Force since they operated in dangerous zones year-round."", 3: '68'}"
68	68		302							"{2: ""But Norman's research team, probably not so much..."", 3: '69'}"
69	69		301			DialogEnable				"{2: 'Bridget', 3: ""I'll take care of that. Learning how to manage the mental state of rescue subjects is part of our basic training."", 4: '1'}"
70	70		301							"{2: 'Bridget', 3: ""And there is some good news—Cheryl found the mine's internal communication system. Both the transmitter and receiver still work."", 4: '1'}"
71	71		301				DialogDisable			"{2: 'Bridget', 3: ""Once we've secured stable communications in the lower mine, I plan to have our technical specialists work with Norman's research team to modify the communication equipment. We'll see if we can restore contact with Babylonia."", 4: '1'}"
