Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		401							{1: '2', 2: '4341'}
4	4		301			AniZhuanchangEnd				{3: 'After seven full days of slumber, you struggle to sit up. The sutured wound on your abdomen appears nearly healed.'}
5	5		302							{2: '(Survey your surroundings)', 3: '6', 4: '(Observe Vonnegut)', 5: '12'}
6	6		104						1500.0	{1: '100|0|-200', 2: '0.8'}
7	7		104						1500.0	{1: '-100|0|-200', 2: '0.8'}
8	8		104							{1: '0|0|0', 2: '0.8'}
9	9		301							{3: 'The house exudes a vintage charm, with daily necessities scattered about. A thin layer of dust blankets the corners, contrasting with the pristine gleam of frequently visited spaces.'}
10	10		104						1500.0	{1: '-150|150|-250', 2: '0.8'}
11	11	16	301							{3: 'Upon closer inspection, you notice scratch marks on his couch. Could there be a cat in this house?'}
12	12		104						1500.0	{1: '-100|-100|-200', 2: '0.8'}
13	13		301							{3: 'Vonnegut sits close to the bed like an attending physician, studying something on his outdated terminal while keeping watch of your every movement through his peripheral vision.'}
14	14		104						1500.0	{1: '-100|100|-200', 2: '0.8'}
15	15	16	301							"{3: ""Upon closer inspection, you notice that beneath his coat, he's wearing something different from his usual attire. It looks more like casual home wear.""}"
16	16		104							{1: '0|0|0', 2: '0.8'}
17	17		302							{2: 'Did you... stitch up my wound?', 3: '18'}
18	18		301							{3: 'He did not answer.'}
19	19		302							{2: 'How did I end up at your place?', 3: '20'}
20	20		301							{2: 'Vonnegut', 3: 'Because of your severe injuries.'}
21	21		302							{2: 'After leaving the Hetero Tower, people in the Clean Zone should have found me.', 3: '22'}
22	22		301							"{2: 'Vonnegut', 3: ""There's no Clean Zone here. You and Lucia retrieved the Hetero Tower's core. Lee modifying the core and creating the Clean Zone happened in the previous layer—naturally, this layer has no Clean Zone.""}"
23	23		302							{2: 'Previous layer?', 3: '24'}
24	24		301							{2: 'Vonnegut', 3: 'Previous layer.'}
25	25		301							{3: 'He shows absolutely no intention of explaining further.'}
26	26		302							{2: '(Look at the exit)', 3: '27'}
27	27		104						1500.0	{1: '-350|-200|-250', 2: '0.8'}
28	28		301							{3: 'Every possible exit is sealed off by a force field. Escape seems nearly impossible.'}
29	29		301							"{3: 'Lucia is still trapped in the Fog. Even if with the ""Key"", you don\'t know how to use it...'}"
30	30		301							{3: 'You must extract information from Vonnegut, then find a way to save Lucia and take her out of the Hetero Tower.'}
31	31		301							{3: 'Asking directly would make him suspicious... You decide to start with some casual conversation.'}
32	32		104							{1: '0|0|0', 2: '0.8'}
33	33		302							{2: 'What time is it now?', 3: '34'}
34	34		301							"{2: 'Vonnegut', 3: ""It's the afternoon of May 10th, one month after you fell from the transport craft into the Red Tide.""}"
35	35		302							"{2: ""Don't act like you had nothing to do with this."", 3: '36', 4: ""...So I've returned to the past after all..."", 5: '41'}"
36	36		301							{2: 'Vonnegut', 3: 'Are you expecting me to apologize for this?'}
37	37		301							"{2: 'Vonnegut', 3: ""Or perhaps you're just looking for empty words of compensation?""}"
38	38		302							{2: 'All I look for is killing you.'}
39	39		301							"{2: 'Vonnegut', 3: ""Is that so? I hope you've scheduled an appointment. There's quite a waiting list for that particular matter.""}"
40	40	42	301							{3: 'His cold demeanor makes it clear this discussion is going nowhere. You should focus on gathering intelligence for now.'}
41	41		301							"{2: 'Vonnegut', 3: 'Indeed, and Cradle pulled you to this exact point in time before. I used the ""rat hole"" she left behind to ensure your emergence time remained controllable.'}"
42	42		302							"{2: ""Shouldn't you be in the Hetero Tower?"", 3: '43'}"
43	43		301							"{2: 'Vonnegut', 3: ""At this point in time, I haven't entered the Hetero Tower yet.""}"
44	44		302							{2: 'But you remember what happened in the Hetero Tower.', 3: '45'}
45	45		301							{2: 'Vonnegut', 3: 'Transferring memories through the Hetero Tower and Punishing Virus is one of my specialties.'}
46	46		302							{2: '...', 3: '47'}
47	47		302							{2: 'Why did you save me?', 3: '48'}
48	48		301							"{2: 'Vonnegut', 3: ""To ensure you're in optimal condition for the next phase of the plan.""}"
49	49		302							"{2: ""What will happen to Lucia and me now that the Clean Zone doesn't exist?"", 3: '50'}"
