Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'Lee and Liv are protecting the watermelon from the evil that is Nanami. Nanami is off to one side, staring at the watermelon and sulking.'}
4	4		201							{1: '1', 2: '1081001', 3: '1'}
5	5		301							{1: '1', 2: 'Kamui', 3: 'Lee, you might turn out to be a good competitive swimmer.', 4: '1'}
6	6		201							{1: '1', 2: '500173'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Why so?', 4: '1'}
8	8		201							{1: '1', 2: '1081001', 3: '1'}
9	9		301							{1: '1', 2: 'Kamui', 3: 'Because you look good in a swimsuit.', 4: '1'}
10	10		301							{3: 'Liv nods in agreement.'}
11	11		201							{1: '1', 2: '500174', 3: '1'}
12	12		301							"{1: '1', 2: 'Liv', 3: ""I never imagined you in a swimsuit before, Lee, but after I actually saw you in one, it feels like you're made to wear it."", 4: '1'}"
13	13		201							{1: '1', 2: '500173'}
14	14		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
15	15		201							{1: '1', 2: '500174'}
16	16		301							"{1: '1', 2: 'Liv', 3: ""But you can't swim, right, Lee...?"", 4: '1'}"
17	17		201							{1: '1', 2: '500173'}
18	18		301							{1: '1', 2: 'Lee', 3: 'If there are water-based operations in the future, I will install the appropriate modules.', 4: '1'}
19	19		201							{1: '1', 2: '1081001', 3: '1'}
20	20		301							{1: '1', 2: 'Kamui', 3: 'So what should we play next? Is there anything you want to play, Commandant?', 4: '1'}
21	21		201							{1: '1', 2: '1041001'}
22	22		301							{1: '1', 2: 'Nanami', 3: 'Leave it to Nanami! Nanami knows everything about play!', 4: '1'}
23	23		301							{2: 'Nanami', 3: 'Nanami has been researching human behavior, and I know everything about beach sports!', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500174', 4: '400'}
26	26		301							"{1: '1', 2: 'Nanami', 3: ""First, Liv, you'll have to sit here, like this!"", 4: '1'}"
27	27		301							"{2: 'Nanami', 3: ""Then Commandant, you have to lie on Liv's lap."", 4: '1'}"
28	28		204							{1: '2', 2: '6'}
29	29		301							{1: '1', 2: 'Liv', 3: 'Huh?!', 4: '2'}
30	30		201							{1: '2', 2: '500173', 4: '400'}
31	31		301							{1: '1', 2: 'Lee', 3: 'Stop messing around.', 4: '2'}
32	32		301							{2: 'Nanami', 3: 'Aww, well... Then we can bury Commandant in sand, and make a sand castle on top.', 4: '1'}
33	33		301							"{2: 'Lee', 3: ""I don't think this game supports that."", 4: '2'}"
34	34		302							"{2: ""So does this mean you'll do it, if it's possible?"", 3: '35'}"
35	35		301							"{2: 'Lee', 3: ""Don't put words in my mouth."", 4: '2'}"
36	36		301							{2: 'Nanami', 3: 'Hmmmmmm, well then...', 4: '1'}
37	37		301							{2: 'Lee', 3: 'Where are you getting all these weird ideas from...', 4: '2'}
38	38		301							{2: 'Nanami', 3: 'In old human shows, the beach episode is almost always episode 7 or 8 in the series! Nanami has figured out the pattern!', 4: '1'}
