Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '33'}
3	3		301			DialogEnable				{3: 'The group brings the new scavengers up to speed with the state of affairs. The new scavengers appear unconvinced, but still agree to investigate the waves with them when they can be heard.'}
4	4		301							{3: 'When they return, they start talking about the projections they have seen in the Red Tide in great detail.'}
5	5		301							{3: 'Then the beans are spilled, reaching every last scavenger in the building. All the scavengers start talking about the Red Tide.'}
6	6		301							{3: 'As the stories reach people, so did the Punishing Virus.'}
7	7		301							{3: 'No one remembers who first carried the Punishing Virus here. All they have seen are scavengers falling ill one after another, having no serum left to treat themselves.'}
8	8		301							{3: 'Desperate and seeing no hope in sight, the infected buy in the stories about the Red Tide.'}
9	9		301							{3: 'When gigantic waves lash the streets and bring away hopeless scavengers, new projections can be seen appearing in the Red Tide.'}
10	10		301							{3: 'Every time the Red Tide comes, it leaves in its wake still more stories and the Punishing Virus itself, filling scavengers with despair and hope.'}
11	11		301							{3: 'People are now spellbound by a power they cannot see, worshipping the Red Tide as a religion of some sort.'}
12	12		301							"{3: ""The scavengers believe the Red Tide to be mankind's last salvation and place to which to return.""}"
13	13		301				AniZhuanchangBegin			{3: 'Even so, the girl has never stopped praying to God.'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
15	15		201							{1: '1', 2: '500226', 4: '-400'}
16	16		201							{1: '2', 2: '500140', 4: '400'}
17	17		301			AniZhuanchangEnd				"{1: '1', 2: 'Scavenger F', 3: ""You're right. The Red Tide is heaven on Earth!"", 4: '1'}"
18	18		301							"{2: 'Scavenger G', 3: ""I know, and we'll be able to live forever if we jump in."", 4: '2'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500260'}
21	21		301							"{1: '1', 2: 'Youle', 3: ""No... That's not what heaven is like!"", 4: '1'}"
22	22		201							{1: '1', 2: '500226', 4: '-400'}
23	23		201							{1: '2', 2: '500140', 4: '400'}
24	24		301							"{1: '1', 2: 'Scavenger F', 3: ""Young lady, you can't possibly believe in all that religious stuff."", 4: '1'}"
25	25		301							"{2: 'Scavenger G', 3: ""Why don't you show us what heaven is really like, then?"", 4: '2'}"
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500260'}
28	28		301							"{1: '1', 2: 'Youle', 3: ""The angel I saw on that day told me that we'd all find happiness if we keep praying. We can't just give up now!"", 4: '1'}"
29	29		201							{1: '1', 2: '500226', 4: '-400'}
30	30		201							{1: '2', 2: '500140', 4: '400'}
31	31		301							"{1: '1', 2: 'Scavenger F', 3: ""But I'm already happy. Happiness is sitting right before us, red and big—"", 4: '1'}"
32	32		301							"{2: 'Scavenger G', 3: ""You see, heaven looks different in different ages. If you fail to recognize it now just because it looks different, it just means that you aren't religious enough."", 4: '2'}"
33	33		301							"{2: 'Scavenger F', 3: ""Let's go and find it."", 4: '1'}"
34	34		301							{2: 'Scavenger G', 3: 'Of course. Thank you for the information.', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		301							{3: 'Weakened but otherwise seemingly happy with a smile on their faces, the scavengers leave shoulder to shoulder.'}
37	37		201							{1: '1', 2: '500260'}
38	38		301							{1: '1', 2: 'Youle', 3: '...Is that true?', 4: '1'}
39	39		301							{2: 'Youle', 3: 'Dad and mom... Has the heaven you believed in ceased to exist?', 4: '1'}
40	40		301							"{3: ""A mocking laughter stops the girl's mumble short.""}"
41	41		201							{1: '1', 2: '500139'}
42	42		301							"{1: '1', 2: 'Scavenger H', 3: ""Get with the times already. I can't believe there are still people believing in stuff like that."", 4: '1'}"
43	43		301							"{2: 'Scavenger H', 3: ""No one's ever seen heaven or hell, so it makes perfect sense that we want to believe in what we see, no?"", 4: '1'}"
44	44		201							{1: '1', 2: '500260'}
45	45		301							"{1: '1', 2: 'Youle', 3: ""But... that's just wrong..."", 4: '1'}"
46	46		201							{1: '1', 2: '500139'}
47	47		301							"{1: '1', 2: 'Scavenger H', 3: ""What is? If we keep living the way we do, we're both going to die."", 4: '1'}"
48	48		301							"{2: 'Scavenger H', 3: ""As long as I'm saved, I don't care if heaven is white or red, or if it's a frying pan or some god's temple."", 4: '1'}"
49	49		301				AniZhuanchangBegin			{3: 'The man waves his hand and leaves to join the group looking for the Red Tide.'}
50	50		202							{1: '1', 6: '1'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
52	53		301			AniZhuanchangEnd				"{3: ""Afterward, it is now anyone's guess just how many scavengers have fallen prey to the Red Tide.""}"
53	54		301							{3: 'Some of them might have managed to walk away from it and the ruins, but hunger has deprived the girl of the luxury of worrying about anyone else.'}
54	55		301				AniZhuanchangBegin			{3: 'With death looming close, Youle leaves the abandoned hotel with a wooden stick in hand.'}
55	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
56	57		201							{1: '1', 2: '500260'}
57	58		301			AniZhuanchangEnd				{1: '1', 2: 'Youle', 3: 'God... Please help me.', 4: '1'}
58	59		301							{3: 'Clouds have turned the skies into a gloomy canvas, the rain soaking the ground as if a water bucket has been toppled over. There is not a single scavenger in sight, and the waves of the Red Tide are the only things making any sound.'}
59	60		301							"{2: 'Youle', 3: ""I'll praise... Your name... Please... Please... Ha..."", 4: '1'}"
60	61		301							{3: 'Her prayer slowly degrades into laughter before turning into a wail.'}
61	62		301							{2: 'Youle', 3: 'God, where are you?!', 4: '1'}
62	63		301							"{3: ""The moon buries itself deep behind the rain and clouds. The girl shouts at the gloomy sky with what little strength she has left, only to be met with God's deafening silence.""}"
63	64		301							"{2: 'Youle', 3: ""...You're a liar..."", 4: '1'}"
64	65		203			PanelActor1Shake				{1: '1', 2: '0.25', 4: '-800'}
65	66		202					500.0		{1: '1', 6: '1'}
66	67		301							{3: 'She slumps to the ground, no longer able to stand.'}
67	68		301				AniZhuanchangBegin			"{3: ""The girl's wail slowly dies down, her tears having run dry. The violent rain, showing not a hint of mercy, strikes her face and then streams down her pale cheeks.""}"
68	69		202							{1: '1', 6: '1'}
69	70		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
70	71		301			AniZhuanchangEnd				{3: 'Crushed by despair and no longer able to move forth, she now sees the waves of the Red Tide slowly coming her way—the very same Red Tide that has given so many their hopes.'}
71	72		301							{3: 'She crouches powerlessly on the ground, reaching out for the Red Tide with a desperate smile on her face.'}
72	73		301							"{2: 'Youle', 3: ""...I've always prayed to you for everyone's happiness...""}"
73	74		301		1		AniZhuanchangBegin			{3: 'She stares up at the colossal wave before her. The wave, blocking the rain from her, devours the girl whole with her last words.'}
