Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'You see darkness once again when you are forcefully disconnected.'}
4	4		301				AniZhuanchangBegin			{3: 'But you can hear someone calling for you eagerly in the trembling darkness.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
6	6		301			AniZhuanchangEnd				{2: '???', 3: 'Commandant... Commandant!'}
7	7		301							{3: 'Before you realize, the door of the chamber has been removed by force. You see many familiar faces.'}
8	8		201							{1: '1', 2: '1081001', 3: '2'}
9	9		301							"{1: '1', 2: 'Kamui', 3: ""Hey, is it just me? Why's Commandant looking kinda spaced out? Could it be the side effects of the connection chamber?"", 4: '1'}"
10	10		302							{2: 'I just need some time to recover.', 3: '11', 4: 'I feel a bit dizzy.', 5: '11'}
11	11		201							{1: '1', 2: '1031001', 3: '14'}
12	12		301							{1: '1', 2: 'Liv', 3: 'I just ran a scan on your basic physical conditions, Commandant, but found nothing unusual...', 4: '1'}
13	13		201							{1: '1', 2: '1091001', 3: '4'}
14	14		301							{1: '1', 2: 'Bianca', 3: 'Looks like you should be alright. Take a good rest, Gray Raven Commandant.', 4: '1'}
15	15		201							{1: '1', 2: '1011001'}
16	16		301							"{1: '1', 2: 'Lee', 3: ""Let's help Commandant out first."", 4: '1'}"
17	17		201							{1: '1', 2: '1021001', 3: '4'}
18	18		401							{1: '4', 2: '102003'}
19	19		301							{1: '1', 2: 'Lucia', 3: '...Yeah.', 4: '1'}
20	20		302							"{2: ""I'm sorry, Lucia."", 3: '21', 4: 'Thank you.', 5: '23'}"
21	21		301							"{2: 'Lucia', 3: ""...It was all because of Cerberus. You don't need to be sorry, Commandant."", 4: '1'}"
22	22	24	301							{2: 'Lucia', 3: 'Commandant, give me your hand.'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Lucia', 3: ""There's nothing to be sorry about. Give me your hand, Commandant."", 4: '1'}"
25	25		201							{1: '1', 2: '500007'}
26	26		301							"{1: '1', 2: 'Chrome', 3: ""As long as you're safe and sound. And Kamui is back too."", 4: '1'}"
27	27		201							{1: '1', 2: '1111001'}
28	28		401							{1: '2', 2: '107004'}
29	29		301							"{1: '1', 2: 'Karenina', 3: ""Well, I don't have plans for kicking it in this place. Especially not with some dumbass."", 4: '1'}"
30	30		201							{1: '1', 2: '1081001', 3: '5'}
31	31		401							{1: '4', 2: '106005'}
32	32		301							{1: '1', 2: 'Kamui', 3: 'What did you say?!', 4: '1'}
33	33		201							{1: '1', 2: '1031001', 3: '6'}
34	34		401							{1: '4', 2: '103050'}
35	35		301							"{1: '1', 2: 'Liv', 3: ""P-please calm down. I don't think Karenina meant it..."", 4: '1'}"
36	36		201							{1: '1', 2: '1091001'}
37	37		301							{1: '1', 2: 'Bianca', 3: 'And so the fight starts...', 4: '1'}
38	38		201							{1: '1', 2: '500110'}
39	39		301							"{1: '1', 2: 'Ayla', 3: ""I see... This is how Gray Raven is like. I've got to paint it down."", 4: '1'}"
40	40		201							{1: '1', 2: '1021001'}
41	41		401							{1: '4', 2: '102004'}
42	42		301							"{1: '1', 2: 'Lucia', 3: ""It's always getting busier and busier when you are around, Commandant."", 4: '1'}"
43	43		302							{2: 'Well, I kind of like it.', 3: '44', 4: 'People often come with troubles.', 5: '47'}
44	44		204							{1: '1', 2: '6'}
45	45		401							{1: '4', 2: '102003'}
46	46	48	301							{2: 'Lucia', 3: 'So do I.', 4: '1'}
47	47		301							{2: 'Lucia', 3: 'But you always handle everything well.', 4: '1'}
48	48		204							{1: '1', 2: '1'}
49	49		301							{2: 'Lucia', 3: 'This is nice.', 4: '1'}
50	50		301							{3: '...'}
51	51		301							"{2: 'Lucia', 3: ""It's great when everyone comes together, Commandant. I hope we can spend every year, every month, and every holiday like this."", 4: '1'}"
52	52		302							"{2: ""I'm sure we will."", 3: '53'}"
53	53		204							{1: '1', 2: '6'}
54	54		401							{1: '4', 2: '102003'}
55	55		301				AniZhuanchangBegin			{2: 'Lucia', 3: '...Yeah.', 4: '1'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
57	57		401							{1: '1', 2: '209'}
58	58		201							{1: '1', 2: '500004'}
59	59		301			AniZhuanchangEnd				{1: '1', 2: 'Asimov', 3: 'Vera...', 4: '1'}
60	60		203							{1: '1', 2: '0.25', 3: '-400'}
61	61		201							{1: '2', 2: '500002', 4: '400'}
62	62		301							"{1: '1', 2: 'Vera', 3: ""Happy April Fool's Day, Asimov."", 4: '2'}"
63	63		301							"{2: 'Asimov', 3: ""Stop digressing. You took the connection chamber out, didn't you? And you let those outside the project know about it."", 4: '1'}"
64	64		301							"{2: 'Vera', 3: ""Does it really matter? I've got the discovery of the century on my hands though. The Gray Raven Commandant can use the remote connection technique almost perfectly."", 4: '2'}"
65	65		301							"{2: 'Vera', 3: ""But you knew that long ago, didn't you?"", 4: '2'}"
66	66		301							"{2: 'Asimov', 3: ""Stop answering my questions with questions... Whatever, I'd suggest you leave the commandant of Gray Raven alone."", 4: '1'}"
67	67		301							"{2: 'Vera', 3: ""So we aren't authorized to know about it. Is that what you're saying?"", 4: '2'}"
68	68		301							{2: 'Vera', 3: 'Tsk. A boring squad with a commandant like that one.', 4: '2'}
69	69		301							"{2: 'Asimov', 3: ""Don't go yet. I've got something else to tell you."", 4: '1'}"
70	70		301							{2: 'Vera', 3: 'What is it? Have you finally found a commandant for us?', 4: '2'}
71	71		301							"{2: 'Asimov', 3: ""That's right."", 4: '1'}"
72	72		301							{2: 'Asimov', 3: '...', 4: '1'}
73	73		301							{2: 'Vera', 3: 'Really?', 4: '2'}
74	74		301							"{2: 'Asimov', 3: 'If the report results are right, you\'ll soon be able to formally meet a commandant, who can use the remote connection technique ""perfectly.""', 4: '1'}"
75	75		301							"{2: 'Vera', 3: ""Hmph... Haha, great news. Wait, is this an April Fool's joke?"", 4: '2'}"
76	76		301							"{2: 'Asimov', 3: ""Do I look like someone with such a terrible sense of humor? Get Noctis and 21 back to Babylonia ASAP. You're about to have your final adjustments."", 4: '1'}"
77	77		301		1		AniZhuanchangBegin			{2: 'Vera', 3: 'Finally—', 4: '2'}
