Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
2	2		401							{1: '1', 2: '142'}
3	3		401							{1: '2', 2: '555'}
4	4		502							{1: 'RImgBg1Shake'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
6	6		301			DialogEnable				{3: 'The moment Haicma steps out the front door, intense heat and an earsplitting boom push her from behind.'}
7	7		401							{1: '2', 2: '213'}
8	8		401							{1: '2', 2: '738'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
10	10		301			RImgBg1Shake				{3: 'In the blink of an eye, the lab collapses into a sea of flame buried under its fallen walls.'}
11	11		401							{1: '2', 2: '613'}
12	12		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
14	14		402							{1: '613'}
15	15		301							{3: 'The shockwave from the explosion has seemingly impacted her core, causing a brief disruption to her neural circuit. For a second, she feels like she is being torn apart, barely managing to hold onto her personality.'}
16	16		301							"{3: 'But she has something more important to do. It is imperative for her to straighten out her tangled circuit and temporarily disable the ""abnormal"" emotion simulation.'}"
17	17		301							"{3: ""Nanami's last known location is stored in her memory drive. Haicma quickly plans out the most efficient route.""}"
18	18		401							{1: '2', 2: '1513'}
19	19		301		1		AniZhuanchangBegin			{3: 'With her new name and duty, the newborn machine steps forward in a devastated world.'}
