Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
2	2		401							{1: '1', 2: '176'}
3	3		107						1000.0	{1: 'Gestalt', 2: 'Babylonia Computing Power Center'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500004'}
6	6		301			DialogEnable				{1: '1', 3: 'After passing through five layers of verification—authentication card, biometric scan, graphic password, quantum key, and dual-lock security—Asimov finally enters the heavily protected room.'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500380', 4: '-400'}
9	9		301							"{1: '1', 2: 'Ishmael', 3: ""Mr. Asimov, remember to do this month's routine check."", 4: '2'}"
10	10		301							{3: 'With him are representatives from the five major functional departments. They are here to monitor others and be monitored.'}
11	11		301							{3: 'After the disaster that caused severe losses, access to Gestalt has been strictly controlled.'}
12	12		301							"{3: ""A complex verification process was put in place to ensure that no one could access Gestalt's core unless the Science Council and representatives from the five departments were all present.""}"
13	13		301							{3: 'Biometric data of the current Science Council Chief, dynamic graphic password set by the Control Court, authentication card held by the Diplomatic Court, quantum key held by the Executive Court, and two keys held by the military and the Judicial Court.'}
14	14		301							"{2: 'Asimov', 3: ""As usual, do as you please, but don't disturb me while I work."", 4: '1'}"
15	15		202							{1: '2', 6: '1'}
16	16		203							{1: '1', 2: '0.25'}
17	17		301							{3: 'After connecting his equipment to the port, Asimov begins the monthly routine check.'}
18	18		301							{3: 'The bluish light illuminates his face and only the sound of fingers tapping on the screen is echoing in the room.'}
19	19		301							{3: 'The routine check never takes too long. Asimov packs up his equipment.'}
20	20		301							{2: 'Asimov', 3: 'Computing power fluctuation has changed by 0.023% compared to last month. Considering the recent investment in specialized frames, this fluctuation is within warning limits.', 4: '1'}
21	21		301							"{2: 'Executive Court Member', 3: ""For safety reasons, let's reduce the computing power quota next month. The supercomputing array in the Clean Zone is in effect and can handle a fraction of the load.""}"
22	22		301							"{2: 'Asimov', 3: ""Whatever you decide. The source of computing power isn't important for research."", 4: '1'}"
