Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '05:30 p.m. Inside the transport craft.'}
4	4		301							{3: 'After making sure that no reinforcement is coming, Alpha returns to the pilot seat in the transport craft.'}
5	5		201							{1: '1', 2: '500100'}
6	6		301							"{1: '1', 2: 'Alpha', 3: ""This transport craft doesn't have an official ID...?"", 4: '1'}"
7	7		301							"{3: 'Alpha was hoping to remove the dispatching center\'s tracking on the transport craft first, but she was surprised to find it ""undocumented.""'}"
8	8		301							{2: 'Alpha', 3: 'Not only is it unregistered, but its flight log is empty as well.', 4: '1'}
9	9		301							{2: 'Alpha', 3: 'Is this squad really the Purifying Force?', 4: '1'}
10	10		301							{3: 'She takes the terminal from the one who looks like the captain and starts inspecting it.'}
11	11		301							{2: 'Alpha', 3: 'Is this their mission data?', 4: '1'}
12	12		401							{1: '2', 2: '897'}
13	13		301							{3: 'Alpha taps open the mission briefing on the terminal.'}
14	14		301							{3: 'If they are only pretending to be the Purifying Force, perhaps their mission will reveal the truth.'}
15	15		301							{3: 'The mission briefing lists the names of a few deserters and the last locations they were seen.'}
16	16		301							{3: 'It appears that they are here to search for deserters, which is what they are supposed to do.'}
17	17		301							"{2: 'Alpha', 3: ""Something isn't right..."", 4: '1'}"
18	18		301							{3: 'Remembering what she observed earlier and her past encounters with the Purifying Force, Alpha senses that something is out of place.'}
19	19		301							{2: 'Alpha', 3: 'They seemed to be waiting instead of searching...', 4: '1'}
20	20		301							{3: 'Alpha keeps examining the terminal, trying to recover deleted files.'}
21	21		301							{3: 'As expected, an encrypted mail appears before her.'}
22	22		301							{3: 'She opens it and finds the detailed information of a Construct.'}
23	23		301							"{2: 'Channel Noise', 3: 'It seems that they will always be watching ""you.""'}"
24	24		301				AniZhuanchangBegin			{2: 'Alpha', 3: '...', 4: '1'}
25	25		304			AniZhuanchangEnd				{1: 'Mission Target—Lucia: Plume (M.I.N.D. ID: BPL-01)', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
26	26		304							{1: 'Mission: 1. Arrive in Area D12 before 17:00 GMT and secure the transport craft.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
27	27		304							{1: '2. Wolfsbane should head to Area D12 to confirm the status of the target at 17:30 GMT after completing Mission 1 and await further instruction.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
28	28		301			AniZhuanchangEnd				{1: '1', 2: 'Alpha', 3: 'What do they want her for? No... More importantly, what were they waiting for?', 4: '1'}
29	29		301							"{3: ""Although she has not come into contact with Gray Raven, Alpha's instinct tells her that a hidden thread is slowly forming a net.""}"
30	30		301							{3: 'This net is gradually tightening, gathering up unrelated parties.'}
31	31		301							{2: 'Channel Noise', 3: 'Do you want to warn her? Perhaps seeing her will clear up the doubts in your heart.'}
32	32		204							{1: '1', 2: '8'}
33	33		301							{3: 'Hearing the noise in her audio module, Alpha eventually shakes her head.'}
34	34		204							{1: '1'}
35	35		301							"{2: 'Alpha', 3: ""There's no reason for me to risk my life for her. It doesn't help what I'm about to do either."", 4: '1'}"
36	36		301							"{2: 'Channel Noise', 3: ""She probably would have fallen into these people's hands by now if it weren't for your intervention.""}"
37	37		301							"{2: 'Channel Noise', 3: ""I thought you didn't want what happened to you to happen to her. Or do you think the person who provided you with this intel will continue to help Gray Raven?""}"
38	38		301							"{2: 'Alpha', 3: ""I interfered in City 075 because the Gray Raven Commandant might have information on Luna's whereabouts. It was more advantageous for me that they were alive back then."", 4: '1'}"
39	39		301							"{2: 'Channel Noise', 3: ""Is it more advantageous for you right now if they're in trouble?""}"
40	40		301							"{2: 'Alpha', 3: ""What's happening to them doesn't really impact me. However, it has revealed some useful information."", 4: '1'}"
41	41		301							"{2: 'Alpha', 3: 'The Parliament shaped them into ""heroes."" Now, someone is going after them.', 4: '1'}"
42	42		401							{1: '2', 2: '2566'}
43	43		301							{3: 'Alpha sneers and closes the projection before her.'}
44	44		301							{2: 'Alpha', 3: 'How familiar... Obviously, Kurono is behind these people.', 4: '1'}
45	45		301							"{2: 'Alpha', 3: ""Whether it's the Parliament losing its hold on the situation or those working in the shadows finding a weak point they can target..."", 4: '1'}"
46	46		301							{2: 'Alpha', 3: 'It shows that humans are pointing their guns toward each other, which will only make things easier for me.', 4: '1'}
47	47		301							"{2: 'Alpha', 3: ""And the person who told me about this place couldn't be aiding Gray Raven."", 4: '1'}"
48	48		301							"{2: 'Alpha', 3: ""She wouldn't have sought the Ascendants' help otherwise."", 4: '1'}"
49	49		401							{1: '2', 2: '571'}
50	50		301				AniZhuanchangBegin			{3: 'Alpha crushes the terminal in her hand before entering the coordinates in her mind into the navigation system.'}
51	51		202							{1: '1', 6: '1'}
52	52		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
53	53		104							{1: '0|0|-200', 2: '0'}
54	54		301			AniZhuanchangEnd				{3: '05:20 p.m. Area D14.'}
55	55		201							{1: '1', 2: '500013'}
56	56		401							{1: '2', 2: '1508'}
57	57		301							{1: '1', 2: 'Corrupted', 3: 'Rawrgh...', 4: '1'}
58	58		302							{2: '(Fire)', 3: '59'}
59	59		401							{1: '2', 2: '1510'}
60	60		301			PanelActor1Shake				{3: 'Your pistol lands accurately at the energy core of the Corrupted.'}
61	61		401							{1: '2', 2: '2603'}
62	62		202							{1: '1'}
63	63		301							{3: 'Its bright red eyes dim, and the clattering of metal dies down.'}
64	64		401							{1: '1', 2: '210'}
65	65		302							{2: 'This is the last one.', 3: '66'}
66	66		301							{3: 'You are all relieved that you have not encountered any Ascendant on your way to the new conservation while escorting the transport fleet.'}
67	67		201							{1: '1', 2: '500225', 3: '2'}
68	68		301							"{1: '1', 2: 'Changyu', 3: ""What a lovely experience working together this has been. I must admit that Babylonia's generosity has surprised me. Remember that we're always open for business on your future ventures."", 4: '1'}"
69	69		204							{1: '1', 2: '1'}
70	70		301							"{2: 'Changyu', 3: ""It's gonna cost a lot to restart the Eternal Engine, after all."", 4: '1'}"
71	71		202							{1: '1'}
72	72		301							"{3: ""After parting with ACA's Cargo Crew, Gray Raven—Lucia and you, more specifically—receives another mission to eliminate more Corrupted.""}"
73	73		301							{3: 'Although their numbers have greatly diminished, occasional groups of Corrupted still appear outside the Clean Zone.'}
74	74		301							{3: 'Lucia is responsible for taking down most of them, and you do your best to eliminate separated Corrupted before they near the temporary camps.'}
75	75		301							{3: 'Confirming that there are no moving Corrupted nearby, you turn the safety of your still-scorching pistol back on and holster it.'}
76	76		201							{1: '1', 2: '500166', 3: '5'}
77	77		301							{1: '1', 2: 'Lucia', 3: 'Commandant! Are you hurt?', 4: '1'}
78	78		302							"{2: ""I'm alright."", 3: '79'}"
79	79		301							{3: 'Lucia still steps up and gives you a detailed inspection before she relaxes and smiles.'}
80	80		204							{1: '1'}
81	81		301							"{2: 'Lucia', 3: ""Good. You're not hurt."", 4: '1'}"
82	82		301							"{2: 'Lucia', 3: ""I've eliminated the Corrupted in the southwestern directions as well. I'm not detecting more movement currently."", 4: '1'}"
83	83		301							{2: 'Lucia', 3: 'Should we patrol the other directions now, Commandant?', 4: '1'}
