Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory420.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500165'}
4	4		301			DialogEnable				{1: '1', 3: 'Lamia remembers everything.'}
5	5		301							{3: 'How she was born and grew up. All the time she spent in this city in the sea.'}
6	6		204							{1: '1', 2: '8'}
7	7		301							{3: 'Everyone looked and laughed at her as if she was a monkey.'}
8	8		301							{3: 'Lamia always thinks she is too foolish for Atlantis. An unneeded presence. From then on, Lamia becomes constrained and introverted, fearing that her actions would annoy anyone.'}
9	9		301							{3: 'That woman named Lustrous in particular.'}
10	10		301							{3: 'She never showed her a good face.'}
11	11		204							{1: '1'}
12	12		301							{3: 'Lamia vaguely remembers that the cold war between her and Lustrous lasted a long time, until an inevitable event took place.'}
13	13		301							{3: 'She still remembers that day when the entire Atlantis was shaken by the screeching alarm.'}
14	14		301		1		AniZhuanchangBegin			"{3: 'It is said that a virus named ""Punishing"" has swept the entire world during the submergence of Atlantis.'}"
