Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '501070', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Hello, everyone! The Double Seventh Festival Radio is starting, give me some applause!', 4: '1'}
5	5		204							{1: '1', 2: '2'}
6	6		301							{2: 'Nanami', 3: 'Today, we have a special guest joining me. Any guesses who it is?', 4: '1'}
7	7		204							{1: '1', 2: '1'}
8	8		301							"{2: 'Nanami', 3: ""Hehe, that's right. It's none other than the Gray Raven Commandant, 【kuroname】. Care to introduce yourself to everyone?"", 4: '1'}"
9	9		202							{1: '1'}
10	10		306							{1: '1'}
11	11		301							"{3: ""You glance around. It's an inconspicuous corner of the festival grounds. While you were resting, Nanami suddenly popped out and brought over a small table, apparently trying to recreate an old-style radio broadcast.""}"
12	12		301				DialogDisable			"{3: ""The table's storage compartment is packed full. Who knows what's inside.""}"
13	13		306							
14	14		302							"{2: ""What's going on?"", 3: '15', 4: ""Hello everyone, I'm MC Gray Raven."", 5: '17'}"
15	15		201							{1: '1', 2: '501070', 3: '3'}
16	16	19	301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Looks like the Commandant is a little shy as a first-timer. But that's fine, I'm sure everyone already knows you."", 4: '1'}"
17	17		201							{1: '1', 2: '501070', 3: '7'}
18	18		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Hehe, that's my Commandant, you just get it!"", 4: '1'}"
19	19		301							{3: 'Nanami is as quirky as ever.'}
20	20		204							{1: '1', 2: '1'}
21	21		301							"{2: 'Nanami', 3: ""Ding ding ding! Ads are over. Now it's time for our guest Q&A."", 4: '1'}"
22	22		204							{1: '1'}
23	23		301							"{2: 'Nanami', 3: ""Before we knew it, the Double Seventh Festival is here again. How's your day so far?"", 4: '1'}"
24	24		302							"{2: 'Just getting started.', 3: '25', 4: ""It's been great."", 5: '27'}"
25	25		204							{1: '1', 2: '7'}
26	26	29	301							"{2: 'Nanami', 3: ""Really? So Nanami's one of the first to find you today?"", 4: '1'}"
27	27		204							{1: '1', 2: '1'}
28	28		301							{2: 'Nanami', 3: 'Looks that way, since you were just taking a break.', 4: '1'}
29	29		204							{1: '1'}
30	30		301							"{2: 'Nanami', 3: ""Back to the festival. As everyone knows, it's a day for sharing feelings and appreciation. Naturally, merchants go all out creating anything they can sell on this day."", 4: '1'}"
31	31		204							{1: '1', 2: '2'}
32	32		301							"{2: 'Nanami', 3: ""That's right, our theme today is the Double Seventh Festival Gift Showcase!"", 4: '1'}"
33	33		204							{1: '1', 2: '7'}
34	34		301							{2: 'Nanami', 3: 'Clap clap clap!', 4: '1'}
35	35		202							{1: '1'}
36	36		301							{3: 'She mimics applause with her mouth while opening the storage compartment, revealing a pile of so-called gifts.'}
37	37		201							{1: '1', 2: '501070', 3: '3'}
38	38		301							{1: '1', 2: 'Nanami', 3: 'Hmm, which one first... ah, I know.', 4: '1'}
39	39		202							{1: '1'}
40	40		301							{3: 'The compartment is like a bottomless bag; no matter how much she rummages, it seems endless. Then, with a quick pull, she produces something sticky.'}
41	41		201							{1: '1', 2: '501070'}
