Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'On the other side, Roland, who has just received the evacuation order, is expressing his doubts to his companions.'}
4	4		201							{1: '1', 2: '500008', 3: '4', 4: '-400'}
5	5		201							{1: '2', 2: '500101', 4: '400'}
6	6		301							{1: '1', 2: 'Roland', 3: 'Why did this end so quickly?', 4: '1'}
7	7		301							{2: 'Gabriel', 3: '...', 4: '2'}
8	8		301							"{2: 'Roland', 3: ""This whole situation is too bizarre. It wouldn't have ended this fast even with Luna on the field herself."", 4: '1'}"
9	9		301							"{2: 'Gabriel', 3: ""Don't you believe in Miss Luna's power?"", 4: '2'}"
10	10		301							"{2: 'Roland', 3: ""No, if this was a full frontal assault, no one would've been able to stand up to her."", 4: '1'}"
11	11		301							"{2: 'Roland', 3: ""But this was not the case. People would've hid and fled in all directions. It would've taken some time to find them if she was just by herself."", 4: '1'}"
12	12		301							{2: 'Roland', 3: 'Just like Lamia—', 4: '1'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '1', 2: '500165'}
15	15		301							{1: '1', 2: 'Lamia', 3: 'Hey—! Why are you bringing me into this?', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500008', 3: '4', 4: '-400'}
18	18		201							{1: '2', 2: '500101', 4: '400'}
19	19		301							"{1: '1', 2: 'Roland', 3: 'When you went taking care of the Babylonian squad who were searching for ""that thing,"" didn\'t it take you a whole day to get back?', 4: '1'}"
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500165'}
22	22		301							{1: '1', 2: 'Lamia', 3: 'B-because there was a Construct hiding...', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500008', 4: '-400'}
25	25		201							{1: '2', 2: '500101', 4: '400'}
