Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '5030'}
4	4		201							{1: '1', 2: '500939'}
5	5		301			DialogEnable				{1: '1', 2: 'Wanshi', 3: 'Huff... Puff...', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500955'}
8	8		301							{1: '1', 2: '??', 3: 'Walk forward. Do you see it?', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
11	11		201							{1: '1', 2: '500939'}
12	12		301							{1: '1', 3: 'The child lifts his head as a gust of wind disperses the mist, sending his white curls dancing into the corners of his eyes.'}
13	13		402							{1: '967'}
14	14		301							{2: 'Wanshi', 3: 'Ugh... Not yet...', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500955'}
17	17		301							"{1: '1', 2: '??', 3: ""Keep going, Wanshi. Don't look back."", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500978', 4: '-400'}
20	20		201							{1: '2', 2: '500977', 4: '400'}
21	21		301							{1: '1', 2: '???', 3: 'Keep going, just keep moving forward.', 4: '1', 5: '2'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500939'}
24	24		301							{1: '1', 2: 'Wanshi', 3: 'Yes.', 4: '1'}
25	25		401							{1: '2', 2: '2704'}
26	26		104						250.0	{1: '0|50|-25', 2: '0.25'}
27	27		104							{1: '0|0|-50', 2: '0.25'}
28	28		301							{2: 'Wanshi', 3: '...Keep... going...', 4: '1'}
29	29		401							{1: '2', 2: '2704'}
30	30		104						250.0	{1: '0|50|-75', 2: '0.25'}
31	31		104							{1: '0|0|-100', 2: '0.25'}
32	32		401							{1: '2', 2: '4691'}
33	33		301							{2: 'Wanshi', 3: 'Huff... puff.', 4: '1'}
34	34		401							{1: '2', 2: '2704'}
35	35		104						250.0	{1: '0|50|-125', 2: '0.25'}
36	36		104							{1: '0|0|-150', 2: '0.25'}
37	37		402							{1: '4691'}
38	38		301				AniZhuanchangBegin			{3: 'Here we are.'}
39	39		202							{1: '1', 6: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
41	41		504							{1: '1', 2: '999'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory969.jpg'}
43	43		301			AniZhuanchangEnd				{3: 'The child reaches the massive oak tree, gasping for air. The journey back here has all but drained him physically.'}
44	44		402							{1: '4691'}
45	45		301							{3: 'The oak trunk blocks his view, leaving him blind to everything else. He reaches out with his skeletal hand to touch the bark, only to quickly withdraw it when the rough texture pricks his skin.'}
46	46		201							{1: '1', 2: '500939', 4: '-400'}
47	47		201							{1: '2', 2: '500955', 4: '400'}
48	48		301							{1: '1', 2: '??', 3: 'Look down.', 4: '2'}
49	49		401							{1: '2', 2: '2902'}
50	50		203							{1: '1', 2: '0.25', 3: '-400', 4: '-80'}
51	51		301							"{3: ""Following his mother's guidance, the boy bends down and struggles to dig out a pale yellow stone from the soil beneath a tree trunk.""}"
52	52		301							"{2: '??', 3: ""It's amber."", 4: '2'}"
53	53		301							"{2: 'Wanshi', 3: ""Amber? Is there... something inside? I can't see it clearly..."", 4: '1'}"
54	54		203							{1: '1', 2: '0.25', 3: '-400'}
55	55		301							{3: 'The boy holds the amber up to the sky, but with the sunlight hiding behind the fog, whatever lies within the amber grows blurry.'}
56	56		301							{3: 'A soft sigh drifts from behind, distinctly feminine.'}
57	57		301							"{2: '??', 3: ""Once the sun rises, we'll see everything clearly."", 4: '2'}"
58	58		301							{2: '??', 3: 'This is as far as I can go. This moment marks the beginning of your story, Wanshi.', 4: '2'}
59	59		301							{2: 'Wanshi', 3: '...Mother?', 4: '1'}
60	60		301							{2: '??', 3: 'Let me tell you a story—in this world, there are many people who travel between Earth and Eden, serving as messengers connecting these two realms.', 4: '2'}
61	61		301							{2: '??', 3: 'Now they want to invite you on a journey to Eden.', 4: '2'}
62	62		301							"{2: 'Wanshi', 3: ""I don't want to go. They don't need me anyway."", 4: '1'}"
63	63		301							"{2: 'Wanshi', 3: ""Last time you told me that Eden's travel screening is really strict. They only let you through if you're either really smart, or really strong—someone who can fight and do lots of work."", 4: '1'}"
64	64		301							"{2: '??', 3: ""They know you're still a child. They'll give you time to grow."", 4: '2'}"
65	65		301							"{2: '??', 3: ""The journey won't take long. Just take a little nap, and when you open your eyes, you'll be there."", 4: '2'}"
66	66		204							{1: '1', 2: '14'}
67	67		301							"{3: ""The boy wrings his hands together. His fingers and sleeves are still covered in black soil from digging earlier. He's still at an age where he can't properly take care of himself.""}"
68	68		301							{2: 'Wanshi', 3: '...Will it be long before I see you again?', 4: '1'}
69	69		301							{2: '??', 3: 'I think so.', 4: '2'}
70	70		301							"{2: '??', 3: ""But in the future, you'll definitely find me, or I'll find you."", 4: '2'}"
71	71		301							{2: 'Wanshi', 3: '...', 4: '1'}
72	72		301				AniZhuanchangBegin			"{2: '??', 3: ""I'm sorry."", 4: '2'}"
73	73		202							{1: '1', 2: '2', 6: '1'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
75	75		401							{1: '1', 2: '36'}
76	76		504							{1: '0'}
77	77		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
78	78		401						2000.0	{1: '2', 2: '4689'}
