Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '208'}
4	4		401							{1: '2', 2: '2597'}
5	5		301			DialogEnable				{3: 'Early summer always brings this kind of downpour—light yet relentless.'}
6	6		301							{3: 'In the humid, stifling air, the temperature continues to rise as those sheltering beneath the eaves find their patience ebbing away with each falling raindrop.'}
7	7		301							{3: '—Someone suggested replacing simulation training with field exercises, so special authorization for surface deployment allowed this batch of recruits to train in actual ground-level combat conditions.'}
8	8		301							{3: 'But everyone seems to have overlooked one crucial detail—that early summer here is the season of endless rain.'}
9	9		301							{3: 'The rain severely hampers all training activities, with some training equipment even at risk of rusting. With nothing else to do, everyone can only huddle under the eaves and pray for the weather to clear up.'}
10	10		301							{3: 'Just as another large bead of sweat hits the ground, a calm voice cuts through the air, perfectly timed before the complaints can erupt.'}
11	11		201							{1: '1', 2: '500934'}
12	12		301							"{1: '1', 2: 'Wanshi', 3: ""The weather isn't looking great. Let's call the training off."", 4: '1'}"
13	13		301							{3: 'Having been enduring the heat, the students burst into cheers as if pardoned from some sort of torture.'}
14	14		301							"{2: 'Wanshi', 3: ""As for tomorrow... ah right, vacation starts tomorrow. We'll continue the remaining lessons when we're back."", 4: '1'}"
15	15		301							"{2: 'Wanshi', 3: ""That's it. Dismissed."", 4: '1'}"
16	16		301							{2: 'Excited Trainees', 3: 'Hooray!!'}
17	17		202							{1: '1'}
18	18		301							"{3: ""Clearly, Wanshi is not what you'd call a strict instructor.""}"
19	19		301							"{3: ""The trainees scatter in every direction the moment they're dismissed. Without the energetic youngsters to fill up the space, the training ground cooled down right away.""}"
20	20		301							{3: 'All that remains is the gentle echo of raindrops against the roof.'}
21	21		104							{1: '0|0|-50', 2: '2'}
22	22		301							{3: 'As Wanshi turns to pack up the equipment under the eaves, he naturally strikes up a conversation with you.'}
23	23		201							{1: '1', 2: '500934'}
24	24		301							{1: '1', 2: 'Wanshi', 3: 'Heading back to the base, too? Need me to take you there?', 4: '1'}
25	25		302							{2: 'You know how to drive a transport vehicle?', 3: '26', 4: 'Sure, thank you.', 5: '27'}
26	26	28	301							{2: 'Wanshi', 3: 'Of course. Someone taught me how.', 4: '1'}
27	27		301							"{2: 'Wanshi', 3: ""Yawn... Don't mention it."", 4: '1'}"
28	28		301							"{3: ""Watching the white Construct let out one yawn after another, you can't help but feel worried.""}"
29	29		302							"{2: ""How about we rest a bit before heading out? Are you sure you're up for this?"", 3: '30', 4: 'Driving while tired is a bad idea.', 5: '30'}"
30	30		204							{1: '1', 2: '10'}
31	31		301							{3: 'Wanshi lets out another soft yawn.'}
32	32		301							"{2: 'Wanshi', 3: ""No problem. Pretty sure I'm not just gonna fall asleep with you sitting next to me..."", 4: '1'}"
33	33		302							"{2: ""But that's exactly what's about to happen now!"", 3: '34'}"
34	34		204							{1: '1'}
35	35		301							{3: 'Wanshi lifts his heavy eyelids to look at you and does a lazy stretch.'}
36	36		302							"{2: 'Want to chat?', 3: '37', 4: ""Alright, let's talk about that wolf fang pillow Kamui got you the other day."", 5: '38'}"
37	37	39	301							{2: 'Wanshi', 3: '...Hmm, sure.', 4: '1'}
38	38		301							"{2: 'Wanshi', 3: ""...Mm, never mind, let's not get into that."", 4: '1'}"
39	39		302							{2: 'So... what are you planning to do after this training mission?', 3: '40'}
40	40		301							"{2: 'Wanshi', 3: ""Hmm... I think I'll find a quiet spot to curl up in, but I'm sure they'll have more missions for me soon enough."", 4: '1'}"
41	41		301							{2: 'Wanshi', 3: 'What about you?', 4: '1'}
42	42		302							"{2: ""I'd love to find a peaceful spot in nature where I could just rest and unwind."", 3: '43'}"
43	43		302							"{2: ""But I know that's not gonna happen now."", 3: '44'}"
44	44		302							{2: 'Probably will have to wait until I retire from service.', 3: '45'}
45	45		301							{3: 'Wanshi gives a slight nod, as though in agreement with what you just said.'}
46	46		204							{1: '1', 2: '10'}
47	47		301							{2: 'Wanshi', 3: 'It would have been possible without the Punishing, no?', 4: '1'}
48	48		204							{1: '1'}
49	49		301							"{3: ""Wanshi gazes over with drowsy eyes, making it impossible to tell whether he's being serious or just blabbering.""}"
50	50		301							"{2: 'Wanshi', 3: ""Say, life here doesn't ever really change..."", 4: '1'}"
51	51		301							"{2: 'Wanshi', 3: ""Don't you find it a little boring?"", 4: '1'}"
52	52		302							{2: '(Shake head.)', 3: '53', 4: '(Nod.)', 5: '54'}
53	53	55	301							{2: 'Wanshi', 3: 'Yeah? I look forward to a life like that, too.', 4: '1'}
54	54		301							"{2: 'Wanshi', 3: ""Really? I'm actually looking forward to that kind of life."", 4: '1'}"
55	55		301							"{2: 'Wanshi', 3: ""It's so peaceful that... I can see right through the end of my life, and I quite like how stable it is."", 4: '1'}"
56	56		301				AniZhuanchangBegin			{3: '...'}
57	57		202							{1: '1', 6: '1'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
59	59		401							{1: '1', 2: '36'}
60	60		402							{1: '2597'}
61	61		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
62	62		401							{1: '1', 2: '204'}
63	63		301			AniZhuanchangEnd				{3: 'That casual chat with Wanshi passes like the rain that day—nothing more than a brief interlude.'}
