Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500433'}
4	4		301							{1: '1', 2: 'Flora', 3: '～Oh! Look! Do you see?～', 4: '1'}
5	5		301							{2: 'Flora', 3: '～There, my comrades carried; there, the ship departs! Infinite is the love it holds, eternal will the dreamers last!～', 4: '1'}
6	6		301							{2: 'Flora', 3: '～Away it sails! My hope it hails!～', 4: '1'}
7	7		301							{2: 'Flora', 3: '～Farewell, my friends, my family...～', 4: '1'}
8	8		301							{2: 'Flora', 3: '～Elysium-bound you will be, in the future days when you are free.～', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Flora sits on the floor, holding out a hand toward Selena.'}
11	11		301							{3: 'An invitation to dance, this the same gesture the protagonist does before the curtain call.'}
12	12		301							{3: 'Flora holds on to her pose for a very long time, her expression not shifting a bit.'}
13	13		301							{3: 'Does she not want the show to end? Selena wonders, thinking that there must be a stubbornness inside this girl that carries her across a barren desert to these ruins, performing over and over despite the pain from the infection.'}
14	14		301							{3: 'Selena must protect a heart so frail and resilient.'}
15	15		301							{3: 'Thinking that, Selena performs the same gesture, and the two of them stand still.'}
16	16		301							{3: 'Standing... still...'}
17	17		201							{1: '1', 2: '500433', 3: '8'}
18	18		301							"{1: '1', 2: 'Flora', 3: ""Aargh... My arm is getting sore! Why aren't we bowing?"", 4: '1'}"
19	19		301							"{3: ""Flora's quiet complaint makes Selena realizes that Flora is not demonstrating her stubbornness. She simply thinks that all actors cannot move before the final bow.""}"
20	20		201							{1: '1', 2: '500430', 3: '2'}
21	21		301							"{1: '1', 2: 'Selena', 3: '...Right. This is the end of ""The Acadia Evacuation"". Thank you for watching.', 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							"{3: ""Selena mimics the motion of pulling the curtain down. Flora's tense body relaxes as the imaginary curtains fall, and her somber expression turns into joy.""}"
24	24		201							{1: '1', 2: '500433', 3: '2'}
25	25		301							{1: '1', 2: 'Flora', 3: 'Whoa... that was great! So great! I know I missed a lot of lines, but it felt so wonderful to perform a full act!', 4: '1'}
26	26		301							"{2: 'Flora', 3: ""Thank you, Miss! You're my first audience!"", 4: '1'}"
27	27		301							{2: 'Flora', 3: 'I have to... offer you... my gratitude. This way, Mom would...', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'Her voice suddenly dwindles, and her young body falls. Selena manages to catch her before she faints and falls to the ground.'}
30	30		301							{3: 'Disordered breaths, signs of infection, hunger, and cold—all of them take their toll the moment the performance is completed.'}
31	31		301							{3: 'Selena manages to inject Flora with a serum in time, giving the girl water with her waterskin.'}
32	32		201							{1: '1', 2: '500433', 3: '8', 4: '-350'}
33	33		201							{1: '2', 2: '500430', 3: '4', 4: '350'}
34	34		301							{1: '1', 2: 'Flora', 3: 'Hah... Ugh...', 4: '1'}
35	35		301							{2: 'Selena', 3: 'Flora... you need to rest.', 4: '2'}
36	36		301							{2: 'Flora', 3: 'Y-yes... I can rest now...', 4: '1'}
37	37		301							{3: 'Her voice is weak but still joyous.'}
38	38		301							{2: 'Flora', 3: 'T-then, Miss... c-can you tell me... how you feel... about our performance together?', 4: '1'}
39	39		204							{1: '2', 2: '2'}
40	40		301							{2: 'Selena', 3: 'Of course... Your performance was perfect. Thank you for doing it.', 4: '2'}
41	41		301							"{2: 'Flora', 3: ""Really... That's great. Do you think Mom will... feel better... after she sees it..."", 4: '1'}"
42	42		301							{3: 'A child can be more stubborn than an adult sometimes.'}
43	43		301							{3: 'Selena was ready for this small, unyielding spirit.'}
44	44		301							{2: 'Selena', 3: '...Actually, there is more to this story... Do you want to know how it truly ends?', 4: '2'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		301							"{3: ""Hearing about an ending to the story, Flora's dull eyes glisten again. Her trembling lips have not even opened, and Selena knows what her answer will be.""}"
47	47		301							"{3: ""Selena supports Flora's body with one hand and opens her terminal with another.""}"
48	48		301							{3: 'Quietly she tells Flora a story the way she did with the children in the conservation area.'}
49	49		301							"{3: 'The real ending of ""The Acadia Evacuation"".'}"
50	50		301							{3: 'This ending does not change any prior plot, but it completely alters the theme of the opera.'}
51	51		301							{3: 'The dying soldier who stayed on the surface gave the ones departing for Babylonia his blessings.'}
52	52		301							{3: 'With unregretful death and sacrifice, as well as hope for the future, he died as the opera ended.'}
53	53		301							{3: '—But that was just the fantasy of those who lived.'}
54	54		301							"{3: ""The people from Babylonia were praising how noble the soldiers' sacrifices were—until they received the dying soldiers' messages, revealing how painful and regretful the soldiers felt.""}"
55	55		301							{3: 'And these feelings spread to those who saw the messages.'}
56	56		301							{3: 'Regrets and shame flooded their hearts, followed by indifference—a way to protect themselves.'}
57	57		201							{1: '1', 2: '500433', 4: '-350'}
58	58		201							{1: '2', 2: '500430', 3: '4', 4: '350'}
59	59		301							{1: '1', 2: 'Selena', 3: '...That is it.', 4: '2'}
60	60		301							"{2: 'Flora', 3: ""That's... the real ending?"", 4: '1'}"
61	61		301							"{3: ""Flora mumbles, voicing her first thought. She has recovered much with the serum and water, but she is still leaning in Selena's arm.""}"
62	62		301							{2: 'Flora', 3: 'But... but why?', 4: '1'}
63	63		301							"{2: 'Flora', 3: ""I don't get it... I don't understand why the writer would think that way..."", 4: '1'}"
64	64		301							{2: 'Flora', 3: 'Miss... Do you know? Can you tell me?', 4: '1'}
65	65		301							{2: 'Selena', 3: '...Of course.', 4: '2'}
66	66		301							"{2: 'Selena', 3: ""Perhaps she didn't think clearly when she published the first version of the opera... Perhaps she has been through something else that changed her mind, and she gave the story a new ending."", 4: '2'}"
67	67		301							"{3: ""Regardless of the plot, an author's intent will always reveal itself in the ending.""}"
68	68		301							{3: 'A line from the ending can elevate the story, or it can make the story lingers.'}
69	69		301							{3: 'Of course an ending can also overturn it.'}
70	70		301							{2: 'Selena', 3: 'Legends and spirits are such wonderful things, but not everyone can place them above their lives.', 4: '2'}
71	71		301							{2: 'Selena', 3: 'The heroic sacrifice might not be the end. The hero might have cried, cursed, or regretted his choice.', 4: '2'}
72	72		301							{2: 'Selena', 3: 'After all... the story is not the whole truth.', 4: '2'}
73	73		301							{2: 'Flora', 3: 'Okay...', 4: '1'}
74	74		204							{1: '1', 2: '8'}
75	75		301							{3: 'Flora closes her eyes. She seems to be thinking, or perhaps she is simply too tired, about to fall asleep.'}
76	76		301							"{3: ""Regardless, Selena has to take her away now. Right as Selena is about to lift her up, however, she jumps from Selena's arms and stands.""}"
77	77		301							"{2: 'Flora', 3: ""Hmm... That's wrong. It's... it's not right!"", 4: '1'}"
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		301							"{3: 'Flora crouches, still trembling, picking up the paper booklet on the floor. Those are the creased pages of ""The Acadia Evacuation"", most likely left behind by her father.'}"
80	80		201							{1: '1', 2: '500433'}
81	81		301							"{1: '1', 2: 'Flora', 3: ""The people who stayed behind would feel regretful and hateful... Hmm, that's possible. That makes sense... but still..."", 4: '1'}"
82	82		202							{1: '1', 6: '1'}
83	83		301							{3: 'She writes down a few lines on the crumpled paper, turning what Selena said into dialogues.'}
84	84		301							{3: 'And then she adds a few more lines.'}
85	85		301							{3: 'Flora works fast. She started with words, but now she is filling the pages with child-like drawings and weird symbols—probably a secret language the girl invented.'}
86	86		301							{3: 'Writing and drawing, she eventually holds up her script and narrates another new ending after the new ending she just heard.'}
87	87		301							{3: '—The grandeur of the sacrificed is just the fantasy of those who lived.'}
88	88		301							"{3: ""The people from Babylonia were praising how noble the soldiers' sacrifices were—until they received the dying soldiers' messages, revealing how painful and regretful the soldiers felt.""}"
89	89		301							{3: 'But the people up there do not ignore this pain.'}
90	90		301							{3: 'They remember their laments and turn that into the fuel that drives them forward.'}
91	91		301							{3: 'One after another, squads are sent to the surface from above.'}
92	92		301							"{3: ""When the day of peace and liberation arrives, the returned stand before the soldier's grave, giving him the funeral he deserves. And they say—""}"
93	93		201							{1: '1', 2: '500433'}
94	94		301							"{1: '1', 2: 'Flora', 3: '—""Farewell, my friends, my family...""', 4: '1'}"
95	95		301							"{2: 'Flora', 3: '—""Elysium-bound you will be, in the future days when you are free.""', 4: '1'}"
96	96		401							{1: '1', 2: '204'}
97	97		301							"{2: 'Flora', 3: ""Right. Right! That's how it should be."", 4: '1'}"
98	98		301							"{2: 'Flora', 3: ""The people who got sent away will one day understand why the soldier sacrificed himself. They were fighting for the same cause, so that's now the ending should be."", 4: '1'}"
99	99		301							{3: 'The child, just recovered, opens up the script with her shaking hands, unveiling the new ending to Selena. Selena, meanwhile, is taken aback.'}
100	100		201							{1: '1', 2: '500430'}
101	101		301							{1: '1', 2: 'Selena', 3: 'Is that... the ending you think will come true?', 4: '1'}
102	102		201							{1: '1', 2: '500433'}
103	103		301							"{1: '1', 2: 'Flora', 3: ""Come true? No... I don't think it is."", 4: '1'}"
104	104		301							"{2: 'Flora', 3: ""I think... it's the ending that would move me... that would move Dad."", 4: '1'}"
105	105		301							{2: 'Flora', 3: 'I know how the writer felt, but I get to decide how I interpret it. I just think that... even with part of the ending dismissed, there must be more to it when the sacrifice was written so majestically.', 4: '1'}
106	106		301							{2: 'Flora', 3: 'The stories before the ending made me feel that despite feeling powerless and hurt, the moment they stepped onto the battlefield, the people who sacrificed themselves had received courage... and hope.', 4: '1'}
107	107		301							"{2: 'Flora', 3: ""Passing on this courage and hope was why the writer wrote this opera in the first place. Isn't that enough to understand this? The truth... might be too complicated. The writer might not understand everything when she wrote it."", 4: '1'}"
108	108		301							"{2: 'Flora', 3: ""Prospero, Iris, magic... None of them are real, and I don't know why their writer wrote them this way. But they were... nice. They were nice..."", 4: '1'}"
109	109		301							"{2: 'Flora', 3: ""Isn't... that enough?"", 4: '1'}"
110	110		202							{1: '1', 6: '1'}
111	111		301							{3: 'Instead of an answer, Flora receives a hug.'}
112	112		301							{3: 'Selena embraces her tightly.'}
113	113		201							{1: '1', 2: '500430', 3: '2'}
114	114		301							"{1: '1', 2: 'Selena', 3: ""You're right... That was very well said..."", 4: '1'}"
115	115		301							"{3: ""They are so close that Selena can hear Flora's heart beating in her chest.""}"
116	116		301							"{3: ""The same heartbeats as Selena's.""}"
117	117		301							{2: 'Selena', 3: 'Thank you...', 4: '1'}
118	118		201							{1: '1', 2: '500433'}
119	119		301							{1: '1', 2: 'Flora', 3: 'Hmph? Why are you thanking me...?', 4: '1'}
120	120		202							{1: '1', 6: '1'}
121	121		301							{3: 'Once again, Selena does not answer, only holding Flora even tighter.'}
122	122		301							{3: '—Thank you for rebutting me and reflecting sincerely. I knew you could do it.'}
123	123		301							"{3: ""—Thank you for saying what I couldn't say. Those words would be too powerless if they came from me.""}"
124	124		201							{1: '1', 2: '500430', 3: '2'}
125	125		301							{1: '1', 2: 'Selena', 3: 'Your ideas will be carried into your work... One day, they will also move someone else.', 4: '1'}
