Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""You follow Watanabe's lead to an emptier spot of the camp.""}"
4	4		301							{3: 'The children you saw running before are now gathered there, keeping busy among themselves.'}
5	5		301							{3: 'Watanabe slows down his pace, and you are confused about what he is intending.'}
6	6		201							{1: '1', 2: '500279'}
7	7		301							{1: '1', 2: 'Xiuyong', 3: 'Hey, what do you guys think about these...', 4: '1'}
8	8		201							{1: '2', 2: '500279', 4: '600'}
9	9		201							{1: '3', 2: '500280', 4: '-600'}
10	10		301							"{1: '1', 2: 'Ann', 3: ""That's about the right amount... And then it's up to how fast we can act. Or else we'll get discovered."", 4: '3'}"
11	11		301							"{2: 'Deckard', 3: 'Is it because of the ""supplier""? I heard from my uncle about some product testing... That\'s why Uncle Watanabe and the others are heading out.', 4: '2'}"
12	12		301							{2: 'Ann', 3: '...But if you think about it, the supplier also has it pretty rough, having to work at a time like this.', 4: '3'}
13	13		301							{2: 'Xiuyong', 3: 'Wait, it should go like this... like this! Twist this, and then... Argh!', 4: '1'}
14	14		301							"{2: 'Ann', 3: ""You're right, but don't fold it with so much force! Gently!"", 4: '3'}"
15	15		301							{2: 'Deckard', 3: 'How about it we hang it right outside the entrance? They can see it once they come back...', 4: '2'}
16	16		301							{2: 'Ann', 3: 'And this one too! We can glue this by the gate!'}
17	17		302							{2: 'What are you doing?', 3: '18', 4: '(Approach quietly with Watanabe)', 5: '20'}
18	18		301							{3: 'All the children turn around at the same time, the excitement on their faces barely hidden.'}
19	19	21	301							{3: 'The little girl is the first one to react. She steadies herself and watches you approach nervously.'}
20	20		301							{3: 'Maybe it is the sound of your footsteps or your wavering shadow that has warned them, but the children immediately notice your presence. They are surprisingly alert.'}
21	21		301							{3: 'They only relax until they realize that it is Watanabe who is heading toward them.'}
22	22		401							{1: '1', 2: '208'}
23	23		301							{2: 'Deckard', 3: 'Uncle Watanabe! Oh, and the supplier!', 4: '2'}
