Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '112'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
3	3		301							"{3: ""Unlike the clean and merciless cuts, Alpha tears through Lucia's body with something that almost hints at emotion.""}"
4	4		201							{1: '1', 2: '1021001', 3: '9'}
5	520		401							{1: '2', 2: '10002001'}
6	522		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
7	5		301							{1: '1', 2: 'Lucia', 3: 'A-agh!!!!', 4: '1'}
8	521		502							{1: 'PanelActor1Shake'}
9	6		301							{3: 'Her blade dances in the air amid a crescendo of anguished moans. Upon sheathing the blade, Alpha kicks Lucia onto the ground.'}
10	7		302							{2: '(Catch Lucia)', 3: '8'}
11	8		301							{3: 'Ignoring the danger around, you dash forward and catch the nigh-broken Lucia in your arms.'}
12	9		301							{2: 'Lucia', 3: 'Cough...', 4: '1'}
13	10		301							{3: 'Your arms do not manage to mitigate the fall. A cloud of dust is whipped up from the impact.'}
14	11		301							{2: 'Lucia', 3: 'Ah... Commandant...', 4: '1'}
15	12		301							"{3: ""A quick check on Lucia's condition confirms your worries—she has been damaged beyond repair.""}"
16	13		301							"{3: ""Her body has been completely mangled by the slashes. An intricate mass of mechanical fiber and circulation liquid oozes out of Lucia's frame uncontrollably.""}"
17	14		302							"{2: 'Are you okay?', 3: '15', 4: ""Don't talk."", 5: '16'}"
18	15	17	301							{2: 'Lucia', 3: 'My voice module is still functional... I managed to... protect my core components.', 4: '1'}
19	16		301							{2: 'Lucia', 3: 'But then... how could I answer you...?', 4: '1'}
20	17		301							{3: 'Though her lower torso is already sliced off, Lucia is still trying to shift over, lifting her head to eke out a smile for you.'}
21	18		301							{3: '...Just like how she pushes herself, as always.'}
22	19		301							{2: 'Lucia', 3: '...But, I think I might be—', 4: '1'}
23	20		202							{1: '1'}
24	21		302							{2: 'Patch her up, Liv!', 3: '22', 4: 'Lee, cover us while we retreat!', 5: '24'}
25	22		201							{1: '1', 2: '1031001'}
26	23	26	301							{1: '1', 2: 'Liv', 3: 'On it! As long as we keep her M.I.N.D. stable...', 4: '1'}
27	24		201							{1: '1', 2: '500026'}
28	25		301							"{1: '1', 2: 'Lee', 3: ""Got it. You get out of here with Lucia and Liv. I'll catch up to you soon!"", 4: '1'}"
29	26		202							{1: '1', 6: '1'}
30	27		201							{1: '1', 2: '500100'}
31	28		301							{1: '1', 2: 'α', 3: 'Lucia dies here.', 4: '1'}
32	29		203							{1: '1', 2: '0.25', 3: '400'}
33	30		201							{1: '2', 2: '1021001', 3: '9', 4: '-400'}
34	31		301							"{1: '1', 2: 'Lucia', 3: ""You won't have it your way!"", 4: '2'}"
35	32		301							{3: 'You have your next move in mind, but none of you are any match for Alpha. It would be nigh-impossible for the Gray Raven squad to extract out of this place. Even so—'}
36	33		202							{1: '1', 2: '2', 6: '1'}
37	34		201							{1: '1', 2: '500105'}
38	35		301							{1: '1', 2: 'Luna', 3: 'Sister, can you let her go?', 4: '1'}
39	36	631	301							{3: 'From the Corrupted horde afore the bridge emerges a girl, white-haired and tufted with a pair of voluminous twin-tails. She reminds you of Alpha.'}
40	631	37	401							{1: '1', 2: '207'}
41	37		301							{3: 'Luna...'}
42	38		301							{3: 'Lucia—uncertain of which—speaks her name. You and the others realize that this girl in white is the leader of the Ascendants.'}
43	39		301							"{2: 'Luna', 3: ""I'm... unsure if I've introduced myself before, but it doesn't matter. As trivial as you all are, you have treated my sister well."", 4: '1'}"
44	40		301							"{2: 'Luna', 3: ""My name is Luna, Lucia's younger sister. I direct the actions of Roland and the other Ascendants."", 4: '1'}"
45	41		301							{3: 'Saying so, Luna lets off a half-smile that sends chills down your spine. This white-clad girl before you looks straight out of a fairytale.'}
46	42		301							{3: 'Despite standing directly before you, she appears dreamier and more unreal than anything in the world.'}
47	43		301							"{2: 'Luna', 3: ""As for the other details... I'm sure you've all gleaned information about me through various means."", 4: '1'}"
48	44		302							"{2: ""Are you really Lucia's younger sister?"", 3: '45', 4: 'All the things the Ascendants have done so far...', 5: '47'}"
49	45		301							"{2: 'Luna', 3: ""Are you asking if Lucia has a younger sister? Or if I'm truly her younger sister?"", 4: '1'}"
50	46	48	301							"{2: 'Luna', 3: ""Well, the question to both answers is yes. I... am Lucia's younger sister."", 4: '1'}"
51	47		301							{2: 'Luna', 3: 'Some of them acted on their own, but most of them operated on my orders.', 4: '1'}
52	48	611	301							{2: 'Luna', 3: 'Though... How laughable this is. Me, introducing myself to a commandant...', 4: '1'}
53	611		203							{1: '1', 2: '0.25', 3: '400'}
54	612		201							{1: '2', 2: '1021001', 3: '9', 4: '-400'}
55	49		302							"{2: 'What do you want Huaxu for?', 3: '50', 4: ""Since you're Lucia's sister..."", 5: '51'}"
56	50	52	301							{2: 'Luna', 3: 'Well, well... What for, indeed?', 4: '1'}
57	51		301							"{2: 'Luna', 3: ""If you're trying to talk me out of this... save your breath. You will not change my mind even if you hold my sister hostage."", 4: '1'}"
58	52		301							{1: '1', 2: 'Lucia', 3: 'Luna... the sister I remembered... Why? Why are you an Ascendant?', 4: '2'}
59	53		301							{2: 'Luna', 3: 'I wish I could answer that as well, Sister.', 4: '1'}
60	54		301							"{2: 'Luna', 3: ""You're still struggling for what you believe in, even when you're one foot in the grave."", 4: '1'}"
61	55		301							"{2: 'Luna', 3: 'So I\'m asking you, Sister, can you spare ""yourself"" a chance?', 4: '1'}"
62	56		203							{1: '2', 2: '0.25', 3: '-600'}
63	57		203							{1: '1', 2: '0.25', 3: '600'}
64	58		201							{1: '3', 2: '500100'}
65	59		301							{1: '1', 2: 'α', 3: '...Luna, I already gave her the chance.', 4: '3'}
66	60		202							{1: '3', 6: '1'}
67	61		203							{1: '2', 2: '0.25', 3: '-400'}
68	62		203							{1: '1', 2: '0.25', 3: '400'}
69	63		301							"{2: 'Luna', 3: ""Then give me a chance too. I don't want to watch my own sister die... Sis."", 4: '1'}"
70	64		301							{2: 'Lucia', 3: 'Luna... you...', 4: '2'}
71	68	82	301							"{2: 'Luna', 3: ""You may be just a replica, but you're still my sister. Now let me..."", 4: '1'}"
72	82		301							{3: 'Like a benevolent executioner, Luna raises her hand and extracts something out of her body. It crystallizes into a small cube on her palm.'}
73	83		202							{1: '1', 2: '2'}
74	84		201							{1: '1', 2: '1031001', 3: '7'}
75	85		301							"{1: '1', 2: 'Liv', 3: ""Commandant, it's a highly concentrated cube of virus!"", 4: '1'}"
76	86		302							{2: 'Take Lucia and go!', 3: '87', 4: '(Open fire)', 5: '635'}
77	87		201							{1: '1', 2: '500026'}
78	88	91	301							{1: '1', 2: 'Lee', 3: 'Can we really get away...?', 4: '1'}
79	635	89	401							{1: '2', 2: '10001004'}
80	89		301							{3: 'Sensing danger from the cube, you pull the trigger in a knee jerk reaction, but the bullet does not connect with the target—'}
81	90		301							{3: 'Instead, it freezes in the air before Luna.'}
82	91		202							{1: '1', 6: '1'}
83	92		201							{1: '1', 2: '500105'}
84	93		301							{1: '1', 2: 'Luna', 3: 'Become an Ascendant too, dear sister.', 4: '1'}
85	94	641	301			RImgBg1Shake				{2: '???', 3: 'Never!'}
86	641		401							{1: '1', 2: '8'}
87	95		202							{1: '1', 6: '1'}
88	96		201							{1: '1', 2: '500100'}
89	97		301				AniZhuanchangBegin			{1: '1', 2: 'α', 3: 'Luna, step back!', 4: '1'}
90	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
91	99		202							{1: '1', 6: '1'}
92	100		301			AniZhuanchangEnd				{3: 'The moment Luna approaches Lucia, a row of javelins plummets from the sky and cleanly separates the Ascendants from you. The voice is familiar, but you find it difficult to recall its owner in the heat of the moment.'}
93	101		301							{3: 'And before you know it, the person has already placed herself between you and the Ascendants.'}
94	102		301							"{2: '???', 3: ""Gray Raven, take Lucia and leave! We'll handle things from here!""}"
95	103		302							{2: 'Thank you.', 3: '104', 4: 'And you are?', 5: '105'}
96	104	106	301							"{2: '???', 3: ""You helped us before, we're only returning the favor. Now go!""}"
97	105		301							{2: '???', 3: 'Not now! Go!'}
98	106		201							{1: '1', 2: '500026'}
99	107		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Let's go, Commandant!"", 4: '1'}"
