Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5070'}
3	3		401							{1: '2', 2: '2768'}
4	4		301			DialogEnable	AniZhuanchangBegin			{2: '????', 3: '...'}
5	5		401							{1: '2', 2: '2768'}
6	6		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG2.prefab'}
7	7		301			AniZhuanchangEnd				{3: 'As she flips through the pages, fragments of stardust dance in the air, forming shimmering characters on the worn paper.'}
8	8		301							"{2: 'Ishmael', 3: ""So, we've finally reached this point...""}"
9	9		301							{3: 'Lines crisscross the pages, forming complex diagrams and charts.'}
10	10		301							{2: 'Ishmael', 3: 'Humanity... Singularity...'}
11	11		301							{2: 'Ishmael', 3: 'Ah, here it is.'}
12	12		401							{1: '2', 2: '4424'}
13	13		301				AniZhuanchangBegin			{3: 'Her index finger presses the page, making the selected text flicker and project a hologram of Aerospace City.'}
14	14		306							{1: '1'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '3'}
17	17		401							{1: '2', 2: '2768'}
18	18		105							
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
20	20		301			AniZhuanchangEnd				{3: 'Day 771 since the commandant left Hetero Tower.'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg', 3: '0', 4: '1', 5: '1'}
22	22		301							"{3: 'Humanity abandoned their last settlement—""Great Tombstone""—and moved to Aerospace City.'}"
23	23		205							{1: '999'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
25	25		301							"{3: ""But that wasn't the end of the story.""}"
