Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{2: 'Channel Noise', 3: '(She is an anomaly. Even within the boundaries of knowledge, her birth was special.)'}
4	4		301							{2: 'Channel Noise', 3: '(She is the enemy of human will, but at the same time, she seems more human than humanity itself.)'}
5	5		301							{2: 'Channel Noise', 3: '(Unpredictability will throw the world into chaos once more.)'}
6	6		301							"{2: 'Channel Noise', 3: ""(Isn't this what you want?)""}"
7	7		301							"{2: 'Channel Noise', 3: ""(No, this isn't what I want. What I want is to control all the variables and prevent falsification, not useless trial and error.)""}"
8	8		301							{2: 'Channel Noise', 3: '(But sometimes, mistakes are a necessity.)'}
9	9		301							"{2: 'Channel Noise', 3: ""(I can't understand results that are not grounded in logic and deduction.)""}"
10	10		301							"{2: 'Channel Noise', 3: ""(Aren't you planning on doing something then?)""}"
11	11		301							{2: 'Channel Noise', 3: '(We have never been chess players, nor are we merely pawns on the chessboard.)'}
12	12		301							{2: 'Channel Noise', 3: '(Well, then... In this metaphor, what are we?)'}
13	13		301							{2: 'Channel Noise', 3: '(We are just spectators... We are not qualified to intervene. All we need to do is watch quietly until the chess game is decided.)'}
14	14		301							"{2: 'Channel Noise', 3: '(You and I are not qualified, unlike ""that person."" One day, they will meet. Their destiny—I don\'t know of a more suitable word—will be entangled. Perhaps, the only result will be mutual destruction.)'}"
15	15		301							"{2: 'Channel Noise', 3: ""(If that's the case, then that is in fact destiny.)""}"
16	16		301							{2: 'Channel Noise', 3: '(...I hate talking to you.)'}
17	17		301		1		AniZhuanchangBegin			"{2: 'Channel Noise', 3: ""(Looks like you've learnt something, after all... May we speak again at another time.)""}"
