Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory265.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'It has been a while since she has become a Construct, but her days has not been quite as chaotic and dramatic as she has imagined.'}
4	4		301							"{3: 'Most of the World Government Association of Art\'s Constructs belong to the Archaeological Team, and have been nicknamed ""donkeys"" by the military\'s official Task Force.'}"
5	5		301							{3: 'This is because they are just like the 16th-century archaeologists who were embedded into the expeditionary armies, receiving the highest level of protection just like a donkey positioned in the center of an infantry formation.'}
6	6		301							"{3: ""The responsibility of the Archaeological Team is, as their name suggests, archaeology. In essence, they investigate humanity's ancient relics, retrieve them, and then repair them.""}"
7	7		301							{3: 'Selena has never had the opportunity to be in a frontal assault. The two operations she was on were simply to conduct simple investigations on an abandoned satellite nearby.'}
8	8		301							{3: 'She seldom even gets to fight the Corrupted.'}
9	9		301				AniZhuanchangBegin			{3: 'As such, she is understandably shocked when she gets her mission to investigate the space station.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
11	11		201							{1: '1', 2: '500111'}
12	12		301			AniZhuanchangEnd				"{1: '1', 2: 'Allen', 3: ""The space station's trajectory will bring it back into our orbit. The Task Force would like the Archaeological Team to take part in this mission and attempt to recycle as much space station data as possible during the battle."", 4: '1'}"
13	13		301							"{2: 'Allen', 3: ""Selena, you'll go as well."", 4: '1'}"
14	14		203							{1: '1', 2: '0.25', 3: '-450'}
15	15		201							{1: '2', 2: '500282', 4: '450'}
16	16		301							{1: '1', 2: 'Selena', 3: 'Me...? Are you sure?', 4: '2'}
17	17		301							{2: 'Allen', 3: 'Are you not willing?', 4: '1'}
18	18		204							{1: '2', 2: '1'}
19	19		301							"{2: 'Selena', 3: ""Of course I am. I'm just a bit surprised. I thought I wasn't experienced enough to take part in such a large-scale operation."", 4: '2'}"
20	20		301							"{2: 'Allen', 3: ""No, you're experienced enough. Your missions have all been perfectly carried out so far. Few members of the WGAA's Archaeological Team can match your level of meticulousness and responsibility."", 4: '1'}"
21	21		301							"{2: 'Allen', 3: ""Besides, I know that you've always wanted to be on the front lines with the Task Force Constructs. This battle may be a good opportunity for growth and I'm hoping it'll give you more experience."", 4: '1'}"
22	22		301							{2: 'Selena', 3: 'Thank you for your generosity, sir.', 4: '2'}
23	23		301							"{2: 'Allen', 3: ""You're welcome. Oh, Selena, I'm curious about something... This may be a bit personal and offensive."", 4: '1'}"
24	24		301							{2: 'Selena', 3: 'Please go ahead. I have nothing to hide.', 4: '2'}
25	25		301							"{2: 'Allen', 3: ""I've seen your resume... Or rather, I should say you caught my attention a long time ago."", 4: '1'}"
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500111'}
28	28		301							{1: '1', 2: 'Allen', 3: 'Your opera once took Babylonia by storm and the WGAA thought highly of your career. There was no doubt you had real talent and skills.', 4: '1'}
29	29		301							{2: 'Allen', 3: 'You come from a wealthy family, and your future was incredibly bright. There was nothing compelling you to become a Construct.', 4: '1'}
30	30		301							{2: 'Allen', 3: 'So why did you become a Construct and join the Archaeological Team?', 4: '1'}
31	31		301							"{2: 'Allen', 3: ""Don't get me wrong, members of the Archaeological Team can continue to engage in their previous pursuits. It's just that there are archaeological tasks to be performed regularly and so the amount of time you can spend on operas is much less than before."", 4: '1'}"
32	32		301							"{2: 'Allen', 3: ""I doubt you've given up the opera... You're not the fickle sort."", 4: '1'}"
33	33		301				AniZhuanchangBegin			{2: 'Allen', 3: 'So what was it that made you choose to pick up a weapon?', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory117.png'}
36	36		401							{1: '1', 2: '209'}
37	37		504							{1: '0.7'}
38	38		301			AniZhuanchangEnd				{3: 'This should have been a completely simple archaeological operation. How did it end up like this?'}
39	39		301							{3: 'While exploring the space station deeper, an Archaeology Team member accidentally unlocked the outer electromagnetic lock.'}
40	40		301							{3: 'This is a once-in-a-lifetime opportunity. The Task Force Cpt has adjusted the battle objective immediately with the decision to probe further into the space station. After all, any information this space station may provide could become a key turning point in the war against the Punishing Virus.'}
41	41		301				AniZhuanchangBegin			{3: 'They should have turned back on seeing the cross-shaped enemies.'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory112.png'}
43	43		401							{1: '1', 2: '203'}
44	44		504							{1: '0'}
45	45		301			AniZhuanchangEnd				"{3: ""Unfortunately, hindsight is 20/20. They stumbled into the deepest area and learned the 'truth' behind the space station.""}"
46	46		301							{3: 'In the center of the gigantic circular space station is a geometric core giving off a faint blue light instead of the gravitational core. It has been going through a repetitive cycle of splitting and converging.'}
47	47		201							{1: '1', 2: '500019', 4: '-450'}
48	48		201							{1: '2', 2: '500028', 4: '450'}
49	49		301							"{1: '1', 2: 'Task Force Member', 3: ""What's that?!"", 4: '1'}"
50	50		301							{2: 'Task Force Cpt', 3: 'Is it a Corrupted? Archaeological Team, check the database!', 4: '2'}
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		201							{1: '1', 2: '500282', 3: '4'}
53	53		301							"{1: '1', 2: 'Selena', 3: ""I've already compared it to the existing data and there are no matches found. Similar to the previously encountered cross-shaped Terminals, they are a new type of enemy that Babylonia has never encountered before."", 4: '1'}"
