Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '100'}
3	3		304							{1: '       ', 2: 'ffffffff'}
4	4		304			DialogEnable				"{1: '                                                                           ""Para ti ni siquiera soy un eco; [For you, I am not even an echo;]', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}"
5	5		304							{1: '                                                                        para mi soy un ansia y un arcano, [for myself, I am a yearning and a riddle,]', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
6	6		304							{1: '                                                                                        una isla de magia y de temores, [an island of magic and fear,]', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
7	7		304							{1: '                                                                                               como lo son tal vez todos los hombres, [as perhaps we all are,]', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
8	8		304							"{1: '                                                                                   como lo fuiste tu, bajo otros astros. [as you were, under other stars.]""', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}"
9	9		304				AniZhuanchangBegin			"{1: '                                                                                                                             —Borges, ""Al primer poeta de Hungria [To the First Poet of Hungary]""', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 9: '1'}"
10	10		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
11	11		301			DialogEnable				{3: 'The night sleeps quietly in the summer breeze. The gentle waves of the sea embrace her.'}
12	12		301							{3: 'She has seen many seas. Seas that are full of dead stars, seas that have become fossils of the past, seas that call forth lightning and storms.'}
13	13		301							{3: 'She has walked many of them.'}
14	14		301							{3: 'The signifiers and signified concepts have reduced the sea in front of her to another ordinary body of water. Still, it looks somewhat different on this night.'}
15	15		301							{3: 'Without the hustle and bustle of the busy day, the sea and the moonless starry sky are surrounded by a warm silence.'}
16	16		301							{3: 'And there she is, stranded alone in this serene solitude.'}
17	17		301							{3: 'The lone footsteps she left during the daytime are yet to be washed away by the sea. Next to them, a piano sits in front of many lines of white low walls.'}
18	18		301							{3: 'The piano has been eroded by sea breeze and sand. Some of its dark, black paint has become flaky.'}
19	19		301							{3: 'She gently brushes the fine sand off the keyboard lid. Her mechanical fingers seem to be reminiscing a certain warmth—or perhaps a memory.'}
20	20		301							{3: 'The wind from the city sweeps toward the sea, slightly lifting her cloak, revealing the tips of her hair that are just as blue.'}
21	21		301							{3: 'Her fingers stop caressing the keyboard lid, as if the nostalgic feeling has become a gravitational force pulling the stars in her eyes, urging her hands to open it.'}
22	22		201							{1: '1', 2: '500584'}
23	23		301							{1: '1', 2: '???', 3: 'Is that you...?', 4: '1', 18: '100002577'}
24	24		301							{3: 'Many days and nights, weaved by this gravity between the black and white keys, flowed from those unreachable fingertips and began to wander among the stars.'}
25	25		301				AniZhuanchangBegin			{3: '—Tell me, Selena.'}
26	26		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
27	27		202				AniZhuanchangEnd			{1: '1', 6: '1'}
28	28		301			DialogEnable				{1: '1', 3: 'Twenty-four hours earlier.'}
29	29		301							"{3: ""Selena's dark hood flutters slightly as she stands by the shore of Constellia, listening to the wind.""}"
30	30		301							{3: 'Months have passed since she last left this place.'}
31	31		301							{3: 'Even Selena herself has no idea why her feet have led her back to Constellia once again.'}
32	32		301							"{3: ""But she knows it is not fate's binding; she is driven by something else buried deeper in her memory.""}"
33	33		201							{1: '1', 2: '500584'}
34	34		301							{1: '1', 2: 'Selena', 3: 'Good evening... Constellia.', 4: '1', 18: '100002578'}
35	35		301				AniZhuanchangBegin			{3: 'Gazing at the stars nestled between the tall windmills, she mutters to herself, removing her hood and cloak—'}
36	36		201			DialogDisable	AniZhuanchangEnd			{1: '1', 2: '500744'}
37	37		301			DialogEnable				"{1: '1', 2: 'Selena', 3: ""There's something familiar about this design style, but it's probably not entirely her own work."", 4: '1', 18: '100002579'}"
38	38		301							{3: 'Beneath the worn-out cloak lies a simple summer outfit, in line with a certain new fashion trend.'}
39	39		204							{1: '1', 2: '8'}
40	40		301							{3: 'Selena tries to reach toward her chest. To her surprise, her hand has passed through what should have been artificial skin.'}
41	41		301							{3: 'The mysterious girl Selena met during her long journey—who claimed to be Nanami—once said that this design was not compatible with her current frame.'}
42	42		301							{3: 'Thanks to a mechanoid who carries multiple bags while traveling with Nanami, Selena is able to briefly use this outfit.'}
43	43		301							{3: 'She tries moving her fingers again.'}
44	44		301							{3: 'Hidden beneath the false artificial skin, a hint of crimson flows at the tips of her mechanical fingers.'}
45	45		301							{3: 'The Punishing Virus.'}
46	46		301							{3: 'This was also told to her by Nanami, who, however, did not mind the corruption on her.'}
47	47		204							{1: '1'}
48	48		301							{2: 'Selena', 3: 'This coating and synthetic projections are unstable, and may deteriorate and vanish at any moment.', 4: '1', 18: '100002580'}
49	49		301							"{2: 'Selena', 3: ""Perhaps it's really like that magic spell in the fairytale."", 4: '1', 18: '100002581'}"
50	50		301							{3: 'But she has long abandoned all magic. Consequently, there would be no coachmen turned from mice or pumpkin carriage.'}
51	51		204							{1: '1', 2: '14'}
52	52		301							{3: 'There are still many things of hers she has yet to retrieve.'}
53	53		301							{3: 'Even if she loses more, they only leave a faint sorrow that lingers in her misty thoughts.'}
54	54		301							{3: 'Occasionally, the nightmare-like fog seems to dissipate, revealing a <figure>.'}
55	55		301							{3: 'That <figure> sometimes appears in front of her, sometimes behind.'}
56	56		301				AniZhuanchangBegin			{3: 'Sometimes leading, sometimes following.'}
57	57		202			DialogDisable				{1: '1', 6: '1'}
58	58		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory186.png'}
59	59		301			DialogEnable				{3: 'Only the dim streetlights illuminate the midnight shore. Many of the facilities are enveloped in the darkness of night and cannot be seen clearly.'}
60	60		301							{3: 'In front of her is a stark white stone wall. The light of dim stars reflects on the wall, then shines onto the dark piano in front, making it one of the few conspicuous items on this beach.'}
61	61		301							{3: 'From many light-years away, the shadows of stars frolic here playfully.'}
62	62		301							{3: 'She walks among these reflections, completely unaware that her shoes have become filled with fine sand.'}
63	63		301							{3: 'The fine sand cannot damage her body. What erodes her soul is something else entirely.'}
64	64		301							{3: 'Her hand gently strokes the open lid of the piano, playing a note—'}
65	65		201							{1: '1', 2: '500488'}
66	66		301							{1: '1', 2: '???', 3: 'Excuse me, Miss... Hello?', 4: '1', 18: '100002768'}
67	67		301							{3: 'A gentle mechanoid voice arises from behind the pristine low wall.'}
68	68		301							{3: 'The mechanoid is holding a small flowerpot with a shovel inside. It seems to be the gardener here.'}
69	69		203							{1: '1', 2: '0.15', 3: '400'}
70	70		201							{1: '2', 2: '500744', 4: '-400'}
71	71		301							"{2: 'Selena', 3: ""Sorry, I didn't mean to disturb you."", 4: '2', 18: '100002582'}"
72	72		301							{2: 'Gardener', 3: 'Not at all.', 4: '1', 18: '100002769'}
73	73		301							{1: '1', 2: 'Gardener', 3: 'This piano is placed here for visitors to play as they wish.', 4: '1', 18: '100002770'}
74	74		301							"{3: ""The mechanoid's head turns counterclockwise, as if thinking about something.""}"
75	75		301							{2: 'Gardener', 3: 'If I may ask, why are you here at this time?', 4: '1', 18: '100002771'}
76	76		204							{1: '2', 2: '14'}
77	77		301							{2: 'Selena', 3: 'I...', 4: '2', 18: '100002583'}
78	78		301							"{2: 'Selena', 3: ""I'm just passing by, but I'd like to stay here a little longer."", 4: '2', 18: '100002584'}"
79	79		301							"{2: 'Gardener', 3: ""I see... That's not a problem."", 4: '1', 18: '100002772'}"
80	80		301							{2: 'Gardener', 3: 'Another guest also played a piece here earlier. Like I said, you could stay as you wish.', 4: '1', 18: '100002773'}
81	81		301							{2: 'Selena', 3: 'Do you know which piece they played?', 4: '2', 18: '100002585'}
82	82		301							"{2: 'Gardener', 3: ""Sorry, I don't have the function to recognize music pieces... But I thought the one played by that guest was quite nice, so I recorded a small part of it."", 4: '1', 18: '100002774'}"
83	83		301				AniZhuanchangBegin			"{1: '1', 3: ""The robot's indicator flickers. It then begins to play a few indistinct music notes.""}"
84	84		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
85	85		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
86	86		307						500.0	"{1: '""Bergschluchten, Wald, Fels, Einode"" [Valley, forest, rocks, wilderness.]'}"
87	87		301						1300.0	"{3: '""Bergschluchten, Wald, Fels, Einode"" [Valley, forest, rocks, wilderness.]', 18: '100002586'}"
88	88		307						500.0	"{1: '""Heilige Anchoreten, gebirgauf verteilt"" [Holy Hermits, divided in ascending planes,]'}"
89	89		301						1100.0	"{3: '""Heilige Anchoreten, gebirgauf verteilt"" [Holy Hermits, divided in ascending planes,]', 18: '100002587'}"
90	90		307						500.0	"{1: '""gelagert zwischen Kluften"" [Posted among the ravines...]'}"
91	91		301				AniZhuanchangBegin		900.0	"{3: '""gelagert zwischen Kluften"" [Posted among the ravines...]', 18: '100002588'}"
92	92		307							{2: '1'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory186.png'}
94	94		201							{1: '1', 2: '500488', 4: '400'}
95	95		201				AniZhuanchangEnd			{1: '2', 2: '500744', 3: '8', 4: '-400'}
96	96		301			DialogEnable				{1: '1', 2: 'Gardener', 3: 'What did you say?', 4: '1', 18: '100002775'}
97	97		301							{2: 'Selena', 3: '...Nothing.', 4: '2', 18: '100002589'}
98	98		301							{3: 'She sighs, imagining the person who had played this symphony on the piano here.'}
99	99		301							{3: 'She cannot remember where this song is from, nor can she recall more of its lyrics.'}
100	100		301							{3: 'Still, the melody lingers in her mind, encircling her, just like the <figure> in the fog.'}
101	101		301							{3: 'She reaches out again toward the weathered piano, trying to grasp the drifting melody and that faraway <figure>.'}
102	102		301							{3: 'Yet, she hesitates.'}
103	103		301							{2: 'Gardener', 3: 'Hmm... Are you thinking of playing this piano? Why not give it a try?', 4: '1', 18: '100002776'}
104	104		204							{1: '2'}
105	105		301							"{2: 'Selena', 3: ""No, I think... I'm not quite ready yet."", 4: '2', 18: '100002590'}"
106	106		301							"{2: 'Selena', 3: ""Besides, I can't be certain if all of this in my memory is but a fallacy."", 4: '2', 18: '100002591'}"
107	107		301							{2: 'Selena', 3: 'Or perhaps... my very presence here, is it a mistake?', 4: '2', 18: '100002592'}
108	108		301							{2: 'Gardener', 3: 'Well then, as you wish.', 4: '1', 18: '100002777'}
109	109		301							{3: 'The gardener shakes its head, then continues.'}
110	110		301							"{2: 'Gardener', 3: ""If there's nothing else I can help you with, I'll get back to my work. I hope you enjoy yourself here."", 4: '1', 18: '100002778'}"
111	111		301							{2: 'Gardener', 3: 'If you wish to admire the flowers in the garden, please feel free to do so.', 4: '1', 18: '100002779'}
112	112		301							{2: 'Selena', 3: 'The garden?', 4: '2', 18: '100002593'}
113	113		301							"{2: 'Gardener', 3: ""Yes, this garden was designed by Cervantes, I'm merely a builder."", 4: '1', 18: '100002780'}"
114	114		301							{3: 'The place where the piano is located seems to be the entrance to this garden, where many flowers bloom vibrantly among the cascading white stone walls.'}
115	115		301							"{2: 'Selena', 3: ""But it's already midnight."", 4: '2', 18: '100002594'}"
116	116		301							"{2: 'Gardener', 3: ""It doesn't matter. Whether it is morning, noon, or night, the garden is always a garden, available for people to admire at any time."", 4: '1', 18: '100002781'}"
117	117		301							{2: 'Gardener', 3: 'By the way, the paths in the garden can be complicated... but if you always turn left at every crossroad, you will eventually find your way.', 4: '1', 18: '100002782'}
118	118		202							{1: '1', 6: '1'}
119	119		203							{1: '2', 2: '0.15'}
120	120		301							{3: 'The mechanoid makes a somewhat artificial bow toward Selena, then leaves without looking back, disappearing into the depths of the stone walls.'}
121	121		301							{3: 'At some moment later, the <figure> that hovers in her mind suddenly appears before her, as if it is real.'}
