Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500334', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Clean-up complete!', 4: '1'}
5	5		301							{3: 'The last Corrupted stops moving under his chain blade. Roland spins his shotgun and looks out into the distance.'}
6	6		301							{3: 'His comms rings.'}
7	7		401							{1: '2', 2: '1515'}
8	8		301							"{2: 'Message from Cinderelik', 3: '""Target lured to the designated location.""'}"
9	9		204							{1: '1'}
10	10		301							{2: 'Roland', 3: 'Looks like those little pets Cinderelik brought have led the Scavengers right to me...', 4: '1'}
11	11		204							{1: '1', 2: '1'}
12	12		301							{2: 'Roland', 3: 'Very good. I always take every performance seriously.', 4: '1'}
13	13		301				AniZhuanchangBegin			{2: 'Roland', 3: 'Let the show begin.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		304			AniZhuanchangEnd				{1: 'Recording:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}
16	16		304							{1: 'The ability of Hetero-Creatures to imitate fighting skills is incredible. Their regeneration speed has also reached the expected standard.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}
17	17		304							{1: 'The Punishing Red Tide is spreading on the surface and capturing food as planned. Everything is developing steadily.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}
18	18		304							"{1: ""—The Punishing Virus's own will is growing in this deep pool."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}"
19	19		304							{1: 'After witnessing the generation and extinction of innumerable Hetero-Creatures, this thought spontaneously crossed my neural circuit.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}
20	20		304							{1: 'It seems I can advance to the next step in my plan.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}
21	21		304							"{1: 'Before that, I need to ""create"" powerful tools. A powerful force needs a terminal that can control it.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}"
22	22		304							{1: 'Roland showed interest in Hetero-Creatures. After testing his loyalty, I have acquiesced to him participating in the experiment under my supervision.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}
23	23		304							"{1: 'However, he doesn\'t seem to have understood anything regarding the experiments. Instead, he seems more concerned with the ""nature of Ascnet"".', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}"
24	24		304							"{1: ""Fool, that isn't of our concern. Our mission is to pass on the will of Ascnet."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}"
25	25		304							"{1: ""Surely enough, I can't expect him to understand the ambitions of Ascnet."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1'}"
26	26		304		1		AniZhuanchangBegin			{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg', 6: '1', 9: '1'}
