Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '6235'}
3	3		304							{1: '<i>In what seems to be an endless cycle of dark reincarnation,</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
4	4		304							"{1: ""<i>Veronica's consciousness appears to be drawn into a shadowy void.</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}"
5	5		304							"{1: ""<i>She feels as though she's walking through an endless dark corridor, where each door she pushes open,</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}"
6	6		304							{1: '<i>only reveals another identical hallway stretching before her.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
7	7		304				AniZhuanchangBegin			{1: '<i>Darkness. Nothing but endless, infinite darkness.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 9: '1'}
8	8		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
9	9		301			DialogEnable				{2: '???', 3: 'Veronica...'}
10	10		301							{2: '???', 3: 'Wake up, Veronica...'}
11	11		301							{3: 'A voice she recognizes calls out from beyond the door ahead.'}
12	12		301							{2: 'Serra', 3: 'Come here, Veronica...'}
13	13		301							{3: 'She steps forward and pushes the door open.'}
14	14		401							{1: '2', 2: '4134'}
15	15		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
17	17		401							{1: '1', 2: '36'}
18	18		502							{1: 'DialogDisable'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
20	20		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
21	21		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1317.jpg'}
24	24		401							{1: '1', 2: '6236'}
25	25		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
26	26		301			DialogEnable	DialogDisable			"{3: ""Before her is nothing but harsh white light flooding a chaotic laboratory. It takes Veronica's visual modules several seconds to adjust to the intense brightness.""}"
27	27		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
28	28		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
29	29		301			DialogEnable				{3: 'Once her visual modules normalize, she spots a shocking splash of crimson amid the stark whiteness.'}
30	30		201							{1: '1', 2: '501360', 3: '4'}
31	31		203						250.0	{1: '1', 2: '0.2', 3: '-30', 4: '-20'}
32	32		203							{1: '1', 2: '0.3', 3: '0', 4: '-50'}
33	33		301			PanelActor1Shake				"{1: '1', 3: ""Among the scattered glass shards and twisted metal lies Serra, her body completely drenched in blood. With what little strength she has left, Serra holds open the laboratory's security door.""}"
34	34		301							{3: 'The shattered access panel nearby is smeared with thick, viscous blood. No one could fathom what incredible willpower drove her to forcibly break through the sealed security system.'}
35	35		301				DialogDisable			{2: 'Serra', 3: '...', 4: '1'}
36	36		205							{1: '1005'}
37	37		202							{1: '1', 6: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
39	39		401						200.0	{1: '2', 2: '2922'}
40	40		402							{1: '2922'}
41	41		301			DialogEnable				{2: 'Laboratory System', 3: 'Warning. Abnormal status detected in sector. Test subject no longer under control.'}
42	42		401						200.0	{1: '2', 2: '2922'}
43	43		402							{1: '2922'}
44	44		301							{2: 'Laboratory System', 3: 'Support units, advance to Sector D on the top floor and assemble.'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
