Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		401							{1: '2', 2: '10001004'}
4	4		401					200.0		{1: '2', 2: '782'}
5	5		401					200.0		{1: '2', 2: '10101101'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		301			DialogEnable				{3: 'Encountering the Hetero-Sapiens in real life is much more intense than seeing them in videos.'}
8	8		301							"{3: ""Their bones are fractured by Egret's firepower, their fragments hitting your exoskeletons with a dull thud.""}"
9	9		301							{3: 'Their bodies turn cold as they lie on the ground among their remains, motionless.'}
10	10		402							{1: '782'}
11	11		201							{1: '1', 2: '500286'}
12	12		401							{1: '1', 2: '209'}
13	13		301							"{1: '1', 2: 'Hans', 3: ""Check your wounds. We'll continue moving in two minutes."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'You all begin to carry out inspections and repairs as you receive your order.'}
16	16		301							{3: 'Your head is slowly recovering from the spike of adrenaline, but you can still hear the voices of Hetero-Sapiens from all corners of the Forest Park Ruins, warning you not to let your guard down.'}
17	17		301							{3: 'The cyclic comms interference happens to stop now, and you all receive a transmission at the same time.'}
18	18		301							{2: 'Liaison Officer', 3: 'Attention, all ground forces. Important message from Babylonia.'}
19	19		301							{2: 'Liaison Officer', 3: 'I repeat: attention, all ground forces. Important message from Babylonia.'}
20	20		301							{2: 'Liaison Officer', 3: 'To avoid the comms interference cutting this message short, we are sending the recorded message to your terminals repeatedly offline.'}
21	21		301				AniZhuanchangBegin			{2: 'Liaison Officer', 3: 'Please download the attachment once you are in safe position.'}
22	22		401							{1: '1', 2: '51'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory321.png'}
24	24		301			AniZhuanchangEnd				{3: 'Hans opens the attachment after hearing the message, and the video attached displays the ever-familiar Red Tide.'}
25	25		401							{1: '2', 2: '558'}
26	26		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory326.png'}
29	29		201							{1: '1', 2: '500013'}
30	30		301							{1: '1', 3: 'Above the Red Tide are static Corrupted frozen in place, scarlet liquid spilling out from the gaps of their bodies.'}
31	31		301							{3: 'This liquid flows to the ground along their bodies, forming multiple small pools of Red Tides.'}
32	32		202							{1: '1'}
33	33		301							{3: 'Afterward, the Red Tides devour those Corrupted before Hetero-Sapiens crawl out from the crimson liquid.'}
34	34		301							{3: 'The Hetero-Sapiens, originally thought to only appear in Pulai Forest Park Ruins, are rising from the Red Tides in the video.'}
35	35		301							{3: 'They step away from the tide and attack everything on their way, and the reaction from the ones attacked is all but unfamiliar.'}
36	36		301							{2: 'Lucia', 3: 'This is... the Red Tide...'}
37	37		301							"{3: ""In the footage, the victims' bodies break up after being attacked by the Hetero-Sapiens, falling to the ground, before dissolving and reforming by the Hetero-Sapiens' strikes, regardless if they are mechanoids or humans.""}"
38	38		301							{3: 'You have seen that in City 075 multiple times through the Spear of F.O.S., the manifestation of being devoured by the Red Tide.'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
40	40		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
43	43		201							{1: '1', 2: '500011'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
45	45		301							{1: '1', 3: 'Hassen shows up at the end of the projection, his expression solemn, and explains what is happening everywhere on Earth.'}
46	46		301							{2: 'Hassen', 3: 'As you can see, the new Hetero-Sapiens are showing up everywhere around the globe.', 4: '1'}
47	47		301							{2: 'Hassen', 3: 'Hetero-Creatures, as a product of the Punishing Virus, are rising from mechanoids that have been infected.', 4: '1'}
