Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'Wanshi stood frozen in the middle of the outer corridor in the Star of Life, staring around blankly.'}
4	4		301							{3: 'Both sides of the corridor are stacked with various medical equipment for surgeries on Constructs. They do not require aseptic processing the whole time like equipment for human surgeries, and are casually folded over each other in the corridor.'}
5	5		301							{3: 'Several special connecting wires stabilizing the Inver-Device hang down from the edge of the folding equipment. They are sorted as Attacker, Support, and Tank.'}
6	6		301							{3: 'After selecting the equipment they need, several assistants open the safety lock of the folding equipment with the terminal and head to separate maintenance rooms with them.'}
7	7		301							"{3: ""After the equipment is taken away, the white pattern engraved on the walls of the corridor that were blocked by the equipment came into Wanshi's eyes. He looks up along the pattern, the huge icon of the Star of Life is carved above his head.""}"
8	8		301							{3: 'Wanshi looks at the icon above in silence. As time passes by, he stands still.'}
9	9		301				AniZhuanchangBegin			{3: 'The silence is finally interrupted by a rapid beep from the terminal of Wanshi. He takes out the terminal, stares at it for a while, then turns and leaves the corridor.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
11	1000		401							{1: '1', 2: '51'}
12	11		201							{1: '1', 2: '500289'}
13	12		301			AniZhuanchangEnd				"{1: '1', 2: 'Wanshi', 3: ""How's the frame?"", 4: '1'}"
14	13		301							{3: 'Wanshi sits by the lounge, asking about the Construct while recording data on his portable terminal.'}
15	14		201							{1: '1', 2: '500019'}
16	15		301							"{1: '1', 2: 'Construct', 3: ""I can already move as normal. It won't take long before I can return to the team."", 4: '1'}"
17	16		301				AniZhuanchangBegin			{2: 'Construct', 3: 'But the battlefield...', 4: '1'}
18	17		202							{1: '1', 6: '1'}
19	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2204.jpg'}
20	19		301			AniZhuanchangEnd				"{3: ""The Construct's voice gradually sinks to a whisper and his body begins to tremble. Seeing this, Wanshi puts the terminal aside and reaches out to comfort him. Holding Wanshi's hands, the Construct stops trembling and continues.""}"
21	20		301							"{2: 'Construct', 3: ""The collapsed building pierced our captain's body and countless Corrupted flooded in and ripped him into pieces.""}"
