Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '4323'}
4	4		301			DialogEnable				{2: '?????', 3: 'Report... no physical... even... health... issues... in consciousness...'}
5	5		301							{2: '????', 3: 'According to the Science Council... report... conciousness... intense activity... recommend...'}
6	6		301							{2: '????', 3: 'At least... no threat to life...'}
7	7		301							{2: '?????', 3: 'My opinion... in line with... Asimov...'}
8	8		402							{1: '4323'}
9	9		401							{1: '2', 2: '2959'}
10	10		301							{2: '▄▆▃▅▂', 3: 'I will end all of this.'}
11	11		301							{2: '?', 3: 'Now, fall!'}
12	12		301							{2: '▆▆', 3: 'This place has lost its value.'}
13	13		301							{3: '...'}
14	14		401							{1: '1', 2: '386'}
15	15		301							"{2: '??', 3: ""Cry not... if you're before my grave... For I'm still here...""}"
16	16		301							{3: 'A familiar floral scent wafts through the air. You hear a hum coming from somewhere nearby right when the world around your body starts swaying.'}
17	17		302							{2: '(Struggle to open eyes)', 3: '18'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0.3', 5: '0'}
21	21		301							"{3: ""A brilliant white light floods into view, causing a momentary sting. The world around you is so blurry now that you're barely able to make out the colors on the ground—specks of white on something green...""}"
22	22		302							{2: 'Is that snow?', 3: '23'}
23	23		401							{1: '1', 2: '36'}
24	24		301							{3: 'The singing comes to a stop.'}
25	25		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""It's orchids.""}"
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
