Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'From the moment of its inception, Babylonia has always followed the instruction entrusted to her by the scientists and maintained in low Earth orbit.'}
4	4		301							"{3: 'She was supposed to usher in a new era. Instead, she has become humanity\'s ""Eden"", a sanctuary from disaster. Like a lonely guardian, she watches over the fractured planet from orbit.'}"
5	5		301							{3: 'She has always been a reliable foundation... Until now.'}
6	6		401							{1: '1', 2: '203'}
7	7		401							{1: '2', 2: '1501'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
9	9		301							{3: 'The alarm rings throughout the entire ship, waking up every resident of Babylonia. Everyone walks from their respective modules to the square and looks at each other in slight panic and confusion.'}
10	10		301							{3: 'Despite countless evacuation drills, no one has imagined that this last bastion of humanity would ever encounter a real crisis. Most want to believe that the alarm is only the beginning of an unannounced drill.'}
11	11		301			RImgBg1Shake				{3: 'However, a violent shockwave sweeps through every corner of Babylonia, shattering the last remnants of their wishful thinking.'}
12	12		301				AniZhuanchangBegin			{3: 'Someone starts screaming, signaling the unimaginable, and fear spreads rapidly throughout Babylonia.'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
14	14		401							{1: '2', 2: '1501'}
15	15		301			AniZhuanchangEnd				{2: 'Loud Voices', 3: 'Hurry... Run! Proceed to the shelter on 37C!'}
16	16		401							{1: '2', 2: '1504'}
17	17		301							{3: 'The anxious crowd is about to stampede like a herd of wildebeest when the Support Force arrives.'}
18	18		301							{2: 'Loud Voices', 3: 'Support Force Squad Two, assemble!'}
19	19		301							{2: 'Loud Voices', 3: 'Remain calm! Evacuate the residents first!'}
20	20		301							{2: 'Broadcast', 3: 'Please evacuate this module within ten minutes.'}
21	21		301							{2: 'Broadcast', 3: 'The ship is in freefall. In order to avoid casualties, please leave your module immediately and follow instructions to the nearest shelter.'}
22	22		301				AniZhuanchangBegin			{2: 'Broadcast', 3: '...This is not a drill. Repeat, this is not a drill.'}
