Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable	AniZhuanchangBegin			{3: 'Finally finishing a long-term project, you collapse into bed and drift off to sleep... In your hazy slumber, you seem to hear faint whispers.'}
4	4		502							{1: 'DialogDisable'}
5	5		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
6	6		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
7	7		201							{1: '1', 2: '500589'}
8	8		301			DialogEnable				{1: '1', 2: '??', 3: 'Just like this... And then this...', 4: '1'}
9	9		301							{2: '??', 3: 'Definitely... Love it!', 4: '1'}
10	10		301				DialogDisable			{2: '??', 3: '...Add some... to help with sleep...', 4: '1'}
11	11		202							{1: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
13	13		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
14	14		205							{1: '999', 3: '1', 4: '1', 5: '0'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
17	17		401							{1: '2', 2: '4044'}
18	18		301			DialogEnable				{3: 'You feel thrown around in the dream as that familiar sensation of falling hits you.'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
20	20		201							{1: '1', 2: '500589'}
21	21		301							{1: '1', 2: '??', 3: 'Wake up. Can you hear me?', 4: '1'}
22	22		301				DialogDisable			"{2: '??', 3: ""Commandant, it's... about time to get up."", 4: '1'}"
23	23		202				AniZhuanchangBegin			{1: '1'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
25	25		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
26	26		301			DialogEnable				"{3: ""You finally wake up in a groggy state amid irregular jostling. Looking around, you see that you aren't in the dorm for commandants, nor are you... at the Star of Life?""}"
27	27		401							{1: '1', 2: '205'}
28	28		201							{1: '1', 2: '500576', 4: '-300', 7: '1'}
29	29		201							{1: '2', 2: '500929', 4: '300', 7: '1'}
30	30		301							"{1: '1', 3: ""The culprits—a smiling Ayla and the little robot Cathy—stand right in front of you. You rub your eyes vigorously, hoping that you're not seeing things.""}"
31	31		202						300.0	{1: '2'}
32	32		203							{1: '1', 2: '0.2', 3: '0'}
33	33		204							{1: '1', 2: '2'}
34	34		301							"{2: 'Ayla', 3: ""I see you're awake, Commandant."", 4: '1'}"
35	35		302				DialogDisable			{2: 'Where in the world is this?!', 3: '36', 4: 'You... you kidnapped...', 5: '36'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '2', 2: '500929', 7: '1'}
38	38		502							{1: 'RImgBg1Shake'}
39	39		401							{1: '2', 2: '4081'}
40	40		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab', 2: '2'}
41	41		401							{1: '2', 2: '5388'}
42	42		301			DialogEnable				{2: 'Cathy', 3: 'Poof-poof beep-beep—deet-deet-deet da-da-da!{226|153|171}', 4: '2'}
43	43		402							{1: '5388'}
44	44		302							{2: '(Brushing away the colorful sequins blown into your face)', 3: '45', 4: '(Now fully awake)', 5: '45'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab'}
46	46		301							"{2: 'Cathy', 3: ""We're in Constellia! And this place will soon become a happy love nest and an ocean of joy!"", 4: '2'}"
47	47		301							"{2: 'Cathy', 3: ""Because it's Valentine's Day today! And since it's such an important day and everyone has been looking forward to it, I'm sure you'll join us, right, 【kuroname】?"", 4: '2'}"
48	48		301							"{3: ""These people seem to be completely nonchalant about the fact that they've completely reset a commandant's geographical coordinates.""}"
49	49		302							{2: 'I still have work to do...', 3: '50'}
50	50		201							{1: '2', 2: '500576'}
51	51		301							"{1: '1', 2: 'Ayla', 3: ""Eh? I've already cleared your schedule with Celica! Commandant, leave all your mundane troubles behind and have some fun with us already!"", 4: '2'}"
52	52		302							"{2: ""And why wasn't I informed at all?"", 3: '53', 4: 'When did that ever happen?', 5: '53'}"
53	53		204							{1: '2', 2: '1'}
54	54		301							{2: 'Ayla', 3: 'Hehe, I just wanted to give you a special limited-time surprise!', 4: '2'}
55	55		302							"{2: ""Well, you're definitely doing a good job here."", 3: '56', 4: ""I guess I'm more shocked than surprised."", 5: '58'}"
56	56		204							{1: '2', 2: '2'}
57	57	60	301							"{2: 'Ayla', 3: ""I'm absolutely honored!"", 4: '2'}"
58	58		204							{1: '2', 2: '0'}
59	59		301							"{2: 'Ayla', 3: ""You don't need to tell me what you think just yet! I'll gather opinions when you're done experiencing the whole thing."", 4: '2'}"
60	60		204							{1: '2', 2: '0'}
