Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						200.0	{1: '1', 2: '120'}
3	3		304			AniZhuanchangEnd				{1: 'Anyone who has common sense will remember that the bewilderments of the eyes are of two kinds, and arise from two causes,', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg', 6: '1', 7: '1', 10: '1'}
4	4		304							{1: 'either from coming out of the light or from going into the light,', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg', 6: '1', 7: '1', 10: '1'}
5	5		304							"{1: ""which is true of the mind's eye, quite as much as of the bodily eye;"", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg', 6: '1', 7: '1', 10: '1'}"
6	6		304							{1: 'and he who remembers this when he sees anyone whose vision is perplexed and weak, will not be too ready to laugh;', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg', 6: '1', 7: '1', 10: '1'}
7	7		304							{1: 'he will first ask whether that soul of man has come out of the brighter life, and is unable to see because unaccustomed to the dark,', 2: 'ffffffff', 3: '1.7', 4: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg', 6: '1', 7: '1', 10: '1'}
8	8		304							{1: 'or having turned from darkness to the day is dazzled by excess of light.', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg', 6: '1', 7: '1', 10: '1'}
9	9		304				AniZhuanchangBegin			"{1: '—Plato, ""The Republic""', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg', 6: '1', 9: '1', 10: '1'}"
10	10		301							{3: '—Excerpt—'}
11	11		502							{1: 'DialogDisable'}
12	12		306							{1: '1'}
13	13		401						2000.0	{1: '1', 2: '36'}
14	14		401							{1: '1', 2: '66'}
15	15		307			AniZhuanchangEnd				"{1: ""April 1st, April Fool's Day. Fate has decided to crack a cruel joke. The Gray Raven Commandant has vanished."", 3: '50'}"
16	16		301							"{3: ""April 1st, April Fool's Day. Fate has decided to crack a cruel joke. The Gray Raven Commandant has vanished.""}"
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		401							{1: '2', 2: '915'}
19	19		307							{2: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
21	21		502							{1: 'DialogEnable'}
22	22		301			RImgBg1Shake				{3: 'The transport craft back to Babylonia got ambushed. All emergency items got wrecked, and even the parachutes turned out to have massive holes, only spotted once they were open.'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
24	24		104							{1: '0|200|0', 2: '0.5'}
25	25		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '1', 5: '1'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
27	27		401							{1: '2', 2: '721'}
