Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500110'}
4	4		301							{1: '1', 2: 'Ayla', 3: 'This... Did you join the event from Astrology Club today, Commandant?', 4: '1'}
5	5		301							{2: 'Ayla', 3: 'Sigh. Are they still using this old design for their box?', 4: '1'}
6	6		302							"{2: 'When they said the ""artist of WGAA""...', 3: '7'}"
7	7		301							{2: 'Ayla', 3: 'Hehe, bingo! But all I really did was make some changes to their design.', 4: '1'}
8	8		302							{2: 'No wonder it looks so familiar.', 3: '9'}
9	9		204							{1: '1', 2: '1'}
10	10		301							"{2: 'Ayla', 3: ""You seem to know my style quite well, Commandant. You studied my work, didn't you? Now, shall we open it?"", 4: '1'}"
11	11		204							{1: '1'}
12	12		301							{3: 'Ayla opens the package to find a small kaleidoscope inside. She plays with it for a while before handing it to you.'}
13	13		301							{3: 'You squint and look inside the kaleidoscope. The many astrology signs in there turn and combine into simple geometric shapes, spinning and reforming.'}
14	14		301							{2: 'Ayla', 3: 'Hmm... Your eyes... Symmetry... Collage... Got it!', 4: '1'}
15	15		204							{1: '1', 2: '1'}
16	16		301		1		AniZhuanchangBegin			"{2: 'Ayla', 3: ""Don't move, Commandant. A new piece of phenomenal artwork is about to be born!"", 4: '1'}"
