Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory74.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1081001', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Be careful not to get hit by my sword waves!', 4: '1'}
5	5		301							{2: 'Kamui', 3: 'Ha!', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '3', 2: '1011001', 3: '10'}
8	8		301							"{1: '1', 2: 'Lee', 3: ""I can't tell if he's acting or not..."", 4: '3'}"
9	9		202							{1: '3', 6: '1'}
10	10		201							{1: '2', 2: '1021001'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'What do you mean, Lee?', 4: '2'}
12	12		202							{1: '2', 6: '1'}
13	13		201							{1: '3', 2: '1011001'}
14	14		301							{1: '1', 2: 'Lee', 3: 'Nothing.', 4: '3'}
15	15		301							{2: 'Lee', 3: 'Was just curious how he managed to carry out missions all on his own before.', 4: '3'}
16	16		301							"{2: 'Lee', 3: ""Maybe he was just very lucky... But I don't believe luck can go on for this long."", 4: '3'}"
17	17		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Another possibility would be that he's hiding something that can save him from dangers."", 4: '3'}"
