Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory527.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Time flies as you and Bridget play games at the festival together. Before you know it, the sun is getting low.'}
4	4		301							{3: 'A startled voice comes from behind.'}
5	5		201							{1: '1', 2: '500660', 4: '300'}
6	6		201							{1: '2', 2: '500260', 4: '-300'}
7	7		301							{1: '1', 2: 'Charles', 3: 'No way! Boss! Is that really you?', 4: '1'}
8	8		301							{3: 'She is staring at Bridget with wide eyes. A middle-aged man is holding her hand.'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '500907'}
11	11		301							{1: '1', 2: 'Bridget', 3: 'Is that... Charles?', 4: '1'}
12	12		201							{1: '1', 2: '500660', 4: '300'}
13	13		201							{1: '2', 2: '500260', 4: '-300'}
14	14		301							"{1: '1', 2: 'Charles', 3: ""Boss! It's so good to see you."", 4: '1'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500907'}
17	17		301							"{1: '1', 2: 'Bridget', 3: ""It's been over a year? How are you?"", 4: '1'}"
18	18		201							{1: '1', 2: '500660', 4: '300'}
19	19		201							{1: '2', 2: '500260', 4: '-300'}
20	20		301							{1: '1', 2: 'Charles', 3: 'Doing alright! Just here for the festival with my kid.', 4: '1'}
21	21		301							{2: 'Charles', 3: 'And who might this be?', 4: '1'}
22	22		302							{2: 'I am the Gray Raven Commandant, 【kuroname】.', 3: '23'}
23	23		301							{2: 'Charles', 3: 'Ah, the renowned Gray Raven Commandant!', 4: '1'}
24	24		302							"{2: ""Oh, you're too kind..."", 3: '25', 4: ""That's right, the one and only!"", 5: '26'}"
25	25		301	27						"{2: 'Little Girl', 3: ""You're super famous!"", 4: '2'}"
26	26		301							{2: 'Charles', 3: 'Haha, you young folks sure are full of energy!', 4: '1'}
27	27		301							{2: 'Charles', 3: 'I opened a bar not long ago. Want to swing by? Drinks are on me!', 4: '1'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500907'}
30	30		301							{1: '1', 3: 'Bridget turns to look at me.'}
31	31		301				DialogDisable			{2: 'Bridget', 3: 'Shall we go and check it out?', 4: '1'}
32	32		302				AniZhuanchangBegin			{2: 'Sure thing.', 3: '33', 4: 'Sounds good!', 5: '33'}
33	33		401							{1: '1', 2: '36'}
34	34		202						400.0	{1: '1', 6: '1'}
35	35		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
36	36		401							{1: '1', 2: '5008'}
37	37		301			DialogEnable				{3: 'Half an hour later. Residential District, Seaside Bar.'}
38	38		301							{3: 'Charles steps forward and swings open the door.'}
39	39		201							{1: '1', 2: '500660'}
40	40		301							{1: '1', 2: 'Charles', 3: 'Welcome to... the Seaside Bar!', 4: '1'}
41	41		301							"{3: ""Unlike the popular modern aesthetics of Babylonia, Charles' shop sports a rustic decor with wood-pattern finishes, making it look like an old Western pub.""}"
42	42		301							{2: 'Charles', 3: 'What do you think?', 4: '1'}
43	43		301							{2: 'Charles', 3: 'I put in quite a bit of effort to get this style to work.', 4: '1'}
44	44		301							{2: 'Charles', 3: 'Please, make yourselves at home.', 4: '1'}
45	45		202							{1: '1'}
46	46		301							{3: 'Bridget pulls out a barstool and settles at the counter.'}
47	47		301							{3: 'The Seaside Bar is unusually tranquil during sundown when the staff are getting ready to open for the night.'}
48	48		301							{3: 'Soft, mellow jazz music fills the store. Jazz is one of the most treasured cultural legacies from before the Golden Age.'}
49	49		301							{3: 'In the corner sits a young couple with two bottles of juice on their table. They look like students from the Education District.'}
50	50		301							{3: 'Across the store sits a middle-aged worker. He looks fresh off his shift. On his table is beer... and... a rice bowl with stir-fry on top?!'}
51	51		301							{3: 'The man raises his glass with a warm smile when he notices your gaze.'}
52	52		301							{3: 'You return his gesture and turn to watch Charles mixing drinks behind the bar.'}
53	53		301							"{3: ""You find yourself thinking about today's events.""}"
54	54		302							{2: 'Peace is really...', 3: '55'}
55	55		201							{1: '1', 2: '500907'}
56	56		301							{1: '1', 2: 'Bridget', 3: 'Peace is really wonderful.', 4: '1'}
57	57		301							{3: 'The two of you say exactly the same things.'}
58	58		301							{3: 'After a brief moment of surprise, they share a knowing laugh.'}
59	59		204							{1: '1', 2: '2'}
60	60		301							{2: 'Bridget', 3: 'Haha, hahaha...', 4: '1'}
61	61		204							{1: '1'}
62	62		301							"{3: ""Her laughter fades, and a complicated expression crosses Bridget's face.""}"
63	63		204							{1: '1', 2: '14'}
64	64		301							{2: 'Bridget', 3: 'Yes... Peace really is wonderful...', 4: '1'}
65	65		204							{1: '1'}
66	66		301							{2: 'Bridget', 3: 'Tell me, 【kuroname】, do you think people in the past did the things we did today?', 4: '1'}
67	67		301							{2: 'Bridget', 3: 'Do they go shopping, hang out with friends on weekends and holidays, and find a bench to sit on when they are tired...', 4: '1'}
68	68		301							{2: 'Bridget', 3: 'Enjoy some drinks as they watch the sunset—a real sunset?', 4: '1'}
69	69		302							{2: 'I would think so.', 3: '70', 4: 'They probably had to work overtime on weekends, too.', 5: '70'}
70	70		203							{1: '1', 2: '0.25', 3: '-400'}
71	71		201							{1: '2', 2: '500660', 4: '400'}
72	72		301							"{1: '1', 2: 'Charles', 3: 'Here you are. One signature ""Sunset Tequila"" flavored electrolyte drink, and a blackcurrant sparkling water for the commandant.', 4: '2'}"
73	73		204							{1: '1'}
74	74		301							{2: 'Charles', 3: 'The sparkling water is non-alcoholic. Please enjoy.', 4: '2'}
75	75		301							{2: 'Bridget', 3: 'Nice! Thanks, Charles!', 4: '1'}
76	76		302							"{2: ""By the way, I've been wondering..."", 3: '77'}"
77	77		302							{2: 'Charles, does this bar still serve rice bowls?', 3: '78'}
78	78		301							"{2: 'Charles', 3: ""Oh, you're talking about old John over there?"", 4: '2'}"
79	79		301							"{2: 'Charles', 3: ""He got his rice bowl from Ms. Zhang's place next door. Let me tell you, her rice bowls are incredible!"", 4: '2'}"
80	80		301							{2: 'Charles', 3: 'Would you like me to order a takeout for you?', 4: '2'}
81	81		302							"{2: ""Yes, I'll have the Mapo Tofu Rice Bowl, thank you!"", 3: '82', 4: 'No, never mind.', 5: '82'}"
82	82		202							{1: '1', 2: '2'}
83	83		301				AniZhuanchangBegin			{3: 'The door chimes as guests with bright smiles on their faces begin pouring in from the Education District. The bar gradually comes alive with life.'}
84	84		502						400.0	{1: 'DialogDisable'}
85	85		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
86	86		301			DialogEnable				"{3: ""After a few drinks and lots of chatter, the dome's simulated dusk on the artificial sky fades to black.""}"
87	87		301							"{3: ""The bar's amber lights cast a warm glow as the buzz of conversation mingles with the rich aroma of spirits. The tipsy atmosphere discreetly lifts everyone's mood.""}"
88	88		201							{1: '1', 2: '500907', 3: '5'}
89	89		301							{1: '1', 2: 'Bridget', 3: 'I mean, you get it, right? I was sooo mad!', 4: '1'}
90	90		301							{2: 'Bridget', 3: 'My team and I spent the whole day putting the boxes in order, and then this car just came crashing through, knocking everything over!', 4: '1'}
91	91		301							"{2: 'Bridget', 3: ""They should revoke that guy's driver's license and make him recite ALL the traffic rules backward AND write them out ten times before they're allowed to drive again!"", 4: '1'}"
92	92		204							{1: '1'}
93	93		301							"{2: 'Bridget', 3: ""If I were driving, I'd do a perfect job!"", 4: '1'}"
94	94		301							{3: 'After having five glasses of electrolyte, Bridget becomes much more laid-back and talkative.'}
95	95		302							{2: 'Well, not everyone is as good at driving as you are.', 3: '96'}
96	96		301							"{3: ""You finally got a glimpse of Bridget's legendary driving skills today.""}"
97	97		204							{1: '1', 2: '2'}
98	98		301							"{2: 'Bridget', 3: ""Hahaha, that's true!"", 4: '1'}"
99	99		202							{1: '1'}
100	100		301							{3: 'A few drinks in and you naturally start venting about work... It looks like a scene from a soap opera of the Golden Age.'}
101	101		301							{3: 'Bridget puts down her glass and leans in closer.'}
102	102		201							{1: '1', 2: '500907'}
103	103		301							{1: '1', 2: 'Bridget', 3: 'Hey, 【kuroname】, you must have dealt with annoying things like this, too, right?', 4: '1'}
104	104		302							{2: 'Not yet at this point.', 3: '105', 4: 'Indeed, there is.', 5: '108'}
105	105		301							{2: 'Bridget', 3: 'What? Really?', 4: '1'}
106	106		301							{3: 'You nod.'}
107	107		301	109						"{2: 'Bridget', 3: ""No way, you're either super lucky... or you are so forgiving that you just let it go?"", 4: '1'}"
108	108		301							{2: 'Bridget', 3: 'See? I knew it! Work can really be a pain sometimes.', 4: '1'}
