Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
2	2		401							{1: '1', 2: '298'}
3	3		201							{1: '1', 2: '500739'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lamia', 3: ""I'm definitely scaring 【kuroname】 this time..."", 4: '1'}"
5	5		202							{1: '1'}
6	6		301							"{3: ""A familiar figure stands by the water, her back to you, busy with something you can't quite see. You wait patiently, but after a while, you can't help quietly calling out to her.""}"
7	7		302							{2: 'Lamia.', 3: '8', 4: 'Scaring whom?', 5: '8'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
9	9		201							{1: '1', 2: '500739', 3: '14'}
10	10		301			RImgBg1Shake				{1: '1', 2: 'Lamia', 3: 'Eeeek—ah—waaah—!', 4: '1'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
12	12		301							{3: 'A strange sound echoes, and the mermaid suddenly collapses onto the ground, scattering her belongings all around.'}
13	13		201							{1: '1', 2: '500739'}
14	14		301							{1: '1', 2: 'Lamia', 3: 'H-h-how are you here already?', 4: '1'}
15	15		302							"{2: 'You look so busy...', 3: '16', 4: ""I've been here for a while now."", 5: '16'}"
16	16		204							{1: '1', 2: '14'}
17	17		301							{2: 'Lamia', 3: 'The operation is a total failure...', 4: '1'}
18	18		202							{1: '1'}
19	19		301							"{3: ""You don't know what Lamia's talking about, but you help her up and then bend down to gather the things she dropped.""}"
20	20		301							"{3: ""The colorful wrapping paper is bright and adorable, and there's a faint whiff of charcoal and sulfur—could these be cold sparklers?""}"
21	21		301							"{3: ""Suddenly, you realize what's happening. You turn to the neatly arranged beach area behind her.""}"
22	22		301							"{3: ""In the distance, shallow artificial waves gently lap the shore, creating a steady and peaceful backdrop. With that setting, the entire beach is redone, turned into the little mermaid's garden of her own.""}"
23	23		301							{3: 'The cold sparklers and tiny candles in the sand form a crooked, half-finished heart shape.'}
24	24		301							{3: 'She must have spent so much time getting all this ready.'}
25	25		301							{3: 'The mermaid keeps her head down, twisting her fingers, clearly dejected.'}
26	26		201							{1: '1', 2: '500739'}
27	27		301							{1: '1', 2: 'Lamia', 3: 'I was... hoping to show this to you once night falls.', 4: '1'}
28	28		301							"{2: 'Lamia', 3: ""But... it's not really a surprise now, right?"", 4: '1'}"
29	29		302							"{2: ""Of course it's a surprise!"", 3: '30', 4: 'Thank you for setting this all up.', 5: '30'}"
30	30		204							{1: '1', 2: '1'}
31	31		301							{2: 'Lamia', 3: 'R-really?', 4: '1'}
32	32		301				DialogDisable			{3: 'She lets out a relieved breath, pats her chest, and a bright smile spreads across her face.'}
33	33		302							"{2: ""You've gone through all this trouble..."", 3: '34'}"
34	34		302							"{2: ""But if I didn't show up, what would you do?"", 3: '35'}"
35	35		204							{1: '1', 2: '14'}
36	36		301			DialogEnable				"{2: 'Lamia', 3: ""Huh? If... if you didn't show up..."", 4: '1'}"
37	37		301							"{3: ""You watch her get flustered, her brows furrowing as she mumbles under her breath, and you can't help but laugh.""}"
