Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable	AniZhuanchangBegin			"{2: '????', 3: ""At this point, a quick death would be a blessing. It'd put her out of her misery."", 18: '100011804'}"
4	4		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
5	5		306						2000.0	{1: '1'}
6	6		301			AniZhuanchangEnd				{3: 'Dusk settled over the savanna.'}
7	7		301							"{3: ""Epirus, once a jewel among the Golden Age's nature reserves, is now nothing but a forgotten dust bowl.""}"
8	8		401							{1: '2', 2: '4783'}
9	9		301							{3: 'Two spotted hyenas, up to their eyeballs in a gruesome feast, ravenously tear into the remains of a lioness. Her hide is peeled right off, and the untouched bits of her carcass bear the tell-tale signs of clean, precise cuts—this is no act of nature.'}
10	10		402							{1: '4783'}
11	11		301							{3: 'A distant howl from their kin cuts through the air, a clear signal to hustle and rejoin the migrating pack.'}
12	12		401							{1: '2', 2: '2930'}
13	13		301							{3: 'Crackle.'}
14	14		301							"{3: ""It's the sound of grass stems snapping. Every inch of cold, hard metal pushing forward makes the wild grasses bend and break. Nature itself is groveling under the iron heel of something man-made, letting out a quiet sigh of surrender.""}"
15	15		402							{1: '2930'}
16	16		301							{3: 'The spotted hyenas flinch, their gut screaming danger. Without missing a beat, they bolt.'}
17	17		306							
18	18		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
19	19		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011749'}
20	20		301							"{3: ""Her eyes, cold as ice, take it all in without a flicker. The grand sweep of the landscape, the brutal give and take of life and death—nothing stirs her. In the silent ruins of humanity's downfall, an even stranger visitor has finally shown up after a long time away.""}"
21	21		401						200.0	{1: '2', 2: '4884'}
22	22		301							"{2: 'Veronica', 3: ""I'm at Epirus savanna. Looks like our comms are getting jammed. Zavier, if you're getting this, give me the go-ahead or tell me to stand down—"", 4: '1', 18: '100011750'}"
23	23		401							{1: '2', 2: '2704'}
24	24		201							{1: '18', 2: '501374', 4: '150', 5: '300', 6: '-300'}
25	25		301			DialogShake				{1: '1', 2: '??', 3: '(Tail trembling)...', 4: '18'}
26	26		202							{1: '18'}
27	27		301							{2: 'Veronica', 3: '...', 4: '1', 18: '100011751'}
28	28		202							{1: '1'}
29	29		306							
30	30		401							{1: '2', 2: '2704'}
31	31		201							{1: '1', 2: '501358', 3: '8'}
32	32		301			PanelActor1Shake				"{1: '1', 3: ""Veronica doesn't even drop her chin; she just swivels her eyes with an icy stare. From her lofty perch, she spots it: a tail, no more than a dry stick, quivering ever so slightly in the tall grass. A scrawny, tiny lion cub lies on its side, already in death's cold embrace, surrounded by a cloud of buzzing flies and mosquitoes.""}"
33	33		306							
34	34		401							{1: '2', 2: '2704'}
35	35		301			PanelActor1Shake				{2: 'Weak Lion Cub', 3: '(Tail trembling)...', 4: '1'}
36	36		202							{1: '1'}
37	37		401							{1: '2', 2: '2982'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab', 2: '2'}
39	39		301							{3: 'A crackle of static breaks through her comms. Veronica barely tilts her head, her gaze instantly snapping away from the dying cub as she fiddles with the frequency.'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
41	41		401							{1: '2', 2: '5886'}
42	42		201							{1: '1', 2: '501358', 3: '8'}
43	43		301							{1: '1', 2: 'Weak Lion Cub', 3: 'Grrr...', 4: '1'}
44	44		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
45	45		301							"{1: '1', 2: 'Veronica', 3: ""At this point, a quick death would be a blessing. It'd put it out of its misery."", 4: '1', 18: '100011752'}"
46	46		202							{1: '1'}
47	47		401							{1: '2', 2: '5887'}
48	48		301							"{3: ""She turns to leave, her attention already back on her message. The cub struggles to open its eyes, a silent plea in its gaze, but Veronica doesn't miss a beat.""}"
49	49		401							{1: '2', 2: '5887'}
50	50		201							{1: '1', 2: '501358', 3: '7'}
51	51		301							{1: '1', 2: 'Weak Lion Cub', 3: 'Raawr...', 4: '1'}
52	52		301							"{3: ""The cub's desperate plea is no louder than the hum of the insects around it, and certainly not enough to halt Veronica's retreating footsteps.""}"
53	53		401							{1: '2', 2: '5887'}
54	54		301							{2: 'Weak Lion Cub', 3: 'Raawr...', 4: '1'}
55	55		401							{1: '2', 2: '5887'}
56	56		301				AniZhuanchangBegin			{2: 'Weak Lion Cub', 3: 'Raawr... Raawr...', 4: '1'}
57	57		202							{1: '1'}
58	58		101						1200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
59	59		301			AniZhuanchangEnd	DialogDisable			{3: 'The little cub is on its last legs, barely able to let out a whimper for survival, even though Veronica is long gone.'}
60	60		307				AniZhuanchangBegin			{1: 'It clings to life by a thread, fighting tooth and nail.', 3: '100', 6: '1'}
61	61		301							{3: 'It clings to life by a thread, fighting tooth and nail.'}
62	62		307							{2: '1'}
63	63		502							{1: 'DialogEnable'}
64	64		101						1200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
65	65		401							{1: '2', 2: '2704'}
66	66		301			AniZhuanchangEnd				{3: 'The last vestiges of daylight are fading as the sun dips below the horizon. The rustling in the grass picks up again, signaling something moving through the tall stalks. It stops right in front of the dying cub.'}
67	67		201							{1: '2', 2: '501375', 4: '500'}
68	68		201							{1: '1', 2: '501366', 4: '-400', 5: '-20', 6: '-200'}
69	69		301							{1: '1', 2: 'Veronica', 3: 'This is annoying.', 4: '1', 18: '100011753'}
70	70		401							{1: '2', 2: '5886'}
71	71		204							{1: '2', 2: '8'}
72	72		301							{2: 'Weak Lion Cub', 3: 'Grrr...', 4: '2'}
73	73		301							{2: 'Veronica', 3: 'As long as the memories are there, mechanical life never truly dies. Flesh and blood, though? It can be wiped out in a blink.', 4: '1', 18: '100011754'}
74	74		301							{2: 'Veronica', 3: 'Is that the reason?', 4: '1', 18: '100011755'}
