Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'After the destruction of the Corrupted Colossus, the remnant of the damaged camp is left where it was.'}
4	4		301							{3: 'The tattered tents are beyond repair, the flattened pots and weapons no longer usable. They were once the tools people relied on to survive, but now they lie in the sand, waiting for the shifting dunes to bury them.'}
5	5		301							{3: 'But sand has already covered them before that day arrives.'}
6	6		201							{1: '1', 2: '500259'}
7	7		301							{1: '1', 3: 'A boy squats down and skillfully digs up sand with his shovel before throwing it aside as if he is searching for something underground.'}
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '1101001', 4: '-400'}
10	10		301							{1: '1', 2: 'Watanabe', 3: 'Warren.', 4: '2'}
11	11		301							{3: 'Hearing Watanabe, Warren answers without stopping shoveling.'}
12	12		301							{2: 'Warren', 3: '...What is it?', 4: '1'}
13	13		301							"{2: 'Watanabe', 3: ""I'm here to apologize."", 4: '2'}"
14	14		301							{2: 'Watanabe', 3: 'I was being unfair back then.', 4: '2'}
15	15		301							{2: 'Warren', 3: 'Oh. Alright.', 4: '1'}
16	16		301							{3: 'Warren continues to dig after answering. Watanabe stands beside him, patiently waiting.'}
17	17		301							{3: 'Before long, Warren gets impatient and speaks first.'}
18	18		301							"{2: 'Warren', 3: ""...Aren't you going to ask me why I'm still here when everyone else has gathered at your camp?"", 4: '1'}"
19	19		301							"{2: 'Watanabe', 3: ""Wasn't planning to. I'm sure you have your reasons."", 4: '2'}"
20	20		301							"{2: 'Warren', 3: ""...You're not like other adults. At least you're more honest."", 4: '1'}"
21	21		301							{2: 'Watanabe', 3: 'Thanks.', 4: '2'}
22	22		301							{2: 'Watanabe', 3: 'Are you willing to be more honest with me, then, Warren?', 4: '2'}
23	23		301							"{2: 'Warren', 3: ""That's a crafty way to put it."", 4: '1'}"
24	24		301							"{2: 'Warren', 3: ""I've heard what the doctors said. You want to me dig up more herbs, right? Herbs that are hard to find, herbs that help with afflictions, herbs that are nutritious ingredients, herbs that do this, herbs that do that..."", 4: '1'}"
25	25		301							{2: 'Watanabe', 3: 'I was talking about your father.', 4: '2'}
26	26		301							{3: 'Warren freezes.'}
27	27		301							"{2: 'Watanabe', 3: 'Back there, you asked them how they knew I wouldn\'t ""betray myself.""', 4: '2'}"
