Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301							{3: 'The four of you follow the planned route out of the ruins and into an area interspersed with abandoned factories.'}
4	4		201							{1: '1', 2: '500146', 3: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301			DialogEnable				"{1: '1', 2: 'Murray', 3: ""I already know the general situation. I'll contact you again if there are any new developments."", 4: '1'}"
7	7		302							{2: 'The signal is unstable.', 3: '8', 4: 'We may be hard to reach right away.', 5: '8'}
8	8		301							"{2: 'Murray', 3: ""There's no need to worry."", 4: '1'}"
9	9		301							"{2: 'Murray', 3: ""I have some acquaintances nearby. They know my brother. If anything happens, they can lend a hand at a moment's notice."", 4: '1'}"
10	10		301							"{2: 'Murray', 3: ""As for you, Commandant, you'll have no problem as long as you follow my brother."", 4: '1'}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500026', 4: '400'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Acquaintances? You know people that can enter a Dead Zone?', 4: '2'}
14	14		301							"{2: 'Murray', 3: ""A lot of people went in with the main force this time. What's weird about knowing a few of them?"", 4: '1'}"
15	15		301							{2: 'Lee', 3: '...', 4: '2'}
16	16		301							"{2: 'Murray', 3: ""Exploring the ruins takes a lot of stamina with all the heavy protective equipment and safety terminals. That's why commandants can't operate around Dead Zones for too long."", 4: '1'}"
17	17		301							"{2: 'Murray', 3: ""Lee, make sure the commandant gets some rest. There's bound to be trouble. The commandant needs to be at peak performance to make sure nothing bad happens."", 4: '1'}"
18	18		301							{3: 'Murray smiles and says goodbye to the four of you, then terminates the call.'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '1031001', 3: '1'}
22	22		301							"{1: '1', 2: 'Liv', 3: ""We've been fighting for quite some time now. You should rest up, Commandant."", 4: '1'}"
23	23		302							"{2: ""We don't have time."", 3: '24', 4: 'I can keep going.', 5: '24'}"
24	24		204							{1: '1', 2: '14'}
25	25		301							{2: 'Liv', 3: 'Commandant...', 4: '1'}
26	26		301							{3: 'Liv looks sad, but she does not say anything. So, you continue onward.'}
27	27		202							{1: '1', 6: '1'}
28	28		301							{3: 'With the warm afternoon sun at your backs, the remains left behind by the Red Tide emit the same peculiar gazes, surrounding you on all sides.'}
29	29		301							{3: 'The crumbling buildings nearby form a concrete forest reaching into the low clouds, limiting their visibility.'}
30	30		301							{3: 'In the shadow of the abandoned factories, there is a pile of crates of varying sizes, most of which show signs of being rummaged through.'}
31	31		201							{1: '1', 2: '1031001', 4: '-600'}
32	32		201							{1: '2', 2: '500166', 4: '0'}
33	33		201							{1: '3', 2: '500026', 4: '600'}
34	34		301							{1: '1', 2: 'Liv', 3: 'I wonder if those crates contain any clues.', 4: '1'}
35	35		301							{3: 'As she keeps moving, Liv examines the crates stacked on the side of the road.'}
36	36		301							"{2: 'Lucia', 3: ""This area has already been picked clean by scavengers. I doubt there's anything of value here."", 4: '2'}"
37	37		301							{2: 'Lee', 3: 'Scavengers rummage for supplies, but clues will be left in their tracks.', 4: '3'}
38	38		301							"{2: 'Liv', 3: ""Hey, what's this?"", 4: '1'}"
39	39		301							{3: 'Liv runs up to the crates beside her and returns with a book.'}
40	40		301							{3: 'The book appears to have been hidden in the crates and its pages were specially preserved.'}
41	41		301							{3: 'Even then, the book has deteriorated over time. It seems like the pages will rip out with little effort.'}
42	42		301							"{2: 'Lee', 3: ""It's a book—the predecessor to e-books. I've heard that people in the Golden Age would restore e-books into physical copies that were sold for nostalgia or collection. Looks like it's one of those physical books."", 4: '3'}"
43	43		301							{3: 'The four of you continue onward, book in hand.'}
44	44		301							"{3: ""While Lucia continues to look around, she glances at the book in Liv's hand, seemingly interested.""}"
45	45		301							"{2: 'Lucia', 3: ""What's in the book? Is it a clue?"", 4: '2'}"
46	46		301							{3: 'Carefully, Liv opens the faded cover, and a white petal falls out onto her hand.'}
47	47		204							{1: '1', 2: '1'}
48	48		301							"{2: 'Liv', 3: ""It's a... pear blossom? It's been flattened. I don't know if it's real or not."", 4: '1'}"
49	49		301							{3: 'She carefully puts the petal back and reads the title of the book.'}
50	50		301							"{2: 'Liv', 3: '""Cardman Rider Genesis""...?', 4: '1'}"
51	51		301							{3: 'Liv quickly skims through it and conveys the story to the rest of you.'}
52	52		301							{3: 'Based on her description, the story is about the fate of a young man who uses the power of cards to shapeshift and save the Earth from aliens with the help of his companions.'}
53	53		301							"{2: 'Lucia', 3: ""By the look of the content, there's nothing that can be used as a clue."", 4: '2'}"
54	54		301							{2: 'Liv', 3: 'At least it was an interesting read.', 4: '1'}
55	55		301							"{2: 'Liv', 3: ""I feel that it's great to be able to trust and fight side-by-side with your companions. Not just in the story, but in real life as well..."", 4: '1'}"
56	56		301							"{2: 'Lucia', 3: ""Same here. I'm really glad to have met you all."", 4: '2'}"
57	57		301							{3: 'Liv nods and carefully turns the book to the last page.'}
58	58		301							{3: 'On the inside of the back cover, she sees a beautifully written note...'}
59	59		301							"{3: '""Earth has been stricken with innumerable disasters, and time has washed every one of them away. Live for tomorrow, because all will pass.—To Shrek""'}"
60	60		301							{2: 'Liv', 3: 'Any disaster will eventually subside, so we must keep fighting. We maintain hope as we wait for a better tomorrow...', 4: '1'}
61	61		301							{3: 'Liv silently recites the note as she rubs the white lining of the page with her fingertips.'}
62	62		301							{3: 'Suddenly, as if she notices something, she holds the book in front of her and carefully confirms her suspicions.'}
63	63		204							{1: '1'}
64	64		301							"{2: 'Liv', 3: ""Hey... Looks like something's been covered up with repair glue..."", 4: '1'}"
65	65		301							{3: 'She puts the book up to the sunlight, trying to see what is under the glue.'}
66	66		301							{2: 'Lucia', 3: 'Anything?', 4: '2'}
67	67		301							{3: 'Lucia leans over to Liv and sees a line written in messy handwriting under the patch.'}
68	68		301							"{3: '""Don\'t scribble those lies on a book for me! Who the heck still believes in hope on this forsaken planet?!""'}"
69	69		301							{2: 'Lucia', 3: '...', 4: '2'}
70	70		204							{1: '1', 2: '6'}
71	71		301							"{2: 'Liv', 3: ""Sorry, it doesn't look like a clue."", 4: '1'}"
72	72		301							{3: 'Liv makes an apologetic face, then places the petal back into the book.'}
73	73		301							"{2: 'Lucia', 3: ""It's okay. We just came across it anyway."", 4: '2'}"
74	74		301							{2: 'Liv', 3: 'It might not be a clue, but seems like it was cherished by its owner. Mind if I put it back?', 4: '1'}
75	75		302							"{2: ""Go ahead. It's not that far back."", 3: '76'}"
76	76		202							{1: '1', 6: '1'}
77	77		301				AniZhuanchangBegin			{1: '1', 3: 'Liv nods, then quickly runs back to where she found it...'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
79	79		201							{1: '1', 2: '1031001', 3: '1', 4: '-600'}
80	80		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""I'm back."", 4: '1'}"
81	81		301							"{2: 'Lucia', 3: ""Alright, let's go. Hopefully, we can find some leads along the way."", 4: '2'}"
82	82		301							"{2: 'Lucia', 3: ""After all, we're likely to encounter Ascendants up ahead. It'd be nice to have some more intel."", 4: '2'}"
83	83		204							{1: '1', 2: '14'}
84	84		301							"{2: 'Liv', 3: ""You're right. Commandant, when you were up against the Ascendants..."", 4: '1'}"
85	85		301							"{3: 'The other three look over anxiously, as if not wanting to recall their so-called ""vacation""...'}"
86	86		302							{2: 'Relax, I still plan on cashing in on retirement...', 3: '87'}
87	87		204							{1: '3', 2: '10'}
88	88		301							{2: 'Lee', 3: 'Save that sort of talk for when we return safely to Babylonia.', 4: '3'}
89	89		204							{1: '3'}
90	90		301							{3: 'The four of you fall into an awkward silence.'}
91	91		204							{1: '1', 2: '6'}
92	92		301							"{2: 'Liv', 3: ""Um... I'm not sure if this counts as a clue. But..."", 4: '1'}"
93	93		301							{3: 'Liv looks around at the surrounding area, lost in contemplation.'}
94	94		302							{2: 'What is it?', 3: '95'}
95	95		301							"{2: 'Liv', 3: ""I've been here before..."", 4: '1'}"
96	96		301							"{2: 'Lee', 3: ""Really? You've been here before, too?"", 4: '3'}"
97	97		301							{2: 'Liv', 3: 'You too, Lee?', 4: '1'}
98	98		301							{2: 'Lee', 3: 'I recall passing through here on a survey mission, but that was when I was still with Kurono.', 4: '3'}
99	99		301							"{2: 'Liv', 3: ""Oh... It's been a while for me too..."", 4: '1'}"
100	100		302							{2: 'Is it something from your past, Liv?', 3: '101', 4: 'What happened?', 5: '101'}
101	101		204							{1: '1'}
102	102		301							{2: 'Liv', 3: '(Nods) It was before I was a Construct. Back when I was a medic, I was ordered to come rescue people here.', 4: '1'}
103	103		301							{3: 'Liv points to the southeast.'}
104	104		301							"{2: 'Liv', 3: ""Over there. But I'm sure it's already completely destroyed."", 4: '1'}"
105	105		301							{2: 'Liv', 3: 'At the time, our retaliation forces were overwhelmed by Corrupted. Most of the soldiers were ordered to evacuate.', 4: '1'}
106	106		301							"{2: 'Liv', 3: ""But that would've led to even more casualties... I stayed behind to heal the wounded until the Constructs arrived..."", 4: '1'}"
107	107		301							{2: 'Liv', 3: 'But I...', 4: '1'}
108	108		302							{2: 'Seems like this place has left quite an impression.', 3: '109'}
109	109		301							{2: 'Liv', 3: 'Has it?', 4: '1'}
110	110		204							{1: '1', 2: '1'}
111	111		301							"{2: 'Liv', 3: ""It really has... It was because of that incident that I became a Construct. That has allowed me to help more people, like what I'm doing now."", 4: '1'}"
112	112		301							{2: 'Liv', 3: 'And because I helped everyone, I was able to join the Gray Ravens and be with you all.', 4: '1'}
113	113		301							"{2: 'Liv', 3: ""But I'm surprised Lee came here on a mission as well... What about you, Lucia? Have you been here before?"", 4: '1'}"
114	114		301							"{2: 'Liv', 3: ""If that's the case, then I think fate has brought us together."", 4: '1'}"
115	115		301							{3: 'When asked this question, Lucia lets out an awkward expression.'}
116	116		301							"{2: 'Lucia', 3: ""This place seems familiar, but I can't recall why..."", 4: '2'}"
117	117		301							{2: 'Lee', 3: 'Maybe you lost some of your memories when you changed frames?', 4: '3'}
118	118		301							{2: 'Lucia', 3: 'Back then...?', 4: '2'}
119	119		301							"{2: 'Liv', 3: ""No, I already checked. Lucia's M.I.N.D. didn't suffer any memory loss, and her memory data was stable."", 4: '1'}"
120	120		301							"{2: 'Liv', 3: ""Lucia didn't lose any of her memories when she was transferred into the Plume frame."", 4: '1'}"
121	121		301							"{2: 'Lee', 3: ""Maybe it's just deja vu?"", 4: '3'}"
122	122		301							{2: 'Lucia', 3: 'Deja Vu?', 4: '2'}
123	123		301							"{2: 'Lee', 3: ""You probably have been somewhere similar. That's why you think it looks familiar."", 4: '3'}"
124	124		301							"{2: 'Lucia', 3: ""But I don't have any memories from a place like this."", 4: '2'}"
125	125		204							{1: '1'}
126	126		301							{2: 'Liv', 3: 'Maybe you lost some memories before you transferred into the Plume frame?', 4: '1'}
127	127		302							"{2: '...', 3: '128', 4: ""(Think now's the time to tell her?)"", 5: '128'}"
128	128		301							{3: 'Thinking over this issue, Lucia opens her mouth hesitantly.'}
129	129		301							{2: 'Lucia', 3: 'Well... Now that I think about it, some of my memory is a bit hazy and abnormal.', 4: '2'}
130	130		301							{2: 'Lucia', 3: 'That was with the former Gray Ravens before I met you all...', 4: '2'}
131	131		301							{3: 'She sighs softly, unsure of how to continue.'}
132	132		204							{1: '1', 2: '1'}
133	133		302							{2: 'Lucia...', 3: '134', 4: 'Actually...', 5: '134'}
134	134		301							{3: '...You tell Lucia about what Hassen and Asimov said before you all left.'}
135	135		301							{2: 'Lucia', 3: 'You mean... they have hidden a memory from me?', 4: '2'}
136	136		302							{2: 'I can authorize you to access the memory.', 3: '137'}
137	137		301							{3: 'Lucia lowers her head in contemplation for a moment.'}
138	138		301							{2: 'Lucia', 3: 'I trust your decision, Commandant, but we should prioritize the mission. Time is of the essence.', 4: '2'}
139	140		204							{1: '2', 2: '1'}
140	141		301							{2: 'Lucia', 3: 'Also... I still have some things I need to confirm.', 4: '2'}
141	142		301							"{2: 'Liv', 3: ""It's fine, Lucia. Don't worry about whether or not you've been here with others before knowing the commandant."", 4: '1'}"
142	143		301							{2: 'Liv', 3: 'From now on, the four of us will be on missions together.', 4: '1'}
143	144		301							"{2: 'Lucia', 3: ""Alright, thanks. I'm not worried about this... But you're right."", 4: '2'}"
144	145		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'No matter what happens in the future, the Gray Ravens will always be together.', 4: '2'}
