Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500004'}
4	4		301							"{1: '1', 2: 'Asimov', 3: ""It's rare to see you arriving earlier than me. I suppose you're looking forward to this operation."", 4: '1'}"
5	5		302							"{2: ""That's right."", 3: '6', 4: 'As long as it stops you from complaining.', 5: '7'}"
6	6	10	301							{2: 'Asimov', 3: 'Very well.', 4: '1'}
7	7		301							{2: 'Asimov', 3: 'So you do realize you have a different perception of time...', 4: '1'}
8	8		302							"{2: ""That's an improvement."", 3: '9'}"
9	9		301							"{2: 'Asimov', 3: ""Anyway, let's get down to business."", 4: '1'}"
10	10		301							{2: 'Asimov', 3: 'As you can see, Project Babel has entered the fifth phase.', 4: '1'}
11	11		301							"{2: 'Asimov', 3: ""I believe you're already well acquainted with this test. If you have any questions, go check the mission details."", 4: '1'}"
12	12		301							"{2: 'Asimov', 3: ""I haven't asked you before. You've already completed many tests. What do you feel about this project?"", 4: '1'}"
13	13		302							"{2: 'You can make it harder.', 3: '14', 4: ""It's a little difficult."", 5: '16'}"
14	14		301							{2: 'Asimov', 3: 'That confident, huh?', 4: '1'}
15	15	19	301							"{2: 'Asimov', 3: ""I hope you'll be satisfied with the new strategic targets."", 4: '1'}"
16	16		301							{2: 'Asimov', 3: 'Oh really.', 4: '1'}
17	17		301							"{2: 'Asimov', 3: ""We've added new strategic targets this time. They allow you to adjust the combat intensity according to your own needs."", 4: '1'}"
18	18		301							{2: 'Asimov', 3: 'However, a moderate level of stress will improve your concentration. I want the combat data to be as accurate as possible.', 4: '1'}
19	19		301							"{2: 'Asimov', 3: ""The goal of Project Babel is to collect data from more intense battles. In addition to the Constructs' strength, you should pay attention to the team formation and your own leadership."", 4: '1'}"
20	20		301							"{2: 'Asimov', 3: ""You can say it's practically no different from the actual battlefield."", 4: '1'}"
21	21		301							{2: 'Asimov', 3: 'In the previous tests, each team showed me the huge potentials of different battle tactics.', 4: '1'}
22	22		301							"{2: 'Asimov', 3: ""We're now able to create more realistic simulated battle environments and strategic targets based on the operation data collected in the previous phases."", 4: '1'}"
23	23		301							"{2: 'Asimov', 3: ""It's the other reason why I implement Project Babel."", 4: '1'}"
24	24		301							{2: 'Asimov', 3: 'You just need to show us your true power as usual.', 4: '1'}
25	25		301							"{2: 'Asimov', 3: ""I'm looking forward to what your team can achieve this time..."", 4: '1'}"
26	26		302							{2: 'Of course.', 3: '27'}
27	27		301		1		AniZhuanchangBegin			{2: 'Asimov', 3: '...And what combat data you can bring me.', 4: '1'}
