Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1021001', 4: '-400', 7: '1'}
4	4		201							{1: '2', 2: '1031001', 4: '400', 7: '1'}
5	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
6	8		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Commandant, what's the situation there?"", 4: '1'}"
7	9		302							"{2: ""Everything's fine."", 3: '10'}"
8	10		301							{2: 'Liv', 3: 'Commandant, please wait in the safe zone for backup...', 4: '2'}
9	11		302							"{2: 'Okay.', 3: '12', 4: ""Don't worry. Lee is here with me."", 5: '12'}"
10	12		301							{2: 'Liv', 3: 'And Mr. Lee... Be sure to stay close to Commandant...', 4: '2'}
11	500		202							{1: '1', 2: '2'}
12	501		201							{1: '3', 2: '1011001'}
13	99991		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
14	13		301							{1: '1', 2: 'Lee', 3: 'I know better than to leave a human Commandant alone in a Corrupted zone.', 4: '3'}
15	502		201							{1: '3', 2: '1031001'}
16	503		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
17	14		301							"{1: '1', 2: 'Liv', 3: ""Uh, I'm just saying that the terrain there is a bit tricky..."", 4: '3'}"
18	15		302							{2: '*Giggle*', 3: '16'}
19	16		301							{2: 'Liv', 3: 'Uh, never mind! Anyway, please take care of Commandant. The council should have already dispatched a reinforcement... te...', 4: '3'}
20	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
21	18		201							{1: '3', 2: '1011001'}
22	19		301							{1: '1', 2: 'Lee', 3: '?', 4: '3'}
23	20		302							"{2: ""There's something wrong with the comms."", 3: '21', 4: 'I hope we can hold out until the backup gets here.', 5: '21'}"
24	21		301							{2: 'Lee', 3: 'Let me check.', 4: '3'}
25	22		401							{1: '2', 2: '1503'}
26	23		502							{1: 'RImgBg1Shake'}
27	24		301							{2: 'Lee', 3: 'We got company. Stay sharp.', 4: '3'}
28	26		401							{1: '2', 2: '1509'}
29	28		302							"{2: ""Something's been activated."", 3: '29'}"
30	29		301							"{2: 'Lee', 3: ""There's an abandoned factory nearby... But according to the analysis of the feedback data, this area should be a safe zone. No fluctuations detected... and signals are blocked. What now?"", 4: '3'}"
31	30		302							{2: 'Stay put.', 3: '31', 4: 'Go check it out.', 5: '32'}
32	31	33	301							"{2: 'Lee', 3: ""Commandant, you stay here. I'll go check it out."", 4: '3'}"
33	32	33	301							"{2: 'Lee', 3: ""Be careful. We're down to our last serum shot."", 4: '3'}"
34	33		401							{1: '2', 2: '1516'}
35	34		302							{2: 'Hello?', 3: '35', 4: 'I think I heard something.', 5: '35'}
36	35		202							{1: '3'}
37	36		301							{3: 'Lee draws his gun from his waist, ready to engage.'}
38	37		401							{1: '2', 2: '1508'}
39	38		401							{1: '2', 2: '10006001'}
40	39		502							{1: 'RImgBg1Shake'}
41	40		201							{1: '1', 2: '1081001', 3: '2'}
42	41		301							{1: '1', 2: 'Kamui', 3: 'I came right on time, huh?', 4: '1'}
43	42		302							"{2: 'What are you doing here?', 3: '43', 4: ""Where's Chrome?"", 5: '46'}"
44	43		301							"{2: 'Kamui', 3: ""My leader sent me after you guys! Are you in danger, Commandant? Don't be afraid!"", 4: '1'}"
45	504		203							{1: '1', 2: '0.25', 3: '-400'}
46	505		201							{1: '2', 2: '1011001', 4: '400'}
47	44		301							{1: '1', 2: 'Lee', 3: 'Commandant, why did Chrome send this guy? Did you piss him off or something?', 4: '2'}
48	45	48	301							"{2: 'Kamui', 3: ""What? He sent me because I'm the strongest Strike Hawk!"", 4: '1'}"
49	46		301							{2: 'Kamui', 3: 'Leader is working on something else, so naturally this sort of field mission falls under my purview.', 4: '1'}
50	47	48	301							{2: 'Kamui', 3: 'Do you miss him or something, Commandant?', 4: '1'}
51	48		202							{1: '1', 2: '2', 6: '1'}
52	49		401							{1: '2', 2: '1508'}
53	50		201							{1: '1', 2: '500013', 7: '1'}
54	51		201							{1: '2', 2: '500013', 4: '-600', 7: '1'}
55	52		201							{1: '3', 2: '500013', 4: '600', 7: '1'}
56	53		302							{2: 'More are coming.', 3: '54', 4: 'Are you sure you can do it, Kamui?', 5: '54'}
57	54		202							{1: '1', 2: '2', 3: '3', 6: '1'}
58	55		201							{1: '1', 2: '1081001', 3: '2'}
59	56		301							{1: '1', 2: 'Kamui', 3: 'Piece of cake! Big Kamui will handle it!', 4: '1'}
60	57		202							{1: '1', 6: '1'}
61	58		201							{1: '1', 2: '500013', 7: '1'}
62	59		201							{1: '2', 2: '500013', 4: '-600', 7: '1'}
63	60		201							{1: '3', 2: '500013', 4: '600', 7: '1'}
64	61		401							{1: '2', 2: '1508'}
65	62		401					1000.0		{1: '2', 2: '10006001'}
66	63		502							{1: 'RImgBg1Shake'}
67	64		302							{2: 'Give me a hand here.', 3: '65'}
68	65		202							{1: '1', 2: '2', 3: '3', 6: '1'}
69	66		201							{1: '1', 2: '1011001', 7: '1'}
70	67		301							"{1: '1', 2: 'Lee', 3: ""Okay... let's do this."", 4: '1'}"
71	68		401							{1: '2', 2: '10001004'}
72	69		302							"{2: ""There's too many of them."", 3: '70', 4: 'The comms is still not back on?', 5: '72'}"
73	70		301							"{1: '1', 2: 'Lee', 3: ""Uh, I'm afraid we're outnumbered here. Commandant, you head back to the safe zone."", 4: '1'}"
74	71	73	301							{2: 'Lee', 3: 'Commandant, can you connect with the others?', 4: '1'}
75	72	73	301							"{2: 'Lee', 3: ""Not yet. I'm still checking for malfunctions..."", 4: '1'}"
76	73		201							{1: '1', 2: '1081001', 3: '1'}
77	74		301							{1: '1', 2: 'Kamui', 3: 'What? You lost connection? My comms seem to be working fine.', 4: '1'}
78	75		202							{1: '1', 6: '1'}
79	76		301							{3: 'As they speak, a swarm of the Corrupted gathers around them, salivating over their fresh prey.'}
80	77		201							{1: '1', 2: '1011001', 4: '-400'}
81	78		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
82	79		301							{1: '1', 2: 'Lee', 3: 'Ugh, this is bad.', 4: '1'}
83	80		301							"{2: 'Kamui', 3: ""Lee, you get Commandant out of here. I'll hold them off!"", 4: '2'}"
84	81		302							"{2: 'The hell you will.', 3: '82', 4: ""I'll stay and fight."", 5: '84'}"
85	82		301							{2: 'Kamui', 3: 'Lee, you know this is the right thing to do.', 4: '2'}
86	83	86	301							"{2: 'Lee', 3: ""I have to admit he's right. Commandant, you should go."", 4: '1'}"
87	84		301							"{2: 'Kamui', 3: ""What? Commandant! Leader's gonna kill me if you do that!"", 4: '2'}"
88	85	86	301							"{2: 'Lee', 3: ""Commandant will have no problem getting to safety alone. I'll stay and fight with you."", 4: '1'}"
89	86		301							"{2: 'Kamui', 3: ""Commandant, even Lee agrees to the plan. Why can't you just..."", 4: '2'}"
90	87		202							{1: '1', 2: '2', 6: '1'}
91	88		301							"{3: ""Right at this moment, a Corrupted that has somehow got on the roof jumps over Kamui's head, roaring and screaming.""}"
92	89		302							{2: 'Above you!', 3: '90'}
93	90		201							{1: '1', 2: '1011001', 4: '-400'}
94	91		201							{1: '2', 2: '1081001', 3: '5', 4: '400'}
95	92		301							{1: '1', 2: 'Kamui', 3: 'Wha...', 4: '2'}
96	93		302							{2: '(Open fire)', 3: '94'}
97	94		401							{1: '2', 2: '10001004'}
98	95		301							{2: 'Lee', 3: 'Kamui!', 4: '1'}
99	96		301							{2: 'Kamui', 3: 'Um...!', 4: '2'}
100	97		302							{2: 'Are you alright?!', 3: '98', 4: 'Lee, cover us!', 5: '99'}
101	98	100	301							"{2: 'Kamui', 3: ""I-I'm fine. Just a little scratch."", 4: '2'}"
102	99	100	301							{2: 'Lee', 3: 'Got it!', 4: '1'}
103	100		202							{1: '1', 2: '2'}
104	101		301							{3: 'An incoming call is forcibly patched through.'}
105	102		201							{1: '1', 2: '500155', 7: '1'}
106	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
107	104		301							{2: 'Chrome', 3: 'Commandant, where are you? We just detected strong energy fluctuations near you and Kamui.', 4: '1'}
108	105		301							{2: 'Chrome', 3: 'And your comms were down.', 4: '1'}
109	106		302							{2: 'Chrome? ', 3: '107', 4: 'Kamui got hurt.', 5: '110'}
110	107		301							"{2: 'Chrome', 3: ""It's me."", 4: '1'}"
111	108		301							"{2: 'Chrome', 3: ""What's the situation now?"", 4: '1'}"
112	109		302							{2: 'Kamui got hurt.', 3: '110'}
113	110		301							{2: 'Chrome', 3: 'Ask him to disengage.', 4: '1'}
114	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
115	112		201							{1: '1', 2: '1081001', 3: '2'}
116	113		301							{1: '1', 2: 'Kamui', 3: 'Oh, just a scratch!', 4: '1'}
117	114		202							{1: '1'}
118	115		301							{3: 'Chrome ignores Kamui. From the looks of the comm screen, he is moving at high speed.'}
119	116		201							{1: '1', 2: '500155', 7: '1'}
