Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
3	3		401			DialogEnable				{1: '1', 2: '201'}
4	4		201							{1: '1', 2: '500167', 3: '5', 4: '-400'}
5	5		201							{1: '2', 2: '500361', 4: '400'}
6	6		301							"{1: '1', 2: 'Bridget', 3: ""There's someone over there!"", 4: '1'}"
7	7		401							{1: '2', 2: '2513'}
8	8		203							{1: '1', 2: '0.25', 3: '-200'}
9	9		203			PanelActor2Shake			300.0	{1: '2', 2: '0.25', 3: '450'}
10	10		301							{3: 'The bullet travels much faster than the sound of the shot and grazes Hyde even though Bridget rushes in to shield him.'}
11	11		203						250.0	{1: '2', 2: '0.25', 3: '500', 4: '-50'}
12	12		301							{2: 'Hyde', 3: 'Argh!... Ahh!', 4: '2'}
13	13		202				DialogDisable			{1: '1', 2: '2'}
14	14		401						2000.0	{1: '2', 2: '4557'}
15	15		301			DialogEnable				{3: 'Swift footsteps echo through the tunnel. Bridget gives chase, but the attacker is clearly more familiar with these dark passages and moves through them with ease.'}
16	16		201							{1: '1', 2: '500909'}
17	17		203							{1: '1', 2: '0.25', 4: '-50'}
18	18		301							"{1: '1', 2: 'Ruolin', 3: ""Bridget pushed you just in time. It's just a scratch."", 4: '1'}"
19	19		401						300.0	{1: '2', 2: '2987'}
20	20		301							"{3: ""Ruolin quickly treats Hyde's new wound. Her brow furrows with concern.""}"
21	21		203							{1: '1', 2: '0.25'}
22	22		301							{2: 'Ruolin', 3: 'Hunting down a science researcher... What could they possibly want...', 4: '1'}
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500167', 3: '4'}
25	25		301							{1: '1', 2: 'Bridget', 3: 'Are you really just a Norman researcher? Why are all the attacks after you?', 4: '1'}
26	26		301							"{2: 'Bridget', 3: 'What else is really down here in these mines? Are they really just ""tantalum research labs""?', 4: '1'}"
27	27		301							{3: 'Bridget grows suspicious of the frequent attacks and an increasingly baffling situation.'}
28	28		301							"{3: 'She even starts to wonder... Do the attempts on this ""researcher\'s"" life have anything to do with her parents\' death?'}"
29	29		301							"{2: 'Bridget', 3: '—You said you started researching at the Konstantin Mines for Norman ""many years ago"".', 4: '1'}"
30	30		301							{2: 'Bridget', 3: 'Do you know anything about the last few mining tunnel collapses...', 4: '1'}
31	31		301							{2: 'Bridget', 3: 'Were they really just accidents?', 4: '1'}
32	32		301							{3: 'She trains her eyes on the weary man before her, searching his expression for any hints.'}
33	33		202							{1: '1'}
34	34		201							{1: '1', 2: '500361'}
35	35		301							"{1: '1', 2: 'Hyde', 3: ""I-I don't know anything. I'm just a researcher..."", 4: '1'}"
36	36		301							{3: 'The pain from his wounds seems to be taking its toll. He is starting to look lightheaded.'}
37	37		301							{3: 'His eyes dart back and forth as he desperately tries to come up with an answer Bridget wants to hear.'}
38	38		301							{2: 'Hyde', 3: 'The collapses... some of them were accidents, but others were... they were for...', 4: '1'}
39	39		301							{3: 'The man carefully casts a glance at Trojan, as if worried that Trojan might have said anything against him.'}
40	40		301							{3: 'Trojan is leaning on a wall with her arms crossed. She ignores Hyde and lets out a dismissive snort.'}
41	41		301							{2: 'Hyde', 3: 'To deal with... certain other things.', 4: '1'}
42	42		301							{3: 'Hyde stops stammering after he finally pieces together a coherent story for his lies.'}
43	43		301							{2: 'Hyde', 3: 'As you know, the tantalum copolymer research eventually... eventually involves exposure to the Punishing Virus...', 4: '1'}
