Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory173.png'}
2	2		401							{1: '1', 2: '14'}
3	3		201							{1: '1', 2: '500011'}
4	4		301			DialogEnable				{1: '1', 2: 'King', 3: 'Welcome, heroes from afar.', 4: '1'}
5	5		202							{1: '1'}
6	6		301							"{3: ""I heard that line back in the King's palace. He repeated it once again when we arrived, just like a normal NPC.""}"
7	7		301							"{3: ""In front of us was a huge, empty space. The strange-looking building in the center was probably the hidden Demon King's Castle.""}"
8	8		201							{1: '1', 2: '500181', 4: '-600'}
9	9		201							{1: '2', 2: '500174', 3: '6'}
10	10		201							{1: '3', 2: '500176', 4: '600'}
11	11		301							"{1: '1', 2: 'Vera', 3: ""Finally, you're here... I've been waiting for you."", 4: '1'}"
12	12		301							{2: 'Liv', 3: 'Commandant! Everybody!', 4: '2'}
13	13		301							"{2: 'Camu', 3: ""Don't move. I won't let you interfere with the plan."", 4: '3'}"
14	14		202							{1: '1', 2: '2', 3: '3'}
15	15		301							{3: 'Vera and Camu were standing next to the King, along with Liv, who had a mysterious black circle around her wrists.'}
16	16		301							{3: 'From what Camu said, that circle was probably a shackle.'}
17	17		201							{1: '1', 2: '1081001', 3: '5', 4: '-400'}
18	18		201							{1: '2', 2: '500176', 4: '400'}
19	19		301							{1: '1', 2: 'Kamui', 3: 'What are you doing there, Camu? Come down and face me!', 4: '1'}
20	20		301							{2: 'Camu', 3: 'What a fool...', 4: '2'}
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: 'Kamui immediately walked up after seeing Camu and started taunting, but the latter only shook his head with disdain.'}
23	23		301							{3: 'Lee stopped Kamui as the King slowly walked forward.'}
24	24		201							{1: '1', 2: '500011'}
25	25		301							"{1: '1', 2: 'King', 3: ""I'm going to repeat this, heroes. I don't want to, and I won't hurt you."", 4: '1'}"
26	26		201							{1: '1', 2: '500113'}
27	27		301							"{1: '1', 2: 'Demon King', 3: ""But you want to destroy this world, don't you?"", 4: '1'}"
28	28		201							{1: '1', 2: '500011'}
29	29		301							"{1: '1', 2: 'King', 3: ""Oh, Demon King... I didn't know you would become such a freak. If only I could have found out earlier, you wouldn't be able to meet the heroes."", 4: '1'}"
30	30		301							{2: 'King', 3: 'Even without me, others will still stand up against you once they find out about your plan...', 4: '1'}
31	31		301							{2: 'King', 3: 'But nobody will know. In this endless cycle with the name of game, only two of us have realized the truth of the world.', 4: '1'}
32	32		301							{2: 'King', 3: 'Oh, and these heroes, of course.', 4: '1'}
33	33		302							{2: 'Are you really going to destroy the world?', 3: '34', 4: 'But we want to protect the world.', 5: '35'}
34	34	36	301							"{2: 'King', 3: ""It's true. Don't get me wrong, I don't hate living in the game world as a game character, because that's just my destiny."", 4: '1'}"
35	35		301							{2: 'King', 3: 'To protect this world... That sounds like something heroes will say, 【kuroname】.', 4: '1'}
36	36		301							"{2: 'King', 3: ""But I don't want to accept the rules of this world. I will no longer be a puppet of the system, repeating the meaningless dialogues again and again!"", 4: '1'}"
37	37		201							{1: '1', 2: '500173'}
38	38		301							"{1: '1', 2: 'Lee', 3: ""I see. You don't want to be limited, and want to become a real, independent AI. Is that right?"", 4: '1'}"
39	39		201							{1: '1', 2: '500011'}
40	40		301							"{1: '1', 2: 'King', 3: ""Correct. The Goddess' artifact will grant me this power to reach beyond this game world!"", 4: '1'}"
41	41		201							{1: '1', 2: '500173'}
42	42		301							{1: '1', 2: 'Lee', 3: 'How is that even possible? Do you really think an object within the game can have any impact on the bottom layer code?', 4: '1'}
43	43		201							{1: '1', 2: '500011'}
44	44		301							"{1: '1', 2: 'King', 3: ""Of course it can. That's exactly what the Goddess did."", 4: '1'}"
45	45		302							{2: 'Is the Goddess real?', 3: '46', 4: 'Are you kidding?', 5: '47'}
46	46	48	301							"{2: 'King', 3: ""Of course. That's how this world runs!"", 4: '1'}"
47	47		301							"{2: 'King', 3: ""Whatever you think. In the end, I'm the only one who really knows what to do!"", 4: '1'}"
48	48		301							{2: 'King', 3: 'I will destroy this world with my new power, and create it again based on my own rules. I will become the new Goddess and break away from the system!', 4: '1'}
49	49		201							{1: '1', 2: '500166', 3: '6'}
50	50		301							{1: '1', 2: 'Lucia', 3: 'Hmm... I get what you are saying, but I just found a problem.', 4: '1'}
51	51		201							{1: '1', 2: '500011'}
52	52		301							{1: '1', 2: 'King', 3: 'A problem...?', 4: '1'}
53	53		201							{1: '1', 2: '500166', 3: '6'}
54	54		301							"{1: '1', 2: 'Lucia', 3: ""A man can't become a Goddess."", 4: '1'}"
55	55		201							{1: '1', 2: '500011'}
56	56		301							{1: '1', 2: 'King', 3: '...', 4: '1'}
57	57		201							{1: '1', 2: '500176'}
58	58		301							{1: '1', 2: 'Camu', 3: '...', 4: '1'}
59	59		201							{1: '1', 2: '500181', 3: '1'}
60	60		301							{1: '1', 2: 'Vera', 3: 'Hah...', 4: '1'}
61	61		201							{1: '1', 2: '500011'}
62	62		301							{1: '1', 2: 'King', 3: 'Go get them! Camu, Vera, and my loyal guards!', 4: '1'}
63	63		201							{1: '1', 2: '500113'}
64	64		301		1		AniZhuanchangBegin			{1: '1', 2: 'Demon King', 3: 'Huh!??', 4: '1'}
