Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
2	1000		401							{1: '1', 2: '2'}
3	2		201							{1: '1', 2: '500015', 4: '400'}
4	3		201							{1: '2', 2: '500029', 4: '-400'}
5	4		301			DialogEnable				{1: '1', 2: 'Iron Maiden', 3: '...You... horrifying...', 4: '1'}
6	5		301							"{2: 'Lucia', 3: ""I've said already. Say your prayers."", 4: '2'}"
7	6		301							{2: 'Iron Maiden', 3: 'I hate... hate, hate, hate...', 4: '1'}
8	7		301							{2: 'Iron Maiden', 3: 'But no matter... Tenebrion... your companion...', 4: '1'}
9	8		301							{2: 'Iron Maiden', 3: 'Will all fall into the clasps of... the Ascendants...', 4: '1'}
10	9		301							{2: 'Iron Maiden', 3: '...Princess...', 4: '1'}
11	10		202							{1: '1', 6: '1'}
12	11		301							"{2: 'Lucia', 3: ""Liv, how's Lee doing?"", 4: '2'}"
13	12		201							{1: '1', 2: '1011001', 4: '400'}
14	13		301							"{1: '1', 2: 'Lee', 3: ""I'm fine. Once the source is destroyed, I'm out of its control."", 4: '1'}"
15	14		301							"{2: 'Lee', 3: ""Don't worry. Let's continue on, we have to make haste."", 4: '1'}"
16	15		301							"{2: 'Lucia', 3: ""How's Commandant doing?"", 4: '2'}"
17	16		302							"{2: ""I'm fine."", 3: '17'}"
18	17		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Then, Gray Raven squad, now rushing deeper into the ruins and meeting up with Bianca.', 4: '2'}
