Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Kowloong Metropolis—96 hours until the arrival of the Ascendants and the other forces.'}
4	5		301							"{2: 'Huaxu', 3: ""Lady Qu, why did you decline Luna's request?""}"
5	6		201							{1: '1', 2: '500150'}
6	7		301							{1: '1', 2: 'Qu', 3: 'Huaxu, I know I must hand you over to Luna—', 4: '1'}
7	8		301							{2: 'Qu', 3: '—But for a person like her, there is a difference in trust between me giving her something, and her taking something away.', 4: '1'}
8	10		301							"{2: 'Huaxu', 3: ""Why must you destroy them? Isn't the end result the same for the both of you?""}"
9	12		301							"{2: 'Qu', 3: ""Not at all. We are destined to be at odds with each other. I wish to continue the human race, while she wishes to completely erase humanity's existence."", 4: '1'}"
10	13		301							{2: 'Qu', 3: 'So when she uncovers the truth, she will try to stop the Tabula Akasha.', 4: '1'}
11	14		301							"{2: 'Qu', 3: ""Even with the city enshrouded, there's no guarantee that the ruins beneath the city will go unnoticed by Luna."", 4: '1'}"
12	15		301							{2: 'Qu', 3: 'Therefore, it is paramount that we nip this in the bud and eliminate all that threatens the Tabula Akasha.', 4: '1'}
13	17		301							{2: 'Huaxu', 3: 'What about the people of Babylonia?'}
14	19		301							{2: 'Qu', 3: 'They shall serve as my pawns in the fight against the Ascendants until their very last breath.', 4: '1'}
15	20		301							{2: 'Qu', 3: 'During which, we will be in Kowloong working behind the scenes, steadily working on implementing the Tabula Akasha.', 4: '1'}
16	22		301							{2: 'Huaxu', 3: 'Understood. What do you require of me?'}
17	24		301							{2: 'Qu', 3: 'Backup the M.I.N.D. data for all of the Primes and Phecda in Kowloong, record all battlefield intel and maximize their memory data, then save everything onto the Tabula Akasha.', 4: '1'}
18	26		301							{2: 'Huaxu', 3: 'Understood. Shall we inform the citizens?'}
19	28		301							{2: 'Qu', 3: 'No. The fewer who know, the better.', 4: '1'}
20	30		301							{2: 'Huaxu', 3: 'Roger.'}
21	32		301							{2: 'Qu', 3: 'When people look up to the Sovereign, they see what they want to see.', 4: '1'}
22	33		301							{2: 'Qu', 3: 'But in fact, they only get what the Sovereign chooses to give.', 4: '1'}
23	34		301		1		AniZhuanchangBegin			{2: 'Qu', 3: 'Let me give them one last show before the curtain falls.', 4: '1'}
