Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
2	2		401							{1: '1', 2: '381'}
3	3		201							{1: '1', 2: '500956'}
4	4		301			DialogEnable				{1: '1', 2: 'Needle', 3: 'What did you say?', 4: '1'}
5	5		301			DialogShake				{2: 'Needle', 3: 'Shorten it... again?!', 4: '1'}
6	6		301							"{2: 'Needle', 3: ""The big city factories are so overloaded that even running their machines around the clock isn't enough, and now they want us to sew the trimmings to fill their gaps?"", 4: '1'}"
7	7		301			RImgBg1Shake				{2: 'Needle', 3: 'Earlier deadlines! Faster speeds!', 4: '1'}
8	8		301							{3: 'Her words keep cutting the night like a blade.'}
9	9		301							{2: 'Needle', 3: 'The big factories take the prime cuts, and we get the scraps! Sleepless nights, day after day, stringing junk beads!', 4: '1'}
10	10		301			DialogShake				{2: 'Needle', 3: 'Do they know how much prices have jumped? Do they know how many loaves one heavy dress earns us?!', 4: '1'}
11	11		301							{2: 'Needle', 3: 'Bah. None of you deserves it. Not a single one!', 4: '1'}
12	12		202							{1: '1'}
13	13		401							{1: '2', 2: '5502'}
14	14		401							{1: '2', 2: '10028808'}
15	15		301							{3: 'Needle grows more furious with every word, trembling all over. She hurls the half-finished gown. The precious thread snaps and natural pearls of every size scatter across the floor.'}
16	16		301							{3: 'They all stay up night after night to finish this order.'}
17	17		301							{3: 'Massive workloads and halved timelines fray every nerve. Flesh and blood need rest; no one can outrun machines.'}
18	18		301							{3: 'Dark rings sit under dull, empty eyes as if stamped into every face.'}
19	19		201							{1: '1', 2: '501335'}
20	20		401							{1: '2', 2: '1543'}
21	21		203							{1: '1', 2: '0.25', 3: '100', 4: '-200'}
22	22		301							{1: '1', 2: 'Fabric', 3: 'Easy! Easy! These pearls are worth more than both our lives!', 4: '1'}
23	23		301							{3: 'Fabric sprawls across the floor, carefully gathering the precious pearls one by one.'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500956'}
26	26		301			DialogShake				{1: '1', 2: 'Needle', 3: 'Worth... WORTH! WORTH!!', 4: '1'}
27	27		301							{2: 'Needle', 3: 'Who has ever cared if we live or die?', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '501335', 4: '100', 5: '-100'}
30	30		301							"{1: '1', 3: ""A bead has rolled into the pedal's gap. Fabric can't reach it no matter what. He hauls himself up, chest heaving. Sweat burns his eyes so badly he can't close them. The big, broad-backed man finally breaks.""}"
31	31		203							{1: '1', 2: '0.25'}
32	32		301			DialogShake				"{1: '1', 2: 'Fabric', 3: ""What else can we do? Whatever the client says, we do. They're the gods!"", 4: '1'}"
33	33		301							{2: 'Fabric', 3: 'Not enough time? Who cares! Look at the zeros on the penalty clause...!', 4: '1'}
34	34		301							"{2: 'Fabric', 3: ""Master doesn't bother anymore. Today he chased a white shirt man off and shut himself in the back room..."", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							{3: 'When persuasion fails, the white shirt man shouts outside the door.'}
37	37		201							{1: '18', 2: '500202', 4: '-50'}
38	38		301							{1: '1', 2: 'Person in White Shirt', 3: 'Come on, everyone! Having work beats machines taking your jobs and you ending up on the street!', 4: '18'}
39	39		202							{1: '18'}
40	40		301							"{3: ""Fabric's head buzzes. His heartbeat hammers in his ears.""}"
41	41		201							{1: '1', 2: '501335', 4: '-400'}
42	42		201							{1: '2', 2: '501114', 4: '400'}
43	43		301							"{1: '1', 2: 'Fabric', 3: ""Anita, the master likes you best. Can't you talk to him?"", 4: '1'}"
44	44		301							"{2: 'Thread', 3: ""I tried. So many times. He said he wouldn't agree, that he refused to lose like this."", 4: '2'}"
45	45		202							{1: '1', 2: '2'}
46	46		301							{3: 'The woman drops her head, tracing the floor with a fingertip.'}
47	47		201							{1: '1', 2: '501114', 4: '-400', 8: '1'}
48	48		201							{1: '2', 2: '501336', 4: '400'}
49	49		301							"{1: '1', 2: 'Thread', 3: ""Isn't there a better way?"", 4: '1'}"
50	50		301							"{2: 'Scissors', 3: ""It's a whole bag full of credit cards! Can't the old man see these impossible orders are killing us?"", 4: '2'}"
51	51		301							{2: 'Thread', 3: 'Good thing I only have myself to feed...', 4: '1'}
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '501335'}
54	54		301							"{1: '1', 2: 'Fabric', 3: ""...I have to think about my daughter's future."", 4: '1'}"
55	55		201							{1: '1', 2: '501336'}
56	56		301							{1: '1', 2: 'Scissors', 3: 'If you want to stitch it better, make it sturdier...', 4: '1'}
57	57		203							{1: '1', 2: '0.25', 3: '400'}
58	58		201							{1: '2', 2: '500956', 4: '-400'}
59	59		301							"{1: '1', 2: 'Needle', 3: ""Get real. Think anyone can ID you by your pretty stitching? But if a single bead goes missing, they'll be at your door pointing at your forehead!"", 4: '2'}"
60	60		301							"{2: 'Scissors', 3: '""Why not just stitch it sloppier then?""', 4: '1'}"
61	61		301							"{2: 'Scissors', 3: '""Stop with the excuses. It\'s fair competition. If you can\'t do better than others or faster than machines, you\'re the one who gets cut!""', 4: '1'}"
62	62		202							{1: '1', 2: '2'}
63	63		301							"{3: ""Usually calm, Scissors now shakes his head theatrically, as if overtime has driven him mad. Looks like he's at the limit too.""}"
64	64		201							{1: '1', 2: '500956'}
65	65		301							"{1: '1', 2: 'Needle', 3: ""You're fine living like this forever?"", 4: '1'}"
66	66		202							{1: '1'}
67	67		301							{3: 'Everyone freezes. The silence is so deep you could hear a pin drop.'}
68	68		201							{1: '1', 2: '501114'}
69	69		301							{1: '1', 2: 'Thread', 3: 'What do you mean?', 4: '1'}
70	70		202							{1: '1'}
71	71		301							{3: 'Thread asks it timidly and hands all the gathered pearls to Fabric.'}
72	72		201							{1: '1', 2: '500956'}
73	73		301							{1: '1', 2: 'Needle', 3: 'What do I mean?', 4: '1'}
74	74		301							{2: 'Needle', 3: 'Clients take away gowns we spend hundreds of hours embroidering—days and nights of work, every bit of skill we have...', 4: '1'}
75	75		301							{2: 'Needle', 3: 'Rich colors, beautiful hand, gold and silver threads... and in the end it sits forgotten in some corner of a massive closet, one piece among thousands.', 4: '1'}
76	76		301			DialogShake				{2: 'Needle', 3: 'They already own enough clothes to last a hundred years—from the cradle to their polished grave!', 4: '1'}
77	77		202							{1: '1'}
78	78		301							{3: 'Needle stares at the permanent stains on her clothes and, without thinking, touches the old throb in her left ear.'}
79	79		301							{3: 'During one delivery, she hesitated, reluctant to hand over the silk she had sewn. For that hesitation she took a vicious slap that perforated her eardrum. Blood spilled down then and there.'}
80	80		401							{1: '2', 2: '2766'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		504							{1: '0.7'}
83	83		201							{1: '1', 2: '500863', 7: '1'}
84	84		301			DialogShake				{1: '1', 2: 'Client', 3: 'Take your dirty hands off.', 4: '1'}
85	85		301							"{2: 'Client', 3: ""Lucky for you your blood didn't touch the dress. Otherwise you'd have earned a few more slaps."", 4: '1'}"
86	86		202							{1: '1', 6: '1'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		504							{1: '0'}
89	89		301							{3: 'She will never forget the way they looked at her like filth, even though the exquisite embroidery they adored came from these same hands.'}
90	90		301							"{3: ""And the old tailor's habit of swallowing every complaint only deepens her despair about the workshop's present and future.""}"
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
92	92		504							{1: '0.7'}
93	93		201							{1: '1', 2: '501324', 7: '1'}
94	94		301							"{1: '1', 2: 'Old Tailor', 3: ""Sigh... They're major clients. We can't afford to offend them. They gave extra—called it... compensation."", 4: '1'}"
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		504							{1: '0'}
97	97		201							{1: '1', 2: '500956'}
98	98		301							{1: '1', 2: 'Needle', 3: '<color=#ffffffff>I. Have. Had. Enough.</color>', 4: '1'}
99	99		202							{1: '1'}
100	100		301							"{3: ""The exhaustion in Needle's eyes burns into sparks. She bites off every word through clenched teeth.""}"
101	101		301							{3: 'Scissors studies the anger carved into her face.'}
102	102		306							{1: '1'}
103	103		301							"{3: ""He knows she's been the best embroiderer around for a decade, and that in her exhaustion she's thrown her hopes into a pit that gives nothing back.""}"
104	104		301							{3: 'Countless lifelike miracles are born from her hands, but no one has the patience to wait for miracles anymore.'}
105	105		301							{3: 'Production could give people comfort and safety by now, and yet some are still worked to death.'}
106	106		306							
107	107		201							{1: '1', 2: '500956'}
108	108		301							"{1: '1', 2: 'Needle', 3: ""What I'm saying is, if you don't get rich, you'll rot in a closet where no one remembers you."", 4: '1'}"
109	109		301							"{2: 'Needle', 3: ""The world doesn't care about the poor. I won't miss any chance that comes. I'm not going to join the homeless with a smile!"", 4: '1'}"
110	110		203							{1: '1', 2: '0.25', 3: '-400'}
111	111		201							{1: '2', 2: '501335', 4: '400', 8: '1'}
112	112		301							"{1: '1', 2: 'Fabric', 3: ""How would you talk him around? They've come to buy this place fifteen, twenty times. The old tailor throws them out every time. You heard Anita—he'll never agree."", 4: '2'}"
113	113		301							{2: 'Fabric', 3: 'They started at one and a half times market price, stingy as could be. But by the time they came during the day, it had gone up to triple.', 4: '2'}
114	114		301			DialogShake				"{2: 'Needle', 3: ""Triple!! That's a jackpot!"", 4: '1'}"
115	115		202							{1: '1', 2: '2'}
116	116		301							"{3: ""Her voice cracks with the scream. With that money, she'd never blister her hands in this crumbling room again.""}"
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
119	119		301							{3: 'Perhaps... just a little of the golden afterglow might still brush them...'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
122	122		301							"{3: ""Where there's profit, people flock. Where profit doubles, some sell their conscience.""}"
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
125	125		201							{1: '1', 2: '501335', 7: '1'}
126	126		301							{1: '1', 3: 'Fabric clears his throat, uneasy.'}
127	127		203							{1: '1', 2: '0.25', 3: '-400'}
128	128		201							{1: '2', 2: '500956', 4: '400', 8: '1'}
129	129		301							{1: '1', 2: 'Needle', 3: 'Got objections? A better plan? How do we stop this rundown shop from being swapped out quickly and easily?', 4: '2'}
130	130		301							"{2: 'Fabric', 3: ""No... I don't."", 4: '1'}"
131	131		202							{1: '1', 2: '2', 6: '1'}
132	132		201							{1: '1', 2: '500956'}
133	133		301							{1: '1', 2: 'Needle', 3: 'Change has to happen.', 4: '1'}
134	134		301				AniZhuanchangBegin			"{2: 'Needle', 3: ""The stubborn old mule... I'll give him a proper retirement send-off, for old times' sake."", 4: '1'}"
135	135		202							{1: '1', 6: '1'}
136	136		401							{1: '1', 2: '36'}
137	137		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
138	138		401							{1: '1', 2: '6167'}
139	139		301			AniZhuanchangEnd				{3: 'Late at night, Concordia clutches her favorite puppy doll, ready to sleep. As always, the old tailor sits by her bed and tucks the blanket around her.'}
140	140		201							{1: '1', 2: '501324', 3: '2'}
141	141		301							"{1: '1', 2: 'Old Tailor', 3: ""No stories tonight. Let's just talk for a while, alright?"", 4: '1'}"
142	142		301							{3: 'The girl senses something different about the old tailor today and answers in a small mumble.'}
143	143		203							{1: '1', 2: '0.25', 3: '300'}
144	144		201							{1: '2', 2: '501327', 4: '-300'}
145	145		301							{1: '1', 2: 'Concordia', 3: 'Okay.', 4: '2'}
146	146		204							{1: '1'}
147	147		301							{2: 'Old Tailor', 3: 'Concordia, what do you think of Auntie Needle?', 4: '1'}
148	148		204							{1: '2', 2: '14'}
149	149		301							"{2: 'Concordia', 3: ""She's scary. I'm afraid to talk to her. She litters the workshop with torn paper scraps..."", 4: '2'}"
150	150		301							"{2: 'Concordia', 3: ""What are those colorful papers with numbers for? If they're important, why tear them up? If they're useless, why stare at them all the time?"", 4: '2'}"
151	151		301							{3: 'The old tailor wants to sigh, but holds it back in front of the child.'}
152	152		204							{1: '1'}
153	153		301							{2: 'Old Tailor', 3: 'Hmm, and Thread?', 4: '1'}
154	154		204							{1: '2'}
155	155		301							"{2: 'Concordia', 3: ""Auntie Thread is kind. She comforts Auntie Needle when she cries, and she got some super soft fabric—I heard it's really expensive—to make clothes for Uncle Fabric's baby girl when she's born."", 4: '2'}"
156	156		301							"{2: 'Concordia', 3: ""She's shy. With people she knows or strangers outside, she always speaks in a tiny, tiny voice."", 4: '2'}"
157	157		301							{3: 'The old tailor thinks for a moment and asks another question.'}
158	158		301							{2: 'Old Tailor', 3: 'What about your Uncle Fabric?', 4: '1'}
159	159		204							{1: '2', 2: '3'}
160	160		301							"{2: 'Concordia', 3: ""He's the only one who praises me... but when they fight, he never takes sides."", 4: '2'}"
161	161		301							"{3: ""The old man is surprised by Concordia's sharp eye.""}"
162	162		301							{2: 'Old Tailor', 3: 'Lastly, Uncle Scissors.', 4: '1'}
163	163		301							"{2: 'Concordia', 3: ""I don't know. He won't talk to me..."", 4: '2'}"
164	164		202							{1: '1', 2: '2'}
165	165		301							"{3: ""The girl's eyelids droop, her lashes casting little shadows.""}"
166	166		201							{1: '1', 2: '501324', 4: '300'}
167	167		201							{1: '2', 2: '501327', 3: '14', 4: '-300'}
168	168		301							{1: '1', 2: 'Concordia', 3: 'He only likes being with Auntie Needle...', 4: '2'}
169	169		204							{1: '1', 2: '2'}
170	170		301							"{2: 'Old Tailor', 3: ""Alright, kid. You've talked enough. Time to sleep."", 4: '1'}"
171	171		202							{1: '1', 2: '2'}
172	172		301				DialogDisable			"{3: ""Concordia drifts off to sleep. The workshop still runs through the night, but she's long since learned to sleep through the noise.""}"
173	173		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg', 3: '0', 4: '1', 5: '1.5'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
175	175		205							{1: '999'}
