Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_03.jpg'}
2	2		401							{1: '1', 2: '5060'}
3	3		301			DialogEnable	AniZhuanchangBegin			"{3: ""The starship departs from humanity's last outpost.""}"
4	4		401							{1: '2', 2: '2625'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '2'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
7	7		301			AniZhuanchangEnd				{3: 'When Nanami returns to the Church of Machina, everything proceeds according to plan.'}
8	8		301							"{3: ""The Church of Machina helps Babylonia rescue a considerable number of humans and Constructs. Soon after, the nightmare returns—wave after wave of winged Hetero-Creatures begin attacking Babylonia's transports.""}"
9	9		301				DialogDisable			{3: 'After losing several groups of pilots, Babylonia evacuates the last survivors from the Church of Machina.'}
10	10		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory909.jpg', 3: '0', 4: '1', 5: '2'}
11	11		205							{1: '999'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory909.jpg'}
13	13		502							{1: 'RImgBg1BlowUp'}
14	14		301			DialogEnable				"{3: ""Babylonia leaves Earth's orbit and ventures into the invisible depths of space.""}"
15	15		301				AniZhuanchangBegin			{3: 'But some Constructs and humans still choose to stay behind.'}
16	16		505							{1: 'RImgBg1BlowUp'}
17	17		402							{1: '2625'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory571.jpg'}
20	20		201							{1: '1', 2: '501036', 3: '4'}
21	21		301			AniZhuanchangEnd				"{1: '1', 2: 'Vanessa', 3: ""I'm not leaving."", 4: '1'}"
22	22		301							{3: 'Vanessa, now a Construct, stands before the abandoned stronghold with an emotionless gaze.'}
23	23		301							{2: 'Vanessa', 3: 'Not for some petty drama of love and hate, nor for some stupid faith.', 4: '1'}
24	24		204							{1: '1', 2: '5'}
25	25		301							"{2: 'Vanessa', 3: ""I'm staying here because I want to, and I don't need to give you a reason."", 4: '1'}"
26	26		301							"{2: 'Vanessa', 3: ""At least on Earth, I'll know exactly how I'm gonna die."", 4: '1'}"
27	27		201							{1: '1', 2: '501070', 3: '12'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""You're not coming with us to Aerospace City either, are you?"", 4: '1'}"
29	29		201							{1: '1', 2: '501036', 3: '4'}
30	30		301							{1: '1', 2: 'Vanessa', 3: 'Of course.', 4: '1'}
31	31		301							"{2: 'Vanessa', 3: ""I'm planning..."", 4: '1'}"
32	32		301							{2: 'Vanessa', 3: '...to search for survivors beyond the last line of defense in the conservation area, together with the remaining Scarabs.', 4: '1'}
33	33		301							{3: 'She tugs uncomfortably at the ID card bearing the Scarab insignia on her chest, her eyes downcast.'}
34	34		204							{1: '1', 2: '5'}
35	35		301							"{2: 'Vanessa', 3: ""There might still be survivors out there, and I'll gather them together."", 4: '1'}"
36	36		204							{1: '1', 2: '8'}
37	37		301							"{2: 'Vanessa', 3: ""We'll survive this... together."", 4: '1'}"
38	38		301							{3: 'Her voice is barely above a whisper, the final syllables fading into the air.'}
39	39		202							{1: '1'}
40	40		301							{3: 'Without trying to change their minds, Nanami escorts Vanessa and the other Constructs to their designated locations.'}
41	41		201							{1: '1', 2: '501070', 3: '7'}
42	42		301				AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: 'Best of luck to all of you! Stay safe!', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		401							{1: '2', 2: '2625'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '2'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_03.jpg'}
47	47		301			AniZhuanchangEnd				{3: 'The starship sets sail for Aerospace City.'}
48	48		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg', 3: '0', 4: '1', 5: '1'}
49	49		301							{3: 'With the help of Hanying, who came from Kowloong to join them, the Church of Machina and Aerospace City reached an agreement.'}
