Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
2	2		401							{1: '1', 2: '6244'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '1'}
5	5		401							{1: '2', 2: '968'}
6	6		306							{1: '1'}
7	7		301			DialogEnable				{3: 'Day by day, time flowed on, and day by day, the wind grew bolder and wilder.'}
8	8		301				DialogDisable			{3: 'The air turned crisp, the grasses faded from green to gold. Autumn had settled over the land, and winter drew near.'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
10	10		306							
11	11		402							{1: '968'}
12	12		201							{1: '1', 2: '501396', 3: '8'}
13	13		502						300.0	{1: 'PanelActor1Shake'}
14	14		401							{1: '2', 2: '4044'}
15	15		203						450.0	{1: '1', 2: '0.4', 4: '-100'}
16	16		202							{1: '1'}
17	17		301			DialogEnable				{1: '1', 3: 'Once more, the maiden gifted particles of her own light to kindle life anew, then sank gently onto the fading grass.'}
18	18		401							{1: '2', 2: '759'}
19	19		301							{3: 'The little gray raven fluttered about her anxiously, but could do nothing to help.'}
20	20		201							{1: '1', 2: '501396', 3: '10'}
21	21		301				AniZhuanchangBegin			{1: '1', 2: 'Maiden', 3: 'Do not blame yourself, my little gray raven... Your company alone is a comfort to me.', 4: '1', 18: '100013190'}
22	22		502						400.0	{1: 'DialogDisable'}
23	23		202							{1: '1'}
24	24		304			AniZhuanchangEnd				{1: 'Maybe this was not how it should be, thought the little gray raven.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-2', 10: '1'}
25	25		304							{1: 'In another world somewhere, it would have wings broad enough to wrap around the maiden, to shield her from the biting gales.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
26	26		304							{1: 'In another world somewhere, it would have gentle hands, like hers, to wipe the tears from her eyes and paint a smile upon her face.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
