Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
2	2		401							{1: '1', 2: '148'}
3	3		201							{1: '1', 2: '500236', 4: '-400'}
4	4		201							{1: '2', 2: '500148', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: '???', 3: 'Is this really a good idea?', 4: '1'}
6	6		301							{2: '???', 3: 'Some problems we must solve with force.', 4: '2'}
7	7		301							"{2: '???', 3: ""But they didn't do anything wrong! They're innocent!"", 4: '1'}"
8	8		301							{2: '???', 3: 'Tell me, do you believe in God?', 4: '2'}
9	9		301							{2: '???', 3: 'God...?', 4: '1'}
10	10		301							"{2: '???', 3: ""If God wanted to put an end to evil, but can't, then God is incompetent."", 4: '2'}"
11	11		301							"{2: '???', 3: ""If God can put an end to evil, but hasn't, then God is evil."", 4: '2'}"
12	12		301							{2: '???', 3: 'If God wants to put an end to evil and is capable of doing so, then why does evil linger in this world?', 4: '2'}
13	13		301							{2: '???', 3: 'If God does not want to and is incapable of putting an end to evil, then why do we call it God?', 4: '2'}
14	14		301							{2: '???', 3: '...', 4: '1'}
15	15		301							{2: '???', 3: 'Suffering and evil are the second to last cruelest of truths in this world.', 4: '2'}
16	16		301							{2: '???', 3: 'Second... to last?', 4: '1'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		401							{1: '2', 2: '1510'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
21	21		301							{3: 'Bang!'}
22	22		401							{1: '2', 2: '2568'}
23	23		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
