Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
2	2		401							{1: '1', 2: '6153'}
3	3		107						3000.0	{1: 'Fast City', 2: 'Suburban Villa', 4: '14:30', 5: 'Line Spacing: 2'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '501184', 3: '4'}
6	6		301			DialogEnable				{1: '1', 3: 'Iris returns to her room, where letters she retrieved from the mailbox lie spread across her table.'}
7	7		401							{1: '2', 2: '5307'}
8	8		301							{3: 'She pulls out letter paper, casually stacking them before picking up her pen. Elegant royal blue ink flows across the page.'}
9	9		401				DialogDisable			{1: '2', 2: '910'}
10	10		202							{1: '1', 6: '1'}
11	11		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 3: '0', 4: '1', 5: '0.5'}
12	12		205							{1: '999', 3: '1', 4: '0', 5: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 2: '1'}
14	14		304							"{1: '<i><color=#0066CC><size=35>—Bane has signed the ""The New Earth Codex"", ending the successful journey.</size></color></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}"
15	15		402							{1: '910'}
16	16		401							{1: '2', 2: '910'}
17	17		304							{1: '<i><color=#0066CC><size=35>—By then, the notes will have completely slid to the bottom of the staff, and the distance from the main line with width five will be the optimal length for the slash.</size></color></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
18	18		402							{1: '910'}
19	19		401							{1: '2', 2: '910'}
20	20		304							{1: '<i><color=#0066CC><size=35>—The closed loop will set forth a chain of events, and our sending messages via letters may no longer be viable,</size></color></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
21	21		304							{1: '<i><color=#0066CC><size=35>You must ensure the viability of the remaining option during your journey.</size></color></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
22	22		402							{1: '910'}
23	23		401							{1: '2', 2: '910'}
24	24		304							{1: '<i><color=#0066CC><size=35>—...</size></color></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1'}
25	25		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg', 3: '0', 4: '1', 5: '0.5'}
26	26		205							{1: '999', 3: '1', 4: '0', 5: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg', 2: '1'}
28	28		402							{1: '910'}
29	29		201							{1: '1', 2: '501184', 3: '4'}
30	30		301			DialogEnable	DialogDisable			{1: '1', 3: 'The flow of ink stops here. Iris hesitates before adding an emotional line.'}
31	31		202							{1: '1', 6: '1'}
32	32		401							{1: '2', 2: '910'}
33	33		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 3: '0', 4: '1', 5: '0.5'}
34	34		205							{1: '999', 3: '1', 4: '0', 5: '0'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg'}
36	36		109							"{1: '1', 2: '<i><color=#0066CC><size=32>—Bane has signed the ""The New Earth Codex"", ending the successful journey.</size></color><i>', 3: '-535', 4: '350', 9: '3'}"
37	37		109							{1: '2', 2: '<i><color=#0066CC><size=32>—By then, the notes will have completely slid to the bottom of the staff, and the distance from the main line with width five will be the optimal length for the slash.</size></color><i>', 3: '0', 4: '200', 9: '3'}
38	38		109							{1: '3', 2: '<i><color=#0066CC><size=32>—The closed loop will set forth a chain of events, and our sending messages via letters may no longer be viable,</size></color><i>', 3: '-325', 4: '50', 9: '3'}
39	39		109							{1: '4', 2: '<i><color=#0066CC><size=32>You must ensure the viability of the remaining option during your journey.</size></color><i>', 3: '-330', 9: '3'}
40	40		109							{1: '5', 2: '<i><color=#0066CC><size=32>—...</size></color></i>', 3: '-1005', 4: '-100', 9: '3'}
41	41		304							{1: '<i><color=#0066CC><size=32>—The critical point for the slash is close and must be secured.</size></color></i>', 2: '0e70bdff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-9', 9: '1'}
42	42		110							
43	43		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg', 3: '0', 4: '1', 5: '0.5'}
44	44		205							{1: '999', 3: '1', 4: '0', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
46	46		402							{1: '910'}
47	47		201							{1: '1', 2: '501184', 3: '8'}
48	48		301			DialogEnable				{1: '1', 3: 'Iris blows the ink dry, slips the letter into an envelope, and stamps it with a wax seal. She lets out a long sigh.'}
49	49		204							{1: '1'}
50	50		401							{1: '2', 2: '5307'}
51	51		203						500.0	{1: '1', 2: '0.5', 4: '-80', 5: '50'}
52	52		203						250.0	{1: '1', 2: '0.25', 4: '-80', 5: '80'}
53	53		301							{3: 'She pulls out a blank piece of paper, carefully lays it on the desk, and leans back against her chair.'}
54	54		204							{1: '1', 2: '10'}
55	55		301							{3: 'Her expression softens. The seriousness from earlier—when she spoke of Lueya—and her calm, composed front both begin to disappear.'}
56	56		204							{1: '1', 2: '2'}
57	57		301				DialogDisable			{3: 'Her gaze travels beyond this piece of paper, the room and even the horizon. Suddenly, Iris chuckles softly.'}
58	58		202							{1: '1', 6: '1'}
59	59		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 3: '0', 4: '1', 5: '0.5'}
60	60		205							{1: '999', 3: '1', 4: '0', 5: '0'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 2: '1'}
62	62		401							{1: '2', 2: '910'}
63	63		304							{1: '<i><color=#0066CC><size=35>—Dear 【kuroname】.</size></color><i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
64	64		402							{1: '910'}
65	65		401							{1: '2', 2: '910'}
