Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'A familiar dizziness sets in.'}
4	4		301							{3: 'You have experienced this feeling of waking up from a dream countless times.'}
5	5		201							{1: '1', 2: '500842'}
6	6		301							"{1: '1', 2: '???', 3: ""You're awake?"", 4: '1', 18: '100003042'}"
7	7		301							{3: 'You feel the cold touch of skin on your face.'}
8	8		301							{2: '???', 3: 'Hey.', 4: '1', 18: '100003043'}
9	9		202							{1: '1'}
10	10		301							{3: 'Right. You were with Cerberus earlier.'}
11	11		402							{1: '204'}
12	12		502				AniZhuanchangBegin			{1: 'DialogDisable'}
13	13		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
14	14		301			DialogEnable				{3: 'You are about to set out to Constellia from a conservation area when you find out that Cerberus is conducting an investigation near Constellia after what must be a recent mission.'}
15	15		301							{3: 'They cannot disclose the remaining details, so you do not ask.'}
16	16		401							{1: '1', 2: '205'}
17	17		302							"{2: ""I'll drive this time. I insist."", 3: '18'}"
18	18		201							{1: '1', 2: '500650'}
19	19		301							{1: '1', 2: 'No. 21', 3: 'I want to drive.', 4: '1', 18: '100003044'}
20	20		202							{1: '1'}
21	21		201							{1: '1', 2: '500682', 3: '5'}
22	22		301							"{1: '1', 2: 'Noctis', 3: ""Isn't it my turn?"", 4: '1', 18: '100003045'}"
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500650'}
25	25		301							{1: '1', 2: 'No. 21', 3: 'I just changed the turn order.', 4: '1', 18: '100003046'}
26	26		202							{1: '1'}
27	27		201							{1: '1', 2: '500345', 3: '2'}
28	28		301							{1: '1', 2: 'Vera', 3: 'Why do you wanna drive so badly? What are you up to?', 4: '1', 18: '100003047'}
29	29		202							{1: '1'}
30	30		302							{2: 'Just let me do it.', 3: '31'}
31	31		301							"{3: ""You have worked with these three enough times to know what will happen if you agree to let No. 21 take the driver's seat.""}"
32	32		301							"{3: 'From both personal experience and the rumor mill, you know nothing good ever happens when you put ""Cerberus"" and ""vehicles"" together.'}"
33	33		201							{1: '1', 2: '500345'}
34	34		301							{1: '1', 2: 'Vera', 3: 'Alright. Since the Gray Raven Commandant is so eager to drive, you two just sit back and relax.', 4: '1', 18: '100003048'}
35	35		202							{1: '1'}
36	36		201							{1: '1', 2: '500650'}
37	37		301							"{1: '1', 2: 'No. 21', 3: 'I\'ve updated the ""driving roster."" The new order is Commandant, No. 21, Captain, and Noctis.', 4: '1', 18: '100003049'}"
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500682'}
40	40		301							{1: '1', 2: 'Noctis', 3: 'Why did I get pushed back again?!', 4: '1', 18: '100003050'}
41	41		202							{1: '1'}
42	42		201							{1: '1', 2: '500650'}
43	43		301							{1: '1', 2: 'No. 21', 3: 'Because Noctis never drives properly and always messes up.', 4: '1', 18: '100003051'}
44	44		202							{1: '1'}
45	45		201							{1: '1', 2: '500682'}
46	46		301							"{1: '1', 2: 'Noctis', 3: ""You're not much better, 21."", 4: '1', 18: '100003052'}"
47	47		202							{1: '1'}
48	48		301							{3: 'Theoretically, there should not be any problems along the way, and the navigation also indicates the weather is good today.'}
49	49		301							{3: 'But you absolutely cannot leave the fate of the vehicle to them before you depart.'}
50	50		201							{1: '1', 2: '500345'}
51	51		301							{1: '1', 2: 'Vera', 3: 'Start the car, Commandant.', 4: '1', 18: '100003053'}
52	52		202							{1: '1', 6: '1'}
53	53		401							{1: '1', 2: '36'}
54	54		502				AniZhuanchangBegin			{1: 'DialogDisable'}
55	55		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
56	56		301			DialogEnable				{3: 'The argument between No. 21 and Noctis still echoes in your memory. Given the state you find yourself in, it can only mean one thing.'}
57	57		302							{2: '(This feeling on my back...)', 3: '58'}
58	58		301							{3: 'Realizing this, your instincts kick in, quickly sorting out your thoughts.'}
59	59		302							{2: '(Slowly open your eyes)', 3: '60'}
60	60		501			DialogDisable				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryZhengyan.prefab', 2: '3'}
61	61		105			AniZhuanchangEnd				{1: 'Assets/Product/Ui/Spine/Weila/UiMovieWeilaSkin01/UiMovieWeilaSkin01.prefab'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryZhengyan.prefab'}
63	63		401							{1: '1', 2: '210'}
64	64		301			DialogEnable				"{2: 'Noctis', 3: ""The commandant's eyes are open!"", 18: '100003054'}"
65	65		301							{2: 'Vera', 3: 'Lucky you. I was going to slap you.', 18: '100003055'}
66	66		302							{2: 'This is...', 3: '67'}
67	67		301							"{2: 'No. 21', 3: 'This is a ""crash site.""', 18: '100003056'}"
68	68		301							"{3: ""No. 21's tone is calm, her gaze directed somewhere out of your sight.""}"
69	69		301							{3: 'The dizziness slowly subsides, but it will still be a while before you can control your body. But this also is not unusual for you.'}
70	70		302							{2: 'I figured.', 3: '71'}
71	71		301							"{2: 'Vera', 3: ""Let's do a routine check. How many fingers am I holding up?"", 18: '100003057'}"
72	72		301							{3: 'Vera holds up one finger.'}
73	73		302							{2: 'One.', 3: '77', 4: 'Two.', 5: '74'}
74	74		401							{1: '2', 2: '2766'}
75	75		301							{3: 'Vera slaps you hard.'}
76	76		301							{2: 'Vera', 3: 'Want to try again?', 18: '100003058'}
77	77		301							{2: 'Vera', 3: 'Open your mouth.', 18: '100003059'}
78	78		302							{2: '(Open mouth)', 3: '82', 4: '(Close eyes)', 5: '79'}
79	79		401							{1: '2', 2: '2766'}
80	80		301							{3: 'Vera slaps you real hard.'}
81	81		301							{2: 'Vera', 3: 'Give it another shot.', 18: '100003060'}
82	82		301							{2: 'Vera', 3: 'Hand.', 18: '100003061'}
83	83		302							{2: '(Shake her hands and then let go)', 3: '84'}
84	84		301							{2: 'Vera', 3: 'Good dog. Do you remember your name?', 18: '100003062'}
85	85		302							{2: '【kuroname】.', 3: '86'}
86	86		302							{2: 'F.O.S. Chief, Gray Raven Commandant...', 3: '87'}
87	87		301							"{2: 'Vera', 3: ""Enough. You're fine."", 18: '100003063'}"
88	88		301				AniZhuanchangBegin			{3: 'Vera pulls you up and absentmindedly dusts you off.'}
89	89		105			DialogDisable				
90	90		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg'}
91	91		302							{2: 'So, what happened?'}
