Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		201							{1: '1', 2: '500610'}
4	4		301			DialogEnable				{1: '1', 2: 'Alpha', 3: 'That went smoothly.', 4: '1'}
5	5		204							{1: '1'}
6	6		301							{2: 'Alpha', 3: 'When will that door open?', 4: '1'}
7	7		302							{2: 'In fifteen minutes, I think?', 3: '8'}
8	8		301							"{3: 'According to the design, clearing the maze and walking past the path would give the two participants plenty of time to ""express their feelings"" on the platform.'}"
9	9		301							{3: 'Except... your current situation is clearly different from what the maze designer had planned.'}
10	10		204							{1: '1', 2: '8'}
11	11		301							{3: 'Alpha holds her daisho tight as she leans on a pillar reservedly, seemingly planning to spend these fifteen minutes taking a small nap.'}
12	12		204							{1: '1'}
13	13		301							{3: 'Perhaps noticing your gaze, she suddenly opens her eyes and stares at you.'}
14	14		301							"{2: 'Alpha', 3: ""...Isn't spending time alone with an Ascendant a large enough stain on your resume?"", 4: '1'}"
15	15		302							{2: 'Sorry?', 3: '16', 4: '...', 5: '18'}
16	16		204							{1: '1', 2: '8'}
17	17	19	301							{2: 'Alpha', 3: '...Your ability to comprehend your situation is... Forget it.', 4: '1'}
18	18		301							{2: 'Alpha', 3: 'Something you want to say?', 4: '1'}
19	19		204							{1: '1'}
20	20		302							"{2: ""It's rare to see you staying in a place like this, Alpha."", 3: '21'}"
21	21		301							{3: 'Alpha seems to belong to the battlefield. She is always in a fight or on her way to one when you see her.'}
22	22		301							{3: 'Thrusting her into such a gentle environment seems to soften her expression a little.'}
23	23		301							"{2: 'Alpha', 3: ""I'm just not interested in places like this."", 4: '1'}"
24	24		301							"{2: 'Alpha', 3: ""I told you I'd probably never come here if it weren't for your invitation."", 4: '1'}"
25	25		301							{3: 'Alpha looks quite disdained by this delicate maze.'}
26	26		204							{1: '1', 2: '13'}
27	27		301							"{2: 'Alpha', 3: 'But that\'s enough for this ""experience.""', 4: '1'}"
28	28		301							"{2: 'Alpha', 3: ""I'll show you a more impactful world next time."", 4: '1'}"
29	29		302							{2: 'A more impactful world?', 3: '30', 4: 'Where are you taking me?', 5: '30'}
30	30		301							"{2: 'Alpha', 3: ""I'll take you away from this boring place to see a broader horizon."", 4: '1'}"
31	31		301							"{2: 'Alpha', 3: ""We'll break all the shackles, become stronger, and dictate the rules of this world."", 4: '1'}"
32	32		302							{2: 'That sounds quite far away.', 3: '33'}
33	33		301							{2: 'Alpha', 3: 'But I look forward to its arrival.', 4: '1'}
34	34		302							{2: 'Same.', 3: '35'}
35	35		301							{2: 'Alpha', 3: 'Are you rejecting me?', 4: '1'}
36	36		301							{2: 'Alpha', 3: 'Wise choice. You surely know which part of you I admire.', 4: '1'}
37	37		301							{2: 'Alpha', 3: 'Then, let us continue to watch each other, beware of each other, and use each other.', 4: '1'}
38	38		204							{1: '1', 2: '1'}
39	39		301							"{2: 'Alpha', 3: ""Let's see who gets to cross the finish line of this calamity in the end."", 4: '1'}"
40	40		301		1		AniZhuanchangBegin			{3: 'The door opens. Alpha puts away her weapon, leaving without hesitation.'}
