Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500650', 4: '400'}
4	4		201							{1: '2', 2: '500656', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Canon', 3: 'This ""Noctis"" guy... Is he really as bad as you make him sound?', 4: '2'}"
6	6		204							{1: '1', 2: '4'}
7	7		301							{2: 'No. 21', 3: 'Yes. Noctis is a lazy troublemaker.', 4: '1'}
8	8		301							"{2: 'No. 21', 3: ""I'm always there to handle his poop every time Captain is mad at him."", 4: '1'}"
9	9		301							"{2: 'Canon', 3: ""Uhm... are you sure you didn't mean to say that you're always there to deal with the mess he causes?"", 4: '2'}"
10	10		301							"{2: 'No. 21', 3: ""Yes, that's what I meant."", 4: '1'}"
11	11		301							{3: 'As No. 21 does a disgusted squint, her Co-Bot raises its legs, apparently wanting to give Noctis a few metaphorical kicks in the butt.'}
12	12		204							{1: '1'}
13	13		301							{2: 'No. 21', 3: 'But Captain always goes easy on him. See...', 4: '1'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		401							{1: '1', 2: '36'}
16	16		201							{1: '1', 2: '500674'}
17	17		301							{1: '1', 2: '???', 3: 'What took you so long? Remember what time Boss said we should be back to get things ready?!', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		401							{1: '1', 2: '201'}
20	20		201							{1: '2', 2: '500656', 3: '4'}
21	21		301							{1: '1', 3: 'Canon wears the same look on her face, but No. 21 can feel her vibes changing from just moments ago.'}
22	22		203							{1: '2', 2: '0.25', 3: '-400'}
23	23		201							{1: '1', 2: '500657', 3: '5', 4: '400'}
24	24		301							"{1: '1', 2: 'Canon', 3: ""It's quite a walk back from the forest."", 4: '2'}"
25	25		301							"{2: '???', 3: ""Think I've never tried walking back from there myself? It took me only 15 minutes when I did that. When are you going to stop slacking off?"", 4: '1'}"
26	26		301							"{2: 'Canon', 3: ""I wasn't slacking off."", 4: '2'}"
27	27		301							{2: '???', 3: 'And today of all days, huh? Why are you doing this when Boss and everyone else here are so nice to you?', 4: '1'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		301							"{3: ""The boy's growing volume draws the attention of the two people sitting by the tent who are busy organizing their things. They stand up and walk up this way.""}"
30	30		201							{1: '1', 2: '500251'}
31	31		301							{1: '1', 2: '???', 3: 'Hey, Canon.', 4: '1'}
32	32		301							{3: 'Coming over this way are a friendly old lady and a slender, middle-aged man. The old lady greets Canon in a cheering tone while the middle-aged man sizes No. 21 up.'}
33	33		203							{1: '1', 2: '0.25', 3: '-400'}
34	34		201							{1: '2', 2: '500656', 3: '4', 4: '400'}
35	35		301							{1: '1', 2: 'Canon', 3: 'Hey, Auntie Windger.', 4: '2'}
36	36		202							{1: '2', 6: '1'}
37	37		201							{1: '2', 2: '500657', 3: '5', 4: '400'}
38	38		301							"{1: '1', 2: '???', 3: ""No, Granny Windger, we can't..."", 4: '2'}"
39	39		301							{3: 'The old lady pats the teenager on the shoulder, gesturing him to hold fire for the time being. Pouty, the teenager says no more, while his eyes brim with hostility all the same.'}
40	40		202							{1: '2', 6: '1'}
41	41		201							{1: '2', 2: '500656', 3: '4', 4: '400'}
42	42		301							"{1: '1', 2: 'Windger', 3: ""See, Canon. This young one is no bad kid. He just says what's on his mind."", 4: '1'}"
43	43		301							{2: 'Canon', 3: 'Right.', 4: '2'}
44	44		301							"{2: 'Windger', 3: ""Is this your friend? Lovely... Oh, I've seen her before. She came with the squad from Babylonia... Right, Hoth?"", 4: '1'}"
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500093'}
47	47		301							"{1: '1', 2: 'Hoth', 3: ""Right. I've seen her by the red-haired captain."", 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500251'}
50	50		301							"{1: '1', 2: 'Windger', 3: ""Superb! C'mon in, young lady. I know your squad came to keep us safe."", 4: '1'}"
51	51		301							"{2: 'Windger', 3: ""We're celebrating Self-Salvation Day today—in commemoration of when Salons led us in forming this self-help group."", 4: '1'}"
52	52		301							"{2: 'Windger', 3: ""It's going to get rowdy in a bit. See, Hoth and I were just organizing the light bulbs that we'd be decorating the tents with."", 4: '1'}"
53	53		203							{1: '1', 2: '0.25', 3: '-400'}
54	54		201							{1: '2', 2: '500657', 3: '5', 4: '400'}
55	55		301							{1: '1', 2: 'Lilin', 3: 'Boss is being too nice to her, I swear to God...', 4: '2'}
56	56		301							"{2: 'Windger', 3: ""C'mon, Lilin. Let's not go there on a day like this."", 4: '1'}"
57	57		301							"{2: 'Windger', 3: ""Canon has got a way with recon, and Salons always has good things to say about that. Wait, you aren't jealous of her because of that now, are you?"", 4: '1'}"
58	58		301							"{2: 'Windger', 3: ""See, Canon is here to help us, and you really don't want to hold a grudge since we're all living together. I'm sure you'll be amazing with a capital A when you grow up."", 4: '1'}"
59	59		301							"{2: 'Lilin', 3: ""But she only shows up when we're handing out supplies, and keeping an eye out for potential threats is all she ever does. Hell, she doesn't even really talk when I talk to her. How am I supposed to see her as one of us when she's like that?"", 4: '2'}"
60	60		301							"{2: 'Lilin', 3: ""And there are always strings attached whenever we need her help. Ain't never seen such a greedy leech, if you ask me!"", 4: '2'}"
