Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1081001', 4: '-400'}
4	3		201							{1: '2', 2: '500014', 4: '400'}
5	4		301			DialogEnable				{1: '1', 2: '???', 3: 'Hmph.', 4: '2'}
6	5		301							{2: '???', 3: 'Useless struggles.', 4: '2'}
7	6		301							{2: 'Kamui', 3: '...', 4: '1'}
8	7		301							{2: '???', 3: 'Did you really think that you can withstand both the corruption from the virus and Tenebrion, with just your will alone?', 4: '2'}
9	8		301							{2: 'Kamui', 3: '...I never thought so.', 4: '1'}
10	9		301							{2: '???', 3: 'Then have you ever considered that, without my help, where you would have been now?', 4: '2'}
11	10		301							"{2: 'Kamui', 3: ""No matter what, I'm not giving up hope. I'll never become corrupted."", 4: '1'}"
12	11		301							{2: '???', 3: 'Hah, such empty words you speak. At least you have that going for you.', 4: '2'}
13	12		204							{1: '1', 2: '1'}
14	13		301							{2: 'Kamui', 3: 'Nice of you to compliment me for once.', 4: '1'}
15	1000		204							{1: '1'}
16	14		301							{2: '???', 3: '...', 4: '2'}
17	15		301		1		AniZhuanchangBegin			{2: '???', 3: 'I will enjoy the moment when you fall.', 4: '2'}
