Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'You spot a familiar figure in the market.'}
4	4		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
5	5		301							"{1: '1', 2: 'Mechanoid Vendor', 3: ""C'mon, you gotta trust me! With an honest face like mine, how could I possibly trick you?"", 4: '1'}"
6	6		301							"{2: 'Mechanoid Vendor', 3: ""This kit is so good that even Agent 006 swears by it! Take it home, you won't regret it."", 4: '1'}"
7	7		201							{1: '1', 2: '1081001'}
8	8		301							{1: '1', 2: 'Kamui', 3: 'Uh-huh... yeah, I see.', 4: '1'}
9	9		202							{1: '1'}
10	10		301							"{3: ""Kamui looks completely bewitched by the mechanoid's pitch, nodding blankly while scratching his blond hair.""}"
11	11		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
12	12		301							"{1: '1', 2: 'Mechanoid Vendor', 3: ""Don't overthink it! I'll wrap it up for you right now!"", 4: '1'}"
13	13		302							{2: 'Hold on!', 3: '14', 4: 'What are you doing?', 5: '14'}
14	14		201							{1: '1', 2: '1081001', 3: '1'}
15	15		301							{1: '1', 2: 'Kamui', 3: '【kuroname】?', 4: '1'}
16	16		204							{1: '1', 2: '2'}
17	17		301							"{2: 'Kamui', 3: ""What a coincidence! You're shopping here too?"", 4: '1'}"
18	18		302							{2: 'What are you looking to buy?', 3: '19'}
19	19		204							{1: '1', 2: '1'}
20	20		301							{2: 'Kamui', 3: 'Some disguise gear. Remember that infiltration mission ages ago on the Kowloong ship? The one where I had to wear a dress?', 4: '1'}
21	21		401							{2: '4386'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
24	24		504							{1: '0.7'}
25	25		201							{1: '1', 2: '500147', 3: '1'}
26	26		301							{1: '1', 3: 'Hard to forget.'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
29	29		504							{1: '0'}
30	30		201							{1: '1', 2: '1081001', 3: '1'}
31	31		301							"{1: '1', 2: 'Kamui', 3: ""We got the job done, but I don't think the higher-ups liked how I handled things halfway through. Haven't been given a disguise mission since."", 4: '1'}"
32	32		302							"{2: 'So you want to try a different look this time?', 3: '33', 4: ""Isn't your skill set better suited for fighting head-on?"", 5: '35'}"
33	33		204							{1: '1', 2: '2'}
34	34	39	301							{2: 'Kamui', 3: 'Either works. I just want to make myself useful for more types of missions. No harm in picking up more skills, right?', 4: '1'}
35	35		204							{1: '1'}
36	36		301							"{2: 'Kamui', 3: ""Thanks! Means a lot hearing that from you. But a person can't just stay in the same place forever. I want to grow, ideally to the point where I can fight wielding three giant Kamuis at once."", 4: '1'}"
37	37		202							{1: '1'}
38	38		301							"{3: ""Then you'd be like a walking hurricane.""}"
39	39		201							{1: '1', 2: '1081001', 3: '1'}
40	40		301							{1: '1', 2: 'Kamui', 3: 'Anyway, if I want to get a disguise mission again, I need to start honing my disguise skills today. Step one is finding the right gear.', 4: '1'}
41	41		301							{3: 'As he speaks, Kamui puts his hands on his hips and proudly turns sideways, showing off the scrap metal the vendor is about to wrap up.'}
42	42		302							"{2: ""You're getting scammed, Kamui."", 3: '43', 4: 'At least, that pile is useless.', 5: '43', 6: 'Trading scrap metal is already against the Double Seventh Festival market rules.', 7: '45'}"
43	43		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
44	44		301			PanelActor1Shake				"{1: '1', 2: 'Mechanoid Vendor', 3: ""W-what? Don't you dare slander me like that!"", 4: '1'}"
45	45		202							{1: '1'}
46	46		301							{3: 'After getting a proper scolding, the mechanoid vendor quickly gives in.'}
47	47		201							{1: '1', 2: '500356'}
48	48		301							{1: '1', 2: 'Mechanoid Security', 3: 'Thank you for your righteous act.', 4: '1'}
49	49		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
50	50		301			PanelActor1Shake				{2: 'Mechanoid Vendor', 3: 'Dammit!', 4: '1'}
51	51		202							{1: '1'}
52	52		301							{3: 'The argument draws the attention of the market security, and the shady mechanoid vendor is promptly taken away.'}
53	53		201							{1: '1', 2: '1081001', 3: '5'}
54	54		301							"{1: '1', 2: 'Kamui', 3: ""Can't believe I got scammed... I really thought that stuff was useful. I mean, I've seen spy movies where pens turn into laser knives."", 4: '1'}"
55	55		302							"{2: ""Even if that existed, you wouldn't find it at a Double Seventh market."", 3: '56'}"
56	56		204							{1: '1', 2: '1'}
57	57		301							{2: 'Kamui', 3: 'Oh well, 【kuroname】, shall we check out another shop instead?', 4: '1'}
58	58		302							"{2: 'Um, ""we""?', 3: '59'}"
59	59		204							{1: '1', 2: '1'}
60	60		301							"{2: 'Kamui', 3: ""Since we ran into each other, we might as well hang out a bit. I wouldn't want to get scammed again. What do you say?"", 4: '1'}"
61	61		302							"{2: ""Let's go."", 3: '62', 4: ""You're right."", 5: '62'}"
62	62		202							{1: '1'}
63	63		301							"{3: ""You're not wrong, but...""}"
64	64		401							{1: '2', 2: '4386'}
65	65		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
67	67		201							{1: '1', 2: '1081001', 3: '2'}
68	68		301							{1: '1', 2: 'Kamui', 3: 'Hey 【kuroname】, check out this miniskirt. How about I wear this for my next disguise mission?', 4: '1'}
69	69		302							{2: 'Wanna try it on?', 3: '70', 4: 'OBJECTION.', 5: '74'}
70	70		201							{1: '1', 2: '500929'}
71	71		301			DialogShake				{1: '1', 2: 'Mechanoid Vendor', 3: 'Stop right there! If this customer actually tries it on, it will be ruined. There is no size that would fit—it would split right open!', 4: '1'}
72	72		202							{1: '1'}
73	73	77	301							{3: 'The shop owner leans over the counter and snatches the skirt back.'}
74	74		202							{1: '1'}
75	75		301							{3: 'Just picturing Kamui in a miniskirt with those pale, muscular thighs showing is enough to send a chill down your spine.'}
76	76		301							{3: 'OBJECTION!'}
