Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory244.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'On the bridge, Chi Ling headshots a Musashi VI opposite of them, then charges forward with two Pulao soldiers to cover Qu and then retreat behind the defensive line.'}
4	4		401							{1: '2', 2: '10001004'}
5	5		301							{3: 'When the three approach, Qu grabs a rifle from a Pulao soldier and empties the clip under the bridge.'}
6	6		301							{3: 'Once the gunfire stops, the roar from the Corrupted falls silent.'}
7	7		301							{3: 'Qu hands the rifle back to the soldier who is left speechless.'}
8	8		201							{1: '1', 2: '500220', 3: '4'}
9	9		301							"{1: '1', 2: 'Qu', 3: ""Blowing up the bridge will delay the Corrupted, but we can't drop our guard yet."", 4: '1'}"
10	10		301							{2: 'Qu', 3: 'Regroup and check each team for damages.', 4: '1'}
11	11		301							{3: 'After giving the order, Qu takes the soldiers back to the human frontline below the city wall. The defensive turrets destroy hordes of Corrupted with each volley.'}
12	12		201							{1: '1', 2: '500223'}
13	13		301							"{1: '1', 2: 'Pulao Crew A', 3: ""The Corrupted can't even get close thanks to all the suppressive fire from Baxia's turrets..."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		401							{1: '2', 2: '10007502'}
16	16		301			RImgBg1Shake				{3: 'Suddenly, the blast from a cannon crosses the broken bridge and crashes into the frontline. The soldier is thrown to the ground mid-sentence...'}
17	17		301							{3: 'The blast can be seen coming from a Musashi VI that has stopped working, despite still being in a firing position with only its upper body left.'}
18	18		301							{3: 'Laying on the ground, the shell-shocked soldier opens his mouth in surprise to see that he is still alive despite being near the impact point.'}
19	19		201							{1: '1', 2: '500224'}
20	20		301			PanelActor1Shake				{1: '1', 2: 'Chi Ling', 3: '(Cough)', 4: '1'}
21	21		202							{1: '1'}
22	500		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
23	22		301							"{3: ""A mouthful of warm blood falls on the soldier's cheek. He looks up to see that Chi Ling had protected him just now.""}"
24	23		301							"{3: ""However, Chi Ling's left arm is badly burned by the explosion. Blood spills down the corner of his mouth, dripping on the soldier beneath him.""}"
25	24		301							{3: 'Watching from behind, Qu rushes over.'}
26	25		201							{1: '1', 2: '500220', 3: '4'}
27	26		301							{1: '1', 2: 'Qu', 3: 'Medic! Chi Ling needs medical attention.', 4: '1'}
28	27		201							{1: '1', 2: '500224'}
29	28		301							"{1: '1', 2: 'Chi Ling', 3: ""I'm fine."", 4: '1'}"
30	29		301							{3: 'Chi Ling raises his right hand to wipe the blood from the corner of his mouth and waves at Qu to stop her from calling a medic.'}
31	30		301							{3: 'The soldier on the ground quickly gets up and trembles to help Chi Ling lean up against a barrier for cover.'}
32	31		301							{2: 'Chi Ling', 3: 'Thanks.', 4: '1'}
33	32		301							{3: 'Chi Ling leans back and pats the soldier on the shoulder.'}
34	33		301							"{2: 'Chi Ling', 3: ""Don't lower your guard on the battlefield. Go, I'm not dying so easily yet."", 4: '1'}"
35	34		201							{1: '1', 2: '500223'}
36	35		301							{1: '1', 2: 'Pulao Crew A', 3: 'O-on it!', 4: '1'}
37	36		202							{1: '1'}
38	37		301							{3: 'After the young soldier returns to the defensive line, Chi Ling looks back at Qu.'}
39	38		201							{1: '1', 2: '500220', 3: '4', 4: '-400'}
40	39		201							{1: '2', 2: '500224', 4: '400'}
41	40		301							{1: '1', 2: 'Qu', 3: 'Enough, Chi Ling.', 4: '1'}
42	41		301							"{2: 'Chi Ling', 3: ""It's okay. Just a flesh wound. I don't want to retreat from the frontline like this."", 4: '2'}"
43	42		301							{3: 'Chi Ling takes out his tactical knife from his belt and begins to quickly cut off the charred portion of his left arm.'}
44	43		301			PanelActor2Shake				{1: '1', 2: 'Chi Ling', 3: 'Nngh... Ugh.', 4: '2'}
45	44		301							{3: 'Chi Ling quickly takes a deep breath, then expertly wraps the neatly cut portion on his arm in gauze.'}
46	501		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
47	45		301							"{2: 'Chi Ling', 3: ""Don't worry, Lady Qu. It'd just get in the way."", 4: '2'}"
48	46		301							"{2: 'Qu', 3: ""You haven't changed a bit."", 4: '1'}"
49	47		301							{2: 'Chi Ling', 3: 'Hehe, returning to formation.', 4: '2'}
50	48		301							"{3: ""Seeing Chi Ling's expression, Qu knew in her heart that she could never persuade him to retreat.""}"
51	49		301		1		AniZhuanchangBegin			"{2: 'Qu', 3: ""Alright, let's get going."", 4: '1'}"
