Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		401							{1: '2', 2: '4291'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
5	5		301			DialogEnable				{3: 'Two carriages travel through the curtain of rain toward the city, one behind the other, keeping their passengers apart.'}
6	6		306						800.0	{1: '1'}
7	7		211							{1: '1', 2: '1021020', 3: '1', 4: '-400', 7: '1'}
8	8		211							{1: '2', 2: '1021014', 3: '1', 4: '400', 7: '1'}
9	9		301							{1: '1', 3: 'Lamia sits in the leading carriage, having yet to come back to her senses.'}
10	10		301							"{3: ""Sensing Lamia's emotions, the priestess sits beside her and speaks ever so tenderly.""}"
11	11		301							{2: 'Priestess', 3: 'Lamia, do you remember when you first rode in this carriage?', 4: '102', 18: '100003823', 19: '2', 21: 'v211lamiya'}
12	12		301							{2: 'Lamia', 3: 'Yes... when I was still very young...', 4: '101', 18: '100003824', 19: '1', 21: 'v211lamiya'}
13	13		301				AniZhuanchangBegin			"{2: 'Priestess', 3: ""That's right, and you weren't alone in the carriage back then."", 4: '102', 18: '100003825', 19: '2', 21: 'v211lamiya'}"
14	14		212							{1: '1', 2: '2', 6: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
16	16		402							{1: '4291'}
17	17		306						500.0	
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
19	19		504							{1: '0.7', 2: '999'}
20	20		401							{1: '2', 2: '9377130'}
21	21		301			AniZhuanchangEnd				"{3: ""The streets were packed with life, crowds pressing shoulder to shoulder along either side of the road, watching as the Temple's ritual procession slowly made its way down the central path.""}"
22	22		306							{1: '1'}
23	23		402							{1: '9377130'}
24	24		301							{3: 'Inside the carriage, the priestess sat before a group of young girls, her face grave.'}
25	25		211							{1: '1', 2: '1021014', 3: '2'}
26	26		301							"{1: '1', 2: 'Priestess', 3: ""The next ritual officiant will be chosen from among you, and I expect you to treat this matter with utmost seriousness. This selection is not child's play—it is a matter of grave importance that concerns the safety of this city."", 4: '101', 18: '100003826', 19: '1', 21: 'v211lamiya'}"
27	27		301							{3: 'The girls exchanged uncertain glances, their eyes showing confusion and unease. Noticing this, the priestess softened her approach and spoke in a gentle and encouraging tone instead.'}
28	28		214							{1: '1', 2: '1'}
29	29		301							"{2: 'Priestess', 3: ""Of course... I'm not asking you to be at the ready now. We still have some time before reaching the Temple. Why don't you share your wishes? If one of you is chosen to officiate the ritual, what would you wish for? Anything at all."", 4: '101', 18: '100003827', 19: '1', 21: 'v211lamiya'}"
30	30		212							{1: '1', 6: '1'}
31	31		301							{2: 'Freckled Girl', 3: 'I... I want pretty clothes and dresses!', 18: '100003828'}
32	32		301							{2: 'Twin-Tailed Girl', 3: 'Can I have everyone crowd around me like they did today?!', 18: '100003829'}
33	33		301							{2: 'Glasses-Wearing Girl', 3: 'I want everyone to do what I say...', 18: '100003830'}
34	34		301							{3: 'As the girls eagerly voiced their wishes all at once, the carriage grew increasingly noisy until the priestess made a gentle gesture for silence and turned with a slight smile to address someone sitting in the furthest corner.'}
35	35		211							{1: '1', 2: '1021019', 3: '1', 4: '-400', 7: '1'}
36	36		211							{1: '2', 2: '1021014', 3: '1', 4: '400', 7: '1'}
37	37		301							"{1: '1', 2: 'Priestess', 3: ""And you, dear child? You don't need to raise your hand to speak here."", 4: '102', 18: '100003831', 19: '2', 21: 'v211lamiya'}"
38	38		301							{2: 'Little Lamia', 3: 'Am I going to get something to eat... if I get chosen?', 4: '101', 18: '100003832', 19: '1', 21: 'v211lamiya'}
39	39		301							{2: 'Priestess', 3: '...Something to eat?', 4: '102', 18: '100003833', 19: '2', 21: 'v211lamiya'}
40	40		214							{1: '1', 2: '3'}
41	41		301							"{2: 'Little Lamia', 3: ""S-sorry... Is that too much to ask? I mean... I'd be perfectly happy with just a little food."", 4: '101', 18: '100003834', 19: '1', 21: 'v211lamiya'}"
42	42		301							{2: 'Priestess', 3: 'No... not at all, my child. If anything, your request is far too modest.', 4: '102', 18: '100003835', 19: '2', 21: 'v211lamiya'}
43	43		301							"{2: 'Priestess', 3: ""Food... If you were chosen, the Temple would provide you with the most delicious cake you can imagine day and night, even if that's what you wish for."", 4: '102', 18: '100003836', 19: '2', 21: 'v211lamiya'}"
44	44		214							{1: '1', 2: '1'}
45	45		301							"{2: 'Little Lamia', 3: ""I... I don't want cake. I just want food, anything at all. The coastal storms and rain were terrifying, and the village harvest was terrible... Everyone is going hungry..."", 4: '101', 18: '100003837', 19: '1', 21: 'v211lamiya'}"
46	46		301							"{2: 'Little Lamia', 3: ""And because of this, a lot of elderly people got away from home to leave their family with food... I... I just can't take it anymore."", 4: '101', 18: '100003838', 19: '1', 21: 'v211lamiya'}"
47	47		301				AniZhuanchangBegin			{2: 'Priestess', 3: '...Come here... my child.', 4: '102', 18: '100003839', 19: '2', 21: 'v211lamiya'}
48	48		402							{1: '9377130'}
49	49		504							{1: '0'}
50	50		212							{1: '1', 2: '2', 6: '1'}
51	51		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
52	52		401							{1: '2', 2: '4291'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
54	54		211							{1: '2', 2: '1021014', 3: '2', 7: '1'}
55	55		301			AniZhuanchangEnd				{1: '1', 3: 'The priestess embraces Lamia and gently smoothes her rain-dampened hair with a look of tender compassion.'}
56	56		301							"{2: 'Priestess', 3: ""So you want nothing more than just food for the villagers and to quell the storm. What modest wishes. You climbed onto the Temple's carriage without a second thought, not knowing what fate awaits you."", 4: '102', 18: '100003840', 19: '2', 21: 'v211lamiya'}"
57	57		212							{1: '2', 6: '1'}
58	58		301							{3: 'Lamia closes her eyes wearily as the voices from her memories grow clearer—ones filled with childlike wonder and innocent admiration.'}
59	59		301							"{3: ""What became of those voices? Ah, that's right—they've all returned to where they came from. And now, when she does hear them, all that remains is resentment and fear.""}"
60	60		301							"{3: ""Truth is like a dream—it's always been there, except you never realize it's there. But if you just take a good look at it, the mist will part and the veil will lift.""}"
61	61		211							{1: '2', 2: '1021014', 3: '2', 7: '1'}
62	62		301							{1: '1', 2: 'Priestess', 3: 'You have been through a lot to get to where you are today... You did well.', 4: '102', 18: '100003841', 19: '2', 21: 'v211lamiya'}
63	63		213						250.0	{1: '2', 2: '0.25', 3: '300'}
64	64		211							{1: '1', 2: '1021020', 3: '1', 4: '-250', 7: '1'}
65	65		301							"{1: '1', 2: 'Lamia', 3: ""...It's been... way too long..."", 4: '101', 18: '100003842', 19: '1', 21: 'v211lamiya'}"
