Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500369', 3: '4', 4: '-400'}
4	4		201							{1: '2', 2: '500365', 3: '4', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Mandhasti', 3: 'Roland? Roland?', 4: '1'}
6	6		301							"{2: 'Mandhasti', 3: ""Roland, what's wrong? What's with the daydreaming?"", 4: '1'}"
7	7		204							{1: '2'}
8	8		301							{2: 'Roland', 3: '...Huh? Oh.', 4: '2'}
9	9		204							{1: '1'}
10	10		301							"{2: 'Mandhasti', 3: ""Are you all right? We have to investigate the address on the document. It's too dangerous to be daydreaming at a time like this."", 4: '1'}"
11	11		301							"{2: 'Roland', 3: ""Sorry, zoned out there for a second. I'm fine. Don't worry about me."", 4: '2'}"
12	12		301							{2: 'Mandhasti', 3: '...Alright.', 4: '1'}
13	13		301							{3: 'Mandhasti leans against the street wall and scratches his cheek. Roland faces the road, as if observing the traffic, but his eyes are on the simulated sunlight, forcing himself not to fall asleep.'}
14	14		301							{3: 'Suddenly, Mandhasti pats him on the shoulder.'}
15	15		301							{2: 'Mandhasti', 3: 'Hey... When this mission is over, how about I give you some time off?', 4: '1'}
16	16		204							{1: '2', 2: '4'}
17	17		301							{2: 'Roland', 3: 'Why?', 4: '2'}
18	18		301							"{2: 'Mandhasti', 3: ""Every time I've seen you recently, you've seemed distraught. You haven't been acting yourself recently. But not like you're under pressure from the mission."", 4: '1'}"
19	19		301							"{2: 'Mandhasti', 3: ""I'm not sure if it's something I did, but I understand if you don't want to tell me."", 4: '1'}"
20	20		301							"{2: 'Mandhasti', 3: ""Maybe it's just a king being overly worried about his knight. Maybe you'll feel better after some time to yourself. What do you say?"", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		203							{1: '2', 2: '0.25'}
23	23		204							{1: '2', 2: '1'}
24	24		301							{2: 'Roland', 3: 'R-really? Thank you so much—', 4: '2'}
25	25		301							"{3: ""Not out of the script, but out of sincere concern. It's even more confusing.""}"
26	26		301							{3: 'Right as he raises his hand to thank Mandhasti as usual, his sights first fall on a short baton.'}
27	27		204							{1: '2', 2: '7'}
28	28		301							"{3: ""It's the same EMP baton he used to knock Mandhasti unconscious yesterday. His hand becomes all sweaty from gripping it.""}"
29	29		301							"{3: ""He feels like, as soon as he lets go, Mandhasti will find out something's wrong and begin questioning him again.""}"
30	30		204							{1: '2', 2: '2'}
31	31		301							"{2: 'Roland', 3: ""...Uh, I just remembered that I left something at the station. I'll see you around."", 4: '2'}"
32	32		202							{1: '2', 6: '2'}
33	33		301				AniZhuanchangBegin			{3: 'Roland takes a few steps back and starts running before Mandhasti can respond.'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
35	35		301			AniZhuanchangEnd				{3: 'Just around the corner, a crew member he knows is on standby.'}
36	36		201							{1: '1', 2: '500382'}
37	37		301							"{1: '1', 2: 'Neferti', 3: ""Going off script now? But you rarely do that. What's wrong?"", 4: '1'}"
38	38		203							{1: '1', 2: '0.25', 3: '400'}
39	39		201							{1: '2', 2: '500365', 3: '4', 4: '-400'}
40	40		301							{1: '1', 2: 'Roland', 3: 'I forgot some of the new script from last night. I need to go over my lines. Just give me 8 minutes.', 4: '2'}
41	41		301							"{2: 'Roland', 3: ""The script also left some leeway in it. The next scene is the investigation set on M1L. Use the extras to buy some time until I come back. Don't worry, I'll finish the scene."", 4: '2'}"
42	42		301							"{2: 'Neferti', 3: ""Understand. I'll get right on it."", 4: '1'}"
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		301							{3: 'Watching Neferti run off, Roland looks for a patch of shade. After confirming that Mandhasti is nowhere to be seen, he huddles up on the ground.'}
45	45		201							{1: '1', 2: '500365', 3: '17'}
46	46		301							"{1: '1', 2: 'Roland', 3: ""If... he starts going crazy again... Then I'll... get him with the EMP from behind..."", 4: '1'}"
47	47		301							"{2: 'Roland', 3: ""No, no, no. Now's not the time to be thinking about that. We've already taken enough precautions. The higher-ups screened all the extras and rewrote the script yesterday."", 4: '1'}"
48	48		301							"{2: 'Roland', 3: ""I've got plenty of backup if that happens again."", 4: '1'}"
49	49		204							{1: '1', 2: '1'}
50	50		301				AniZhuanchangBegin			"{2: 'Roland', 3: ""There won't be any problems... There won't. Believe in yourself, Roland. Everyone believes in you. You're a professional. This isn't your first rodeo. Get ahold of yourself, just this once..."", 4: '1'}"
51	51		204							{1: '1', 2: '17'}
52	52		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '...'}
53	53		301			AniZhuanchangEnd				{3: 'Drowsiness and anxiety pound on his overly caffeinated brain.'}
54	54		301							{3: 'Falling asleep in the middle of his performance would be a disaster, one which he needs to avoid at all costs.'}
55	55		301							{3: 'He pinches a nerve and forces himself to hang in there. Right as his head drops, he catches himself. He struggles as he drifts in and out of sleep as if deliberately torturing himself.'}
56	56		204							{1: '1', 2: '1'}
57	57		301							"{2: 'Roland', 3: ""Heck, I don't even dare sleep because every time I do, something happens. I downed a bunch of espresso before the performance, but it doesn't seem to be working."", 4: '1'}"
58	58		301							"{2: 'Roland', 3: ""...Guess I'll relax and check some data."", 4: '1'}"
59	59		401							{1: '2', 2: '1515'}
60	60		301							{3: 'Finally tired of dealing with his internal struggle, he grabs the terminal next to him. Looking at the time, there is still enough time for him to catch up on new data for today.'}
61	61		301							"{2: 'Roland', 3: ""Let's see... How's everyone doing today? Wow, daily activity is at 10997108%. Hahaha, that's awesome..."", 4: '1'}"
62	62		301							"{2: 'Roland', 3: ""As if we'd ever get numbers that high. What, even aliens tuned in to watch our show?"", 4: '1'}"
63	63		301							{2: 'Roland', 3: 'This machine is always on the fritz... Oh well...', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		301							{3: 'Roland shakes his head and stands in a beam of sunlight. He closes his eyes and tries to hear the subtle sound of the autofocusers around him. He does not feel like he is in the sun, but rather standing beneath an array of countless cameras.'}
66	66		301							"{3: ""He has not looked carefully at the park's setting in quite some time. Even though the prop team deliberately aged the city, if you look more closely, you can see that everything is made of state-of-the-art material. Combined with the high-end cameras camouflaged in the back drop, the set forms a modern city.""}"
67	67		301							{3: 'He has spent half of his life in this fake city.'}
68	68		301							{3: 'He has no regrets because he has a clear goal. He will pursue that goal to the end.'}
69	69		301							{3: 'Even if he stumbles all the way, he has made it this far. As long as he can endure for a few more years, he will be able to live the life he dreams of spending with his family.'}
70	70		301			RImgBg1Shake				{2: 'Neferti', 3: 'Sector M1L actors in position! Roland, Roland!'}
71	71		301							"{3: ""Just as Roland's thoughts are about to wander out of the city and to his distant family, the familiar voice pulls him back to reality.""}"
72	72		201							{1: '1', 2: '500365', 3: '4'}
73	73		301							{1: '1', 2: 'Roland', 3: '...Here.', 4: '1'}
74	74		204							{1: '1', 2: '4'}
75	75		301							{2: 'Roland', 3: 'Oh... The script. Gotta go over the script...', 4: '1'}
76	76		301							"{3: ""Yesterday's episode was interrupted by Mandhasti's intense round of questioning. After the recap, he returned to the detention center. This morning, he released Mandhasti from the detention center and began investigating problems with the gang.""}"
77	77		301							"{3: ""After that, he needs to guide Mandhasti into continuing to doubt the authenticity of the world around him. Then he needs to snatch a police knife from Mandhasti's hand and slash his own wrist.""}"
78	78		301							{3: 'Of course, the knife is not dangerous. It is only plastic. However, whenever the special coating comes into contact with skin, it melts into the color of blood.'}
79	79		301							"{3: 'He\'ll use his ""blood"" to bring Mandhasti to his senses. According to the writer, the idea comes from a legend about a knight who sacrificed himself to pull the king out of danger.'}"
