Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{2: 'Lilin', 3: 'No... Pfft...'}
4	4		401							{1: '2', 2: '10022001'}
5	5		201							{1: '1', 2: '500652', 3: '4'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
7	7		301			RImgBg1Shake				"{1: '1', 3: 'No. 21 seizes the opportunity when the enemy\'s ""joint"" is immobilized by Vera\'s blade. With her claw blades spread wide, she unleashes a fierce slash, tearing apart the purple-green hands with ruthless precision.'}"
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'The monster emits human-like mumbles as chunks of flesh, varying in size, fall from its body, akin to a freshly sliced open stomach.'}
10	10		301							{3: 'Within ten seconds, the purple-green chunks of flesh quickly dry up, resembling spoiled meat left for days. Soon, all that remains is a mere skin, devoid of any substance or life.'}
11	11		201							{1: '1', 2: '500168', 3: '9'}
12	12		301							{1: '1', 2: 'Vera', 3: 'Melted into the soil...?', 4: '1'}
13	13		301							"{2: 'Vera', 3: ""Anyways, we don't have time for that right now. No. 21, are you hurt?"", 4: '1'}"
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500650', 4: '-400'}
16	16		301							{1: '1', 3: 'No. 21 takes a quick sniff of her body and shakes her head in confirmation.'}
17	17		301							{2: 'No. 21', 3: 'Captain, hand.', 4: '2'}
18	18		301							"{3: ""No. 21's words bring Vera's attention to a crack on the right arm of her frame, from which vital fluid is slowly seeping out.""}"
19	19		301							"{2: 'Vera', 3: ""Huh, that thing's tail got me? Thought I dodged it."", 4: '1'}"
20	20		301							{3: 'As if it were nothing more than an everyday triviality, Vera casually wipes the seeping vital fluid off her arm with her other palm and retrieves an already opened gel spray.'}
21	21		301							{3: 'After just two sprays, the spray nozzle abruptly ceases to dispense any more contents, as if it has uttered its final words.'}
22	22		301							{3: 'Vera gives the bottle a shake to confirm its emptiness and then puts it back into her bag.'}
23	23		301							{2: 'Vera', 3: 'No. 21, do we need to adjust our direction?', 4: '1'}
24	24		204							{1: '2', 2: '8'}
25	25		301							{2: 'No. 21', 3: 'Hmm... The smell of the campsite is weaker.', 4: '2'}
26	26		204							{1: '2'}
27	27		301							{2: 'No. 21', 3: 'But the direction is the same.', 4: '2'}
28	28		301							"{2: 'Vera', 3: ""Let's move."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		203							{1: '2', 2: '0.25'}
31	31		301							{3: 'Stepping over a tree root that stretches across their path, Vera signals No. 21 to continue advancing along their planned course.'}
32	32		401							{1: '2', 2: '558'}
33	33		204							{1: '2', 2: '14'}
34	34		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
37	37		301							{3: 'Just as No. 21 begins to lift her leg, a piercing ringing noise cuts through the air, assaulting her ears and penetrating the depths of her M.I.N.D.'}
38	38		401							{1: '2', 2: '3077'}
39	39		203						120.0	{1: '2', 2: '0.17', 4: '-100'}
40	40		202							{1: '2', 6: '1'}
41	41		301							{3: 'No. 21 collapses onto the roots before her, rendered oblivious to any pain.'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
43	43		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0.5'}
44	44		205							{1: '999', 3: '1', 4: '0', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
46	46		301							"{3: ""Her sensations are abruptly taken away, consumed by a glaring white light. Deprived of the ability to respond to Vera's call, No. 21 helplessly falls into a dazed state.""}"
47	47		301				AniZhuanchangBegin			{3: '...'}
48	48		401							{1: '1', 2: '36'}
49	49		502						400.0	{1: 'DialogDisable'}
50	50		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		301			DialogEnable				{3: '...The smell of blood.'}
52	52		301							{3: '...It seems that someone was injured just now. Who was it?'}
53	53		301							{3: 'The feeling of wetness comes from the paws.'}
54	54		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg', 3: '0', 4: '1', 5: '1'}
55	55		205							{1: '999', 3: '1', 4: '0', 5: '0'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
57	57		401							{1: '1', 2: '250'}
