Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
4	4		301			DialogEnable				{3: 'Darkness envelops you once more as hazy images and silhouettes fade in and out of view. Reality and illusion intertwine, distorting your memories.'}
5	5		301							{3: 'You seem to hear the chaotic voices much more clearly this time than you did before.'}
6	6		301							{2: '??', 3: 'Com... man... dant...'}
7	7		301							"{2: '▃▅▄▁▆', 3: ""You go first. I'll take care of this.""}"
8	8		301							{2: '???', 3: 'Current scan... no anomalies detected...'}
9	9		301							{2: '▃▅▄▁▆', 3: 'Take care of ▄▆▃▅▂'}
10	10		301							{2: '???', 3: '...advised to return... to... Babylonia... for further...'}
11	11		301							{2: '▄▆▃▅▂', 3: 'Sis!'}
12	12		301							{3: '...'}
13	13		301							"{2: 'Luna?', 3: ""I'm not going to hurt 【kuroname】, and you know that. I need your power just for a little longer...""}"
14	14		301				DialogDisable			{3: '...'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
16	16		401							{1: '1', 2: '386'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
18	18		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0'}
19	19		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory291.png'}
20	20		302							{2: 'Nngh...', 3: '21'}
21	21		201							{1: '1', 2: '500884'}
22	22		301			DialogEnable				"{1: '1', 2: 'Luna', 3: ""I see you're awake."", 4: '1'}"
23	23		301							"{3: ""You find yourself waking up at a place you've never seen, with Luna looking at you with a stoic look on her face.""}"
