Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '162'}
3	3		201							{1: '1', 2: '1031001', 3: '3'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Do you want me to explore the maze with you, Commandant?', 4: '1'}
5	5		302							{2: 'Yes.'}
6	6		204							{1: '1'}
7	7		301							"{2: 'Liv', 3: ""Then, allow me to perform combat preparations. I'll start by taking stock of our emergency supplies..."", 4: '1'}"
8	8		302							"{2: ""That's not necessary, Liv."", 3: '9'}"
9	9		301							{2: 'Liv', 3: 'I suppose... the WGAA members must have cleared the hazardous material out of this place beforehand.', 4: '1'}
10	10		204							{1: '1', 2: '2'}
11	11		301							"{2: 'Liv', 3: ""But there's nothing wrong with being cautious. After all... we've been through a lot of dangerous situations while we were on vacations in the past."", 4: '1'}"
12	12		204							{1: '1', 2: '1'}
13	13		301							"{2: 'Liv', 3: ""I'm ready, Commandant. Let's go."", 4: '1'}"
14	14		302							"{2: ""Let's go."", 3: '15'}"
15	15		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Right!', 4: '1'}
