Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
4	4		401							{1: '2', 2: '1501'}
5	5		301			DialogEnable				{3: '—Venus Splash Park underground construction center.'}
6	6		301							{3: '——WARNING, WARNING——'}
7	7		301							{3: '—Structural damage to multiple supporting columns within the park—'}
8	8		301							{3: '—Damage report pending. Unauthorized personnel are advised to stay in place and wait for the help of security personnel—'}
9	9		201							{1: '1', 2: '500175', 3: '5'}
10	10		301							"{1: '1', 2: 'Camu', 3: ""Blah-blah-blah-blah-blah... Can this stupid broadcast just shut up already?! I ******** know there's been explosions!"", 4: '1'}"
11	11		301							{3: 'Camu mutters while splitting apart a beam with his greatsword. He then climbs on the beam, and repeats this process to climb upward.'}
12	12		301				AniZhuanchangBegin			"{2: 'Camu', 3: ""****** hell! Can't even tell where's where now. Guess I'll just head up!"", 4: '1'}"
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
14	1301		202							{1: '1', 6: '1'}
15	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
16	15		401			AniZhuanchangEnd				{1: '1', 2: '201'}
17	16		301							{3: 'A while later...'}
18	17		302							{2: 'Did Camu get in contact?', 3: '18'}
19	18		201							{1: '1', 2: '1031001', 3: '14'}
20	19		301							{1: '1', 3: 'Liv shakes her head wordlessly at you.', 4: '1'}
21	20		201							{1: '1', 2: '500026'}
22	21		301							"{1: '1', 2: 'Lee', 3: ""He's still in a signal blind spot, huh...?"", 4: '1'}"
23	22		302							{2: 'Guess we can only wait...', 3: '23'}
24	23		201							{1: '1', 2: '500166'}
25	24		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""...Not that there's much else we can do."", 4: '1'}"
26	25		202							{1: '1', 6: '1'}
27	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory200.png'}
28	27		401			AniZhuanchangEnd				{1: '1', 2: '209'}
29	28		301							{3: 'After what feels like an eternity, Camu finally reaches the top level of the pump room.'}
30	29		301							"{3: 'A ""pump room,"" but the sight Camu sees is decidedly... inhuman in design.'}"
31	30		301							{3: 'Strange growths meld and link with others in incomprehensible ways. Only the squirming red electric currents, faintly visible on the abnormal euclidean dimensions, hint at its history as a pump room.'}
32	31		301							{3: 'What could the pumps be transporting? The answer might be better left unanswered.'}
33	32		301							{3: 'Camu knows better than to delve into it. He is merely trying to find a miracle hatch that could lead him to the surface.'}
34	33		201							{1: '1', 2: '500175', 3: '1'}
35	34		301							"{1: '1', 2: 'Camu', 3: ""Oh. There's a hatch..."", 4: '1'}"
36	35		301							{3: 'In the overhanging structure ahead lies a hatch.'}
37	36		301							{3: 'With a hatch above ground, a corresponding one below should also exist—that must be the logic that the auto-building system operates on.'}
38	37		301							{3: '...The only issue, is that the hatch is covered in an excess of ashen lock marks, and even the hinges are infested with strange viral growths.'}
39	38		301							{2: 'Camu', 3: '...', 4: '1'}
40	39		202							{1: '1', 6: '1'}
41	40		401							{1: '2', 2: '10006001'}
42	41		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
43	44		201							{1: '1', 2: '500175', 3: '5'}
44	45		301							{1: '1', 3: '...The hatch remains shut.'}
45	46		301							{3: 'Camu slams his greatsword in a fury, attempting to destroy the hatch, but it budges not even a little—evidently not something easily broken at his normal output.'}
46	47		301							{3: 'But if Camu tries to increase his power output... His lack of a mind link with a commandant will likely...'}
47	48		301							{3: 'But... the surface is close. Perhaps...?'}
48	49		301							{1: '1', 2: 'Camu', 3: 'Tch...', 4: '1'}
49	50		301		1		AniZhuanchangBegin			{3: 'Camu decides to try his luck and activates his communications link.'}
