Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500017'}
4	4		301							{1: '1', 2: 'Nun', 3: '...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '1031001'}
7	7		301							{1: '1', 2: 'Liv', 3: 'Her model version is... a sister?', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '3', 2: '1011001'}
10	10		301							{1: '1', 2: 'Lee', 3: 'Not especially strange.', 4: '3'}
11	11		301							{2: 'Lee', 3: 'With the coming of the Golden Age, scientific worship also reached its peak.', 4: '3'}
12	12		301							"{2: 'Lee', 3: ""As the traditional means could not halt religion's slow decline anymore—"", 4: '3'}"
13	13		301							{2: 'Lee', 3: 'The church secretly employed a number of advanced androids to serve as fathers and sisters.', 4: '3'}
14	14		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'Because machines would never waver in their faith, they proved more reliable than any normal human believer.', 4: '3'}
