Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		301			DialogEnable				"{3: '""Bzzz... Does anyone... copy...? Squad... Bzzz... encountered... We need assistance! Please...""'}"
4	4		301							{3: 'Vera picks up a cracked communication device from the ground. The auto-playing message has come to a stop, as if the device has completed its final duty.'}
5	5		201							{1: '1', 2: '500168'}
6	6		301							{1: '1', 2: 'Vera', 3: 'Signal source found. This must be the target location... But...', 4: '1'}
7	7		301							{3: 'Vera looks around at the remains of the Babylonia Construct soldiers. They obviously did not make it.'}
8	8		301							{2: 'Vera', 3: 'No survivors... We came here for nothing.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Just when Vera is about to submit the mission report and head back, she finds Lloyd squatting on the ground, talking to a Construct.'}
11	11		201							{1: '1', 2: '500006'}
12	12		301							{1: '1', 2: 'Construct Soldier', 3: 'That banner... Lloyd?! Are you Lloyd...?!', 4: '1'}
13	13		201							{1: '1', 2: '500348', 3: '4'}
14	14		301							{1: '1', 2: 'Lloyd', 3: 'Yes. I am Lloyd...', 4: '1'}
15	15		301							{3: 'Lloyd nods to the Construct soldier and helps him to sit up. Inside his horrifying wounds are some dark red stains, a sign of Punishing Virus infection.'}
16	16		201							{1: '1', 2: '500168'}
17	17		301							{1: '1', 2: 'Vera', 3: 'Hey, this guy is already...', 4: '1'}
18	18		301							{3: 'Lloyd looks at Vera and shakes his head. Vera cannot be bothered to talk further. She quietly looks back, wondering what Lloyd is up to.'}
19	19		201							{1: '1', 2: '500006'}
20	20		301							"{1: '1', 2: 'Construct Soldier', 3: 'Guys! ""The Undying Loy"" is here! We are safe!', 4: '1'}"
21	21		301							{3: 'Hearing no response, the soldier glares around blankly but cannot see anything due to his damaged visual sensors.'}
22	22		201							{1: '1', 2: '500168'}
23	23		301							"{1: '1', 2: 'Vera', 3: ""Everyone is dead except for you. Not that you'll live much longer."", 4: '1'}"
24	24		201							{1: '1', 2: '500348', 3: '6'}
25	25		301							{1: '1', 2: 'Lloyd', 3: 'Miss Vera!', 4: '1'}
26	26		201							{1: '1', 2: '500006'}
27	27		301				PanelActor1Shake			"{1: '1', 2: 'Construct Soldier', 3: ""I knew it... Everyone's dead... and I will soon... Gargh!"", 4: '1'}"
28	28		301							{3: 'The M.I.N.D. boilover caused by the worsening Punishing Virus infection has reached the threshold, bringing him one step away from turning into a Corrupted. Vera grunts in disdain and presses the switch, releasing her katana from its sheath.'}
29	29		201							{1: '1', 2: '500348', 3: '1'}
30	30		301							"{1: '1', 2: 'Lloyd', 3: ""It's okay, you won't die... Right, you can still recall! It's not too late to recall now."", 4: '1'}"
31	31		301							{3: 'Recalling is the last protection for Task Force Construct soldiers to retain their consciousness. Once used, it will immediately cut them off from their frames, and send their consciousness back to Babylonia. In a way, this process is no different from death itself.'}
32	32		201							{1: '1', 2: '500168'}
33	33		301							{1: '1', 2: 'Vera', 3: 'Recall...', 4: '1'}
34	34		301							{3: 'Constructs do experience the transfer of consciousness when they change to different frames, but this process requires highly trained technicians and special equipment.'}
35	35		301							{3: 'As an emergency option, recalling does not need those measures but comes at a significantly higher risk. It serves only as the last resort.'}
36	36		202							{1: '1', 6: '1'}
37	37		301							"{3: ""Lloyd's words seem to have reignited the Construct soldier's hope. He makes a difficult smile.""}"
38	38		201							{1: '1', 2: '500006'}
39	39		301							{1: '1', 2: 'Construct Soldier', 3: 'Right... Recall...', 4: '1'}
40	40		301							{2: 'Construct Soldier', 3: 'I once watched you battle from afar. When everybody was in despair, it was your banner spear that helped us out of the siege.', 4: '1'}
41	41		301							"{2: 'Construct Soldier', 3: 'Everybody knows as long as we follow the banner of ""The Undying Loy"", we can find a way out.', 4: '1'}"
42	42		201							{1: '1', 2: '500348', 3: '1'}
43	43		301							"{1: '1', 2: 'Lloyd', 3: ""Right, and you've made it again this time. I... we have come."", 4: '1'}"
44	44		301							{3: 'Lloyd looks at Vera, who turns away impatiently.'}
45	45		203							{1: '1', 2: '0.25', 3: '400'}
46	46		201							{1: '2', 2: '500006', 4: '-400'}
47	47		301							{1: '1', 2: 'Construct Soldier', 3: 'Can I recall back to Babylonia like you? And return to the battlefield... once again?', 4: '2'}
48	48		301							{3: 'Knowing the Construct soldier cannot see it, Lloyd still tries to make a gentle smile.'}
49	49		204							{1: '1', 2: '1'}
50	50		301							{2: 'Lloyd', 3: 'Of course... It may take some time to repair your body and mind after recalling, but you will live on.', 4: '1'}
51	51		301							{3: 'The Construct soldier nods at Lloyd, and salutes with a shaking arm.'}
