Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 3: 'Watanabe looks a little stunned when you hand him the mystery box.'}
5	5		301							{2: 'Watanabe', 3: 'You went all this way to give me this?', 4: '1'}
6	6		301							"{2: 'Watanabe', 3: ""Isn't that a little... And I thought it was some kind of emergency."", 4: '1'}"
7	7		301							{3: 'He stares at the gift for a few seconds before sighing resignedly and opening it.'}
8	8		401							{1: '2', 2: '714'}
9	9		301							{3: 'There is a wooden music box inside. Watanabe winds it up, and the music box starts playing a lullaby about stars.'}
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: 'Watanabe', 3: ""...I haven't seen something like this for a very long time. The kids in the Oasis will love it."", 4: '1'}"
12	12		301							{2: 'Watanabe', 3: 'I was wondering why the kids kept asking for stories about immortals visiting our realms. They must have heard something from the adults.', 4: '1'}
13	13		302							{2: 'Do you need a storyteller? I can improvise with you.', 3: '14'}
14	14		301							"{2: 'Watanabe', 3: ""I can't say no to such an offer, can I? Not to mention that you haven't been here for a while."", 4: '1'}"
15	15		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Take a good look, then. Isn't the Oasis today a little closer to the Eden in our dream?"", 4: '1'}"
